h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_hh_35_00_138	んっ、ふぅ……少しだけ苦いん……なんか変わった味やけど……君のやと思うと美味しいんっ……	嗯，嗯……有点苦……虽然有点奇怪的味道……一想到你做的，就觉得很好吃……
h_hh_35_00_139	んく……精液って本当に熱いっちゃね……喉の奥まで熱いのが伝わるとよ……	嗯……精液真的很烫啊……热到喉咙深处的话……
h_hh_35_00_140	ふぅぅ……またこげん出とる……君のここ……どれだけ溜め込めるとかいな……	嗯……又发牢骚了……你这里……该存多少啊……
h_hh_35_00_141	ふわぁ……どろどろしとる……この粘り気を見とるだけで……なんかエッチな気分になるん……	呼啊……粘糊糊的……仅仅是看到这个粘性……感觉有点色情……
h_hh_35_01_000	出来るだけ頑張ってみるけど……でもあんまり期待せんどってね	我会尽量努力的……但是不要太期待哦
h_hh_35_01_001	きちんと喜んでもらえるようになれればいいっちゃけど……	如果能让对方开心就好了……
h_hh_35_01_002	少しずつしか上達せんけど……頑張るけんね	虽然只会一点点进步……加油吧
h_hh_35_01_003	こうやって触るといいっちゃろ？	这样摸就可以了吗？
h_hh_35_01_004	えへへ、きちんと君の反応も見とるけんね	嗯，好好观察你的反应
h_hh_35_01_006	ちょっとずつ早くしていくね	一点一点地快点
h_hh_35_01_007	ひりひりしたらいつでも言ってくれていいけんね	火辣辣的话随时都可以告诉我
h_hh_35_01_009	れるぅ……んっ、舌いっぱい使って舐めるけんね	嗯……嗯，用了很多舌头舔啊
h_hh_35_01_011	れりゅっ……れるるぅっ、んりゅっ、ひくひくしてくれるん嬉しい……	呜哇……嗯，嗯，很高兴你能抽动我……
h_hh_35_01_013	んじゅっ……ふうっ、お口の中いっぱいやん……	嗯珠珠……呼，嘴里塞满了……
h_hh_35_01_015	じゅぼっ、じゅぶぶっ、音っ、いっぱい鳴るね……じゅるるぅっ……	叮咚，叮咚，声音，好多响啊……嗯……
h_hh_35_01_017	先っぽのとこ……どのくらい触っていいんやろ……	前面那个地方……可以摸多少呢……
h_hh_35_01_019	本当に強くしていいん？　わ、私の方が勇気いりそうなん……	真的可以变强吗？哇，我好像更需要勇气……
h_hh_35_01_021	なんか……ずりゅっ、ずりゅって感じがするん	总觉得……感觉像是在抽水
h_hh_35_01_023	はぅぅ……めっちゃどくどくしとるん……	嗯……非常啰嗦……
h_hh_35_01_025	れるるぅっ……ん……ここ、すごい冷たいんやね……	嗯……嗯……这里好冷啊……
h_hh_35_01_027	はむっ、れりゅぅってｎ　ふふっ、温かい？　いっぱい温めてあげるけんね	嗯，嗯，嗯，嗯，很暖和吗？给你加热很多哦
h_hh_35_01_029	こんなにふにふにして……なんか不思議なん……	这么不公平……有点不可思议……
h_hh_35_01_031	優しく……でも早く触るけんね……大丈夫。君の大切なところやけん、丁寧に触るよ	温柔……但是要快点碰啊……没关系。我会小心碰你重要的地方的
h_hh_35_01_033	ちゅっ……えへへ、先っぽとキスしたみたな気になるん……	嗯……嘿嘿，感觉就像刚才亲吻过一样……
h_hh_35_01_035	れりゅっ、れるぅっ、ふやっ……君のここ、私の舌から逃げるんっ……れるぅっ！	嗯，嗯，嗯，嗯……你的这里，要从我的舌头逃走……可以的！
h_hh_35_01_037	じゅぶぶぅっ！　んっ、お口いっぱい開かないかんね	嗯哼！嗯，开不了很多口啊
h_hh_35_01_039	んじゅっ、じゅるうぅっ、はぁぁ……涎でしっかり滑るようにするん……	嗯，嗯，嗯……用口水好好滑……
h_hh_35_01_041	おっぱいの感触……好きなん？	乳房的触感……喜欢吗？
h_hh_35_01_043	ふぁ……おっぱいの間から……君のが見えとる……	啊……从乳房之间……我能看见你的……
h_hh_35_01_045	男の子よりは柔らかいと思うっちゃけど……自信ないんよ……	虽然觉得比男孩子更温柔……我没有自信……
h_hh_35_01_046	んっ、わ、私のおっぱいでもっ……んんっ、気持ち良くなれると？	嗯，哇，我的胸部……嗯，心情变好了？
h_hh_35_01_047	えへへ……こんな感じでぎゅうって寄せればいいっちゃろ？　ぎゅぅぅっ……	嘿嘿……就这样紧紧地靠近不就好了吗？紧紧地……
h_hh_35_01_048	まさか……おっぱいにこげな使い方があるとか……知らんかったよぉ……んんっ！	难道……比如乳房有这样的使用方法……我不知道啊……嗯！
h_hh_35_01_049	んっ、れるっ……先っぽだけしか舐めれんけどっ……れるるっ……	嗯，被……虽然只能舔前端……嗯……
h_hh_35_01_051	ふぅっ、れりゅっ、れるぅっ、いっぱい濡らしてあげるけんね……	嗯，嗯，嗯，嗯，我会给你完全弄湿的……
h_hh_35_01_053	れろっ……はぁっ、れるっ……全身で擦りながら舐めとるみたい……	呃……哈，被……好像全身边擦边舔……
h_hh_35_01_054	はふぅ……れるるぅっ、おっぱい、しっかり当たっとる？　れりゅぅっ……	哈哈……嗯，乳房，好好地打中了吗？嗯……
h_hh_35_01_055	れるっ、んっ、はぁ……おっぱいまでべとべとになっとる……	被……连乳房都黏糊糊的……
h_hh_35_01_056	んっ、れりゅっ……舌、出しっぱなしで動くけんね……れりゅぅっ……	嗯，嗯，嗯……舌头一直伸出来动啊……嗯……
h_hh_35_01_057	んじゅっ……ふぁっ……はぁっ、頭、動かさんようにせんとっ……	嗯珠珠……啊啊……哈，头要动起来……
h_hh_35_01_059	じゅぶっ、じゅぼぼっ、激しく動くんっ……難しいねっ……じゅりゅぅっ……	耳语、耳语、激烈的移动……好难啊……珠理奈……
h_hh_35_01_061	はふっ、あむぅっ、口だけでやっとるんとあんまり変わらんくない……？	哈，啊，啊，光靠嘴好不容易没什么变化……？
h_hh_35_01_062	じゅりゅぅっ、んっ、おっぱい……本当に意味あるとかいな？	珠理奈、嗯、乳房……真的有意义吗？
h_hh_35_01_063	んはぁっ、じゅぶっ、んっ、なんかっ、おっぱいめっちゃ刺激されとるよぉっ……	嗯，是的，是的，怎么说呢，我的胸部很受刺激……
h_hh_35_01_064	じゅぶっ、んっ、はぁっ、おっぱいの間でっ……びくびく暴れとるっ……ふあぁっ……	嗯，嗯，哈，在乳房之间……战战兢兢地胡闹……啊啊啊……
h_hh_35_01_074	んふぅっ、うんっ、いっぱい出して欲しいとっ……	嗯，嗯，希望能多拿一点……
h_hh_35_01_077	うんっ、れるるっ、いっぱいぬるぬるにするんっ……	嗯，嗯，嗯，嗯，涂了很多温水……
h_hh_35_01_080	んじゅっ、んっ、好きな時に出していいとよっ……	嗯，嗯，喜欢的时候拿出来也可以哦……
h_hh_35_01_083	んじゅぅっ、うんっ、お口の中っ、べとべとにして欲しいんっ……じゅるるぅっ！	嗯，嗯，我想在你嘴里黏糊糊的……我要开始了！
h_hh_35_01_089	はぁぁっ、びゅるるって出たぁ……	啊啊啊，出呼……
h_hh_35_01_091	ん……熱くて気持ちいいん……	嗯……又热又舒服……
h_hh_35_01_092	んく……えへへ、この味、癖になりそうなん……	嗯……嗯，这个味道，好像习惯了……
h_hh_35_01_093	私の中にとろーって入ってきとるよ……はぁぁ……美味しい……	我进去了……哈哈……好吃……
h_hh_35_01_095	ん……こんなにたっぷり……泡立っててやらしいん……	嗯……这么多……起泡了很讨厌……
h_hh_35_01_096	君の精液やと思ったら……なんかずーっと見てられるかんじする……	我还以为是你的精液呢……总觉得一直在看……
h_hh_35_02_000	えへへ、おちんちん、めっちゃ膨らんどるやん……嬉しい	嘿嘿，小鸡鸡，膨胀得很厉害啊……高兴
h_hh_35_02_001	いっぱい気持ちいいことしちゃーけん、任せとって	今年的茶权，交给我吧
h_hh_35_02_002	どんな風にして、おちんちん喜ばせよーかいな	不管怎么说，都要让小鸡鸡高兴啊
h_hh_35_02_003	あ、ぴくぴくしとる……可愛いっちゃけんもー	啊，跳个不停……好可爱啊
h_hh_35_02_004	こんなでも気持ちいいと？　敏感なんやねぇ	这样也很舒服吗？很敏感呢
h_hh_35_02_005	ほらほら、ゆーっくり触るけんね。まだまだ早くはせんとよ？	瞧，慢慢地碰了一下。还不快点吗？
h_hh_35_02_006	あんっ！　いきなり暴れて……エッチなおちんちんやね	嗯！突然暴走……好色的小鸡鸡
h_hh_35_02_007	痛そうに見えるけど大丈夫なん？　それとも痛いほうがいいん？	看起来很痛，没关系吗？还是痛的好？
h_hh_35_02_008	ひゃっ、あっ……もぅ、逃げちゃいかんやろ？　大人しくしとかなね	哎呀，啊……已经，不能逃了吧？像个大人似的
h_hh_35_02_009	全部どろどろにしてあげるけんね……んべぇぇ……	全部都给你弄得粘糊糊的……嗯……
h_hh_35_02_010	んれりゅぅぅっ……ふふ、おちんちんの味、舌に染みこんでくるん……	嗯……呵呵，小鸡鸡的味道会渗透到舌头里……
h_hh_35_02_011	れりゅっ、ずりゅうぅっ、舌で擦ってあげるけんね……れるるぅっ！	呜哇，呜哇，用舌头给你擦吧……要哭了！
h_hh_35_02_012	んっ、べろっ、べろぉっ……はぁっ、ちょっと汗っぽく……美味しいん……	嗯，天哪，天哪……哈，有点汗……很好吃……
h_hh_35_02_013	んじゅうぅぅ……けほっ、けほっ……むぐぐっ、ふぅっ……喉の奥、美味しいんっ……	嗯，嗯……喂，喂……呼呼……喉咙深处很好吃……
h_hh_35_02_014	ぶじゅっ、じゅるぅっ！　濃ゆい味がお口の中に広がるんっ……	嗯，知道了！浓稠的味道在嘴里扩散……
h_hh_35_02_015	じゅぶっ、じゅっ、むじゅぅっ、浅く早く動かすけんね……	嗯，珠，嗯，嗯，不能动得很浅啊……
h_hh_35_02_016	んふぅっ、じゅぶぅっ、唇でいっぱい刺激してあげるんっ！	嗯，呜呜，用嘴唇给你充分的刺激！
h_hh_35_02_017	おちんちんの先っぽって、めっちゃ可愛い形しとるよね	小鸡鸡的前端，形状非常可爱呢
h_hh_35_02_018	ふっくらしとって、なんか美味しそうやん……えへへ	软绵绵的，好像很好吃的样子……嘿嘿
h_hh_35_02_019	わわっ、どうしたん？　激しく触ったら、どんどん膨らんできたよ？	哇，怎么了？如果激烈地碰了，就会不断膨胀起来哦？
h_hh_35_02_020	えー、もっと強くして欲しいん？　しょうがないなぁ……なんて。私もめっちゃ弄りたいと	嗯，你想要更强大一点吗？没办法啊……怎么会。我也很想玩
h_hh_35_02_021	私の手、気持ちいいと？　うん、素直なおちんちんはもっと気持ち良くしてあげるん	我的手，舒服吗？嗯，坦率的小小鸡鸡会让你心情更好的
h_hh_35_02_022	ほらほら、手コキされるとこ、しっかり見るん。ゆーっくり動かすけんね。しこ……しこ……えへへ	你看，我会仔细看你的手被咬到的地方。有点动不动啊。这个……这个……嘿嘿
h_hh_35_02_023	あっ、腰浮いとるよ？　ふふっ、そんなに気持ちいいと？	啊，腰浮起来了？呵呵，那么舒服吗？
h_hh_35_02_024	ほらほら、しゅっ、しゅっ、しゅっ！　やらしい音が響いとるねぇ	瞧，出，出，出，出！回响着响亮的声音呢
h_hh_35_02_025	んべぇ、れろぉっ……タマタマ、ぜーんぶ濡らしてあげるけんね	呃，不好意思……蛋蛋，我一定会把它弄湿的
