h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_fe_30_02_168	私、ちょっと動いただけで気持ち良くなっちゃうの……キミとの相性が良すぎるのよ、きっと	我只要稍微动一下就会心情变好……一定是和你的缘分太好了
h_fe_30_02_183	ええ、すぐに入れるわね	嗯，马上放进去
h_fe_30_02_184	ぐちょぐちょのおまんこで飲み込んであげる	用嘴里的包子给你咽下去
h_fe_30_02_187	さすがのお姉さんも危険日にはゴム着けたいの。でも……ゴムを忘れるくらい気持ち良くしてあげるからね	就连姐姐也希望在危险的日子里带上套套。但是……我会让你舒服到忘记套套的程度
h_fe_30_02_206	何か変な感じでもした？	有什么奇怪的感觉吗？
h_fe_30_03_001	オチンポガチガチ……早くオマンコでぱっくんさせてぇ……	咯吱咯吱……快点让女阴来干吧……
h_fe_30_03_004	んふぅ、簡単に飲み込んじゃう……キミのオチンポ、私のオマンコの主食なの♪	嗯，简单地吞下去吧……你的鸡鸡，是我的小穴的主食♪
h_fe_30_03_005	ずるるーって飲み込んであげるからね。よーく感じるのよ……ほら……ずるるー……	我会慢慢吞下去的。感觉很好……看……唔……
h_fe_30_03_006	ゴムちゃん無しはやーよ。ほら、オチンポくん出して？　お姉さんが優しくくるくるしてあげるからね	不要没有套套哦。你看，把小鸡鸡拿出来？姐姐会温柔地为你哭泣的
h_fe_30_03_018	やぁん、飲み込んだ瞬間、マン汁がじゅんって溢れちゃった♪	哎呀，吞下去的瞬间，果汁就哗啦地溢出来了♪
h_fe_30_03_028	んふ、今日はどのくらい激しくしちゃおうかしら？	嗯，今天会激烈到什么程度呢？
h_fe_30_03_034	言われたから抜くけど……あんまり長い間、オマンコ空っぽにさせちゃやーよ？	因为被说了就拔出来了……太久了，小穴空荡荡的？
h_fe_30_03_035	んんっ、こうやってゆっくり抜くと……カリが引っ掛かって気持ちいいのっ……	嗯，这样慢慢拔出来的话……扯的很舒服吗……
h_fe_30_03_040	こうやってゆっくり動くのも好きでしょ？　オチンポくん、ビクビクしてるもの	你也喜欢这样慢慢移动吧？ 小鸡鸡，战战兢兢的
h_fe_30_03_041	ふふっ、動きながらオマンコ締め付けてるの分かる？　ほら、きゅうぅってしてるのよ	呵呵，你知道我一边动一边勒紧女阴吗？你看，我很激动呢
h_fe_30_03_043	あはっ、キミが悦ぶ方法、もう大体分かってるんだから。ほら、こういうのが好きなんでしょ？	啊哈哈，你喜悦的方法，我大概已经知道了。你看，你喜欢这样的吧？
h_fe_30_03_057	もうっ、そこ嫌いなのにっ……いいわ、キミが他のこと考えられなくなるくらい、オチンポくんいじめちゃうんだからっ！	我本来就讨厌那个……好啊，因为我会欺负你到让你无法考虑其他事情的程度！
h_fe_30_03_078	あぁんっ、そんなとこ触るキミにはっ……オチンポくん拷問の刑よっ！　ほらっ、ほらほらっ！	啊，对摸那种地方的你来说……大肉棒拷问的刑啊！ 看，看，看！
h_fe_30_03_138	オチンポくん責めてたつもりが……オマンコ負けちゃった……はぅぅ……	我本想干你的……女阴输了……嗯……
h_fe_30_03_159	身体中がキミのザーメン欲しがっちゃって……思いっきり激しく動いちゃった……えへへ♪	身体里想要你的精液……尽情地激烈地运动了……嘿嘿♪
h_fe_30_03_183	うん、オマンコでぱくってするからね。ゆっくりじっくり……ふふっ	嗯，我会用女阴爆的。慢慢地……呵呵呵
h_fe_30_03_184	いいわよ、とろとろのオマンコで包んであ・げ・る	好啊，用粘糊糊的女阴包起来。
h_fe_30_03_188	危険日なんだから生はダメよ。ほら、ゴム着けてあげるから、おちんちんくん、おいで？	因为是危险的日子，所以不能生插。喂，我帮你戴套套，小鸡鸡，来吧？
h_fe_30_03_203	今、ぎゅんぎゅん締め付けてるのよ。ふふっ、気持ちいい？	现在紧紧地系着呢。呵呵，舒服吗？
h_fe_30_03_206	もう……本当はオチンポ離したくないんだからね？	已经……其实是不想离开鸡鸡吧？
h_fe_30_03_276	キミのこと満足させたかったのに……まさか私だけイッちゃうなんて……うぅぅ……	明明想让你满足……难道只有我一个人吗……嗯……
h_hh_30_00_000	こ、こんなに大きくなるのね……すごい……	这个、变得这么大啊…好厉害啊……
h_hh_30_00_001	ええ……精一杯頑張るわね	ええ…我会尽全力努力的
h_hh_30_00_002	どうすれば悦んでもらえるのかしら……	怎么做才能取悦你呢……
h_hh_30_00_003	あ……キミ……すごく熱いわよ？　大丈夫……？	啊…你…这么热？ 没关系吗……？
h_hh_30_00_004	ここ、こんなに触っちゃっていいのかしら……	这里、这样触碰真的好吗…
h_hh_30_00_005	あ……すごく動いてるっ……これで合ってるの……？	啊…动的很厉害呢…这样做对了吗……？
h_hh_30_00_006	こ、こんな感じで……痛くない？	这、这样的感觉…痛吗？
h_hh_30_00_007	力加減が分からないから……何かあったら言ってね	力道的大小我不知道啦…有什么问题要说喔
h_hh_30_00_008	あ……これ気持ちいい？　やり方、間違ってない？	啊…这样舒服吗？ 做得对吗？
h_hh_30_00_009	れるっ……ぺろっ……何だか不思議な感触……	…总觉得这感触不可思议…
h_hh_30_00_010	れろっ……れるるっ……ふふっ、舐めてるとちょっと楽しくなるわね	……呼呼、舔着的话会变得有些开心呢
h_hh_30_00_011	れりゅっ、れるぅっ、んっ、舌、いっぱい動かすからね	嗯、舌头、要开始转动了喏
h_hh_30_00_012	ぺろぺろっ、れるっ、れりゅぅっ……これ、本当に気持ちいいの……？	……这个、真的很舒服吗……？
h_hh_30_00_013	んじゅっ、じゅっ……ふぅっ、んっ、すごく大きいわ……じゅるるっ……	……真的好大啊……
h_hh_30_00_014	んっ……じゅぶぅっ、んんっ、お口の中……いっぱいになっちゃうわ……	……嘴里面……全部填满了啊……
h_hh_30_00_015	じゅぶぶっ、んっ、んじゅっ……んんっ……はぁっ……んっ、吸い込んじゃった……	……吸进去了……
h_hh_30_00_016	じゅっ、じゅぶぶっ、んんっ、もっと早い方がいいかしら……？　じゅるるぅっ！	更快一点会好一些吗……？
h_hh_30_00_017	ここ、変わった形……ぷっくり膨らんでるわ……	这里、奇怪的形状……猛烈的膨胀着……
h_hh_30_00_018	ここ、敏感なところなのよね……痛かったら言うのよ？	这里、是敏感的地方吧……疼的话要说喔？
h_hh_30_00_019	あ、あ……こ、こんなにぐりぐりして……本当に平気？	啊、啊……这个、这样轱辘轱辘转……真的不要紧吗？
h_hh_30_00_020	あ……先っぽ震えてる……気持ちいい証拠……？	啊……顶端的部分在颤抖……是舒服的表现吗……？
h_hh_30_00_021	あっ……こうやって握るとどくどくしてるの分かっちゃう……	啊……像这样子握住然后让你噗噜噜一下我还是知道的……
h_hh_30_00_022	わぁ……結構吸い付くような感触なのね……不思議……	哇……紧紧吸住的感触呢……真是不可思议……
h_hh_30_00_023	あっ……こんなに激しく動かしていいの？　大丈夫？	啊……这样激烈地动对吗？ 可以吗？
h_hh_30_00_024	あ……周りの……皮？　赤くなってるわよ？　本当に平気？	啊……周围的…皮肤？ 已经变红了喔？ 真的没事吗？
h_hh_30_00_025	んっ……れろっ……ふあ……変わった食感……ふにふに……	……哇…有点奇怪的口感呢……好有弹性……
h_hh_30_00_026	んれるぅっ……はぁっ、ここ、ちょっとひんやりしてるのね……	……这里、稍微有点冰啊……
h_hh_30_00_027	れるれるっ、ぺろっ……これ、気持ちいい？	这里、舒服吗？
h_hh_30_00_028	れりゅぅっ、んっ、はむっ……れるぅっ、んんっ、つい食べたくなっちゃう……	……不知不觉就变得想吃了……
h_hh_30_00_029	あっ、ど、どのくらいの強さで握っていいのか迷っちゃうわ……	啊、用多大的力量去握才好呢……
h_hh_30_00_030	んっ……ゆっくり触っていくからね。強さとか握り方とか……注文があったら言ってね	嗯……我会慢慢去触摸的。 强度和握法什么的……有什么要求的话就说喔
h_hh_30_00_031	え……こ、こんなに激しく触っていいの？　大切なところなのに……？	诶……这个、可以这么激烈地触弄吗？ 明明是很重要的地方……？
h_hh_30_00_032	あ……これがいいの？　う、うん……気を付けながら強くしていくよ	啊……这样好吗？ 嗯……我会小心的加强力度喔
h_hh_30_00_033	れろっ……ふぅ……ここ、気持ちいいのね……れるるっ……	……这里、舒服呢……
h_hh_30_00_034	あ……先っぽ……ひくひくしてる……しっかり舐めてあげるからね……れるぅっ……	啊……前端……在颤抖着……会好好给你舔的……
h_hh_30_00_035	んっ、れりゅっ……はぁ……唾液でてかてかしてきちゃった……	……哈啊……滑溜溜的唾液出来啦……
h_hh_30_00_036	れろろっ、れるっ……先っぽ……透明なお汁出てる……気持ちいいって証拠……よね？	……前端……透明的汁液出来啦……这是舒服的证据……对吧？
h_hh_30_00_037	んじゅっ……じゅっ……どう？　上手に出来てる……？	嗯……怎么样？ 有很好的做到吗……？
h_hh_30_00_038	じゅるっ……んっ、ふぅっ……唾液、いっぱい出さなきゃ……	嗯……唾液、不大量的分泌出来可不行……
h_hh_30_00_039	んじゅっ、じゅっ、じゅぶっ……ふぅっ、なんだか必死になっちゃうわね	……呜、总觉得变得努力了呢
h_hh_30_00_040	じゅるるっ、ぶじゅっ、じゅっ……ん、うんっ……いっぱい頭振ってあげる……じゅるるっ	嗯……给你满满的口穴榨取……嗯……
h_hh_30_00_041	こんな風にするのね……きちんと出来てるかしら……	这样做啊……有条不紊的样子……
h_hh_30_00_042	んっ……キミのを逃がさないように……んんっ、しっかり挟まなきゃっ……	嗯…为了不让你的那个跑掉…嗯、不紧紧夹住可不行……
h_hh_30_00_043	はぁっ、あっ……ふふっ、早くすると私まで熱くなっちゃう……	……呼呼、速度加快的话连我也热起来了呢……
h_hh_30_00_044	大丈夫？　しっかり出来てる？　いっぱいいっぱい動いてあげるからね	还好吗？ 有充分做到吗？ 要开始努力动了喔
h_hh_30_00_045	うぅ……こ、これで……いいの？　大丈夫？　本当に出来てる？	呜……这个、可以吗？ 没关系吗？ 真的开始做了喔？
h_hh_30_00_046	んっ……擦りつけるくらいならっ……出来るかもっ……はぁっ、んんっ……	嗯……这种程度的抚弄……也许可以……
h_hh_30_00_047	あんっ……胸の間……すごく熱い……感じてるわよ……	嗯……胸部夹着的地方……好热啊……感觉到了喔……
h_hh_30_00_048	んんっ……あ……こういう使い方も……しっかり覚えないとね……	……啊……这样的用法也……必须认真记住啊……
h_hh_30_00_049	んっ……れるっ……はぁっ、舌、ちゃんと届いてるかしら……	……啊、舌头、有好好传达到吗……
