h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_hh3p_15_03_017	二人に舐められて、出しちゃうのかー？	被两个人舔了，出来了吗？
h_hh3p_15_03_020	いいぞ、あたし達の目の前で、びゅーびゅー出しちゃえ！	好啊，在我们面前，把我的声音伸出来！
h_hh3p_15_03_021	ふふっ、女の子二人に見られながら、イッちゃうといいぞ！	呵呵，被两个女孩子看到，然后再做就好了！
h_hh3p_15_03_022	わかったぞ。なら、出るまで、しゃぶっててやるっ	我知道了。那么，在出来之前，我会一直涮你的
h_hh3p_15_03_023	それなら、全部、吸い出してやるぞっ	那样的话，我会全部吸出来的
h_hh3p_15_03_032	んっ……ニオイが脳にクるぞ……	嗯……气味会在大脑中散发出来……
h_ka_15_00_000	へへ。恥ずかしいけど……よろしくな♪	嘿嘿…… 虽然很害羞……请多多关照
h_ka_15_00_003	もう一回だな？　よし、頑張るぞ	再来一次吧？ 好吧，我会加油的
h_ka_15_00_004	わかったぞ。次はもっと気持ちよくしてやるからな	知道了，下次我会更加很舒服的
h_ka_15_00_005	このまま、か？　い、いいぞ！	就这样吗？ 是的，很好！
h_ka_15_00_006	アタシは大丈夫、だぞ	我没事
h_ka_15_00_007	優しく触ってくれよな	轻点
h_ka_15_00_008	いいぞ、気持ちよくしてくれよな	很好，你会很舒服的
h_ka_15_00_009	どこ触るんだ？	你要摸哪里？
h_ka_15_00_010	いいぞ、それでどうすればいいんだ？	好吧，那我们该怎么办？
h_ka_15_00_011	上手くなかったらごめんな	如果不成功的话，我很抱歉
h_ka_15_00_012	できるだけ頑張るぞ！	我会尽力的！
h_ka_15_00_013	ん、いいぞ。……緊張するな！	嗯，很好。 ……不要紧张！
h_ka_15_00_014	キミでアタシの中一杯にしてよな♪	你来给我倒一杯吧
h_ka_15_00_015	アタシは大丈夫だから……ほら、来て、な	我没事……你看，来吧，来吧
h_ka_15_00_016	こういう時はゴムを付けるんだよなー？	这种时候要涂套套吧？
h_ka_15_00_017	危ない日だからゴム、付けてほしいぞ	今天是个危险的日子，希望你能戴上套套呢
h_ka_15_00_018	今日は安全日……だぞ	今天是安全日……可恶！
h_ka_15_00_020	この体勢だな、大丈夫だぞ	你这个样子，没事的
h_ka_15_00_021	キミの好きなようにすればいいぞ♪	你想怎么做就怎么做吧
h_ka_15_00_023	わかったぞー。じゃあやってみよう	好吧 那就试试吧
h_ka_15_00_024	なるほど、やってみるぞ	好吧，我来试试
h_ka_15_00_027	こ、こんな恥ずかしい恰好するのか！？　わ、わかったけど	这个，这么难为情！ ？ 我知道了
h_ka_15_00_028	その体勢……すごく恥ずかしいぞ	那个姿势……太丢人了
h_ka_15_00_029	手で触ればいいんだな？　ん、こうだな	用手摸就行了吧？ 嗯，是这样啊
h_ka_15_00_030	手で奉仕すればいいんだなー	我希望你能为我效劳
h_ka_15_00_031	口で？　ほ、ほうほう。わかったぞ	用嘴？ 呵呵。 好吧
h_ka_15_00_032	口ですればいいのか……じゃあやってみるぞ	用嘴说就好了吗……那就试试看吧
h_ka_15_00_033	胸で挟む？　気持ちいいのか？　まあやってみるぞ	用胸部夹？ 你觉得舒服吗？ 我会尽力的
h_ka_15_00_034	胸で挟むんだな、わかったぞー	我知道了
h_ka_15_00_035	これで……いいか？	这样……可以吗？
h_ka_15_00_036	こうであってるか？	是这样吗？
h_ka_15_00_037	こう……で、あってるよな？	这样……就有了吧？
h_ka_15_00_038	この体勢かぁ、よし、大丈夫だぞ	这个姿势啊，好吧，没事的
h_ka_15_00_039	この体勢だよな？	是这个姿势吧？
h_ka_15_00_040	よし、できたぞー	好了，好了
h_ka_15_00_041	うぅ、この格好恥ずかしいぞ	哇，这身打扮真难为情
h_ka_15_00_042	す、すごく恥ずかしい格好だな……	真难为情啊……
h_ka_15_00_043	キミの顔が凄く近いな	你的脸好近啊
h_ka_15_00_044	ゆっくりと……お互いの顔見ながら楽しもうな	慢慢地……一边看着对方的脸一边享受吧
h_ka_15_00_045	後ろからだな……恥ずかしいけど大丈夫だぞ！	从后面啊……虽然很害羞，但是没关系！
h_ka_15_00_046	後ろからか……主導権がすっごい握られてるな	从后面吗……主导权掌握得很厉害啊
h_ka_15_00_047	こ、こんな恥ずかしい恰好でするのか！？　う、ぅぅぅ……	这个，这么难为情的样子！ ？ 嗯，嗯……
h_ka_15_00_048	恥ずかしいけどこの体勢でやるんだよな……	虽然很害羞，但是要以这种姿势来做呢……
h_ka_15_01_000	が、頑張るぞ	但是，我会加油的
h_ka_15_01_001	アタシのこと気持ちよくしてくれよな♪	你应该好好照顾我
h_ka_15_01_002	一杯気持ちよくしてやるからな	我会让你开心的
h_ka_15_01_007	気持ちよくしてくれよな♪	我希望你能舒服一点
h_ka_15_01_010	ああ、わかったぞ！	哦，我知道了！
h_ka_15_01_013	キミのおちんちん……入れてほしいな	你的小鸡鸡……希望你能放进去
h_ka_15_01_016	ゴムは大切だぞ	避孕套很重要哦
h_ka_15_01_017	今日は危ないからなー、はい、ゴム！	今天很危险啊，是的，要用套套！
h_ka_15_01_018	今日は中にだしても大丈夫だぞ	你今天可以中出呢
h_ka_15_01_020	うん、いいぞ	是的，很好
h_ka_15_01_027	うぅ、恥ずかしいぞ……	嗯，好害羞啊……
h_ka_15_01_029	手でするんだな、わかったぞー	你要用手去做，好吧
h_ka_15_01_031	口でするんだな……任せておけ	用嘴做吧……交给我吧
h_ka_15_01_033	アタシのおっぱいで包んでやるからな	我会用我的乳房包你的
h_ka_15_01_035	こうだよな？　あってるかー？	是这样吧？ 有吗？
h_ka_15_01_037	この体勢でまちがってないかー？	你的姿势不对吗？
h_ka_15_01_039	こうであってるよな	是这样的
h_ka_15_01_041	できたけど……恥ずかしいな	虽然做好了……但是好害羞啊
h_ka_15_01_043	キミの顔が良く見えるな♪	你的脸看起来很好
h_ka_15_01_045	なんか征服されちゃいそうだ	好像要被征服了
h_ka_15_01_047	キミはこの体勢恥ずかしくないのか？　アタシは凄く恥ずかしいぞ	你不觉得羞愧吗？ 我很惭愧
h_ka_15_02_000	一緒に一杯気持ちよくなろうな♪	一起喝一杯会很舒服的
h_ka_15_02_001	好きだぞ……へへ、さ、やろ！	我喜欢你……嘿嘿，嘿！
h_ka_15_02_002	へへ……さ、やろ♪	嘿嘿……那么，是吧
h_ka_15_02_003	へへ……気持ちよかったみたいだな	嘿嘿……感觉很舒服呢
h_ka_15_02_004	アタシの奉仕もなかなかのものだろ♪	我的服务也很不错
h_ka_15_02_005	いいぞ、もう一回気持ちよくしてくれよな	很好，你再来一次舒服点吧
h_ka_15_02_006	もっとキミでアタシの中を満たしてくれよな	我希望你能更好地满足我的需求
h_ka_15_02_007	いいぞー、キミの好きなように	好啊，随你的便
h_ka_15_02_008	キミに触られるのは好きだぞ	我喜欢被你摸
h_ka_15_02_009	たっくさん触ってくれよ	-你能摸我一下吗？
h_ka_15_02_010	キミのこと沢山気持ちよくするからな	我会让你感觉更好
h_ka_15_02_011	へへっ、じゃあ何しようかな	嘿嘿，那我该怎么办呢？
h_ka_15_02_012	ああ、頑張ってみるぞ	我会尽力的
h_ka_15_02_013	キミのおちんちん、アタシの中にいれるんだな。いいぞ	你的肉棒，能在我体内吗？ 很好
h_ka_15_02_014	いいぞー、ほら早く♪	好了，快点
h_ka_15_02_015	アタシのおまんこもひくひくしてるぞ	我的小穴也吓了一跳
h_ka_15_02_016	うー、今日はゴム付けてなー	嗯，今天涂上套套吧。
h_ka_15_02_017	危ない日だからなー……今日はぶー	因为是危险的日子啊……今天是噗……
h_ka_15_02_018	今日は大丈夫な日だからな、中に出してくれよな♪	今天是个好日子，你让我进去吧
h_ka_15_02_020	こうだな。わかったぞ	是这样啊。 好吧
h_ka_15_02_021	わかったぞー	好吧
h_ka_15_02_022	へへっ私が上だな	嘿嘿我在上面
h_ka_15_02_023	私が上でいいんだなー？	我在上面好吗？
h_ka_15_02_025	キミの言うとおりにするぞ	我会照你说的做的
h_ka_15_02_026	ふんふん。わかったぞ	哼哼。 好吧
h_ka_15_02_027	その体勢だな……ぞくぞくするな	那个姿势啊……别毛骨悚然
h_ka_15_02_028	恥ずかしい体勢だな……へへっ、キミの言う通りにはするぞ	好难为情的姿势啊……嘿嘿，我会照你说的做的
h_ka_15_02_029	手でおちんちんしこしこするんだな♪	你要用手小心翼翼的
h_ka_15_02_030	手で奉仕するんだな。わかったぞ	你要用手服务啊。 好吧
h_ka_15_02_031	口で……いいぞー	用嘴……很好啊
h_ka_15_02_032	口で奉仕すればいいんだな、一杯気持ちよくしてあげるからな	用嘴服务就好了吗，我会让你很舒服的。
h_ka_15_02_033	おっぱいで挟むんだな♪	用乳房夹住
h_ka_15_02_034	おっぱいでほれ	用乳房喂养
h_ka_15_02_035	これでいいんだよな	这样就好了
h_ka_15_02_036	できたぞー	好了
h_ka_15_02_037	へへっ、アタシの方が上か	嘿嘿，我比你高吗？
h_ka_15_02_038	キミを征服してる感があるな	我有种征服你的感觉
h_ka_15_02_039	へへっ、気持ちよくしてくれるんだよな♪	嘿嘿，你心情真好啊
h_ka_15_02_040	この体勢で何をしてくれるなかな	我不知道你会怎么做
h_ka_15_02_041	何回してもこの格好は恥ずかしいな	这身打扮可真难为情
h_ka_15_02_042	恥ずかしいけどちょっとぞくぞくするな	不好意思，不过别紧张
h_ka_15_02_043	この格好だと……キミとアタシの顔が近くにあるな	这样的打扮……你和我的脸就在附近啊
h_ka_15_02_044	キミの顔を見ながらしたいな	我想看着你的脸
h_ka_15_02_045	この体勢になるたびにぞくぞくって感じがするな	每到这个地步，都感到毛骨悚然
h_ka_15_02_046	キミはこの体勢好きなのか？	你喜欢这种姿势吗？
h_ka_15_02_047	うう、まだ恥ずかしい……けど、ちょっとドキドキするな	嗯，还很害羞……但是，别有点紧张
h_ka_15_02_048	キミとなら恥ずかしくても……	如果是和你的话即使害羞也……
h_ka_15_02_051	まだしたいのかー？　今度こそバレるかもしれないぞ。	还想做吗？这次也许会暴露出来。
h_ka_15_02_052	仕方ないなー……ほら、キミの好きなだけしていいぞー。	没办法啊……你看，你喜欢的就做吧。
h_ka_15_03_000	一杯いーっぱいキミを気持ちよくしてやるからな♪	我会让你很舒服的
h_ka_15_03_001	へへっ、ぐちゃぐちゃになるまでしような♪	嘿嘿，别弄得乱七八糟
h_ka_15_03_002	もう待ちきれないぞ♪　早くやろうな	我等不及了，快动手吧
h_ka_15_03_003	気持ちよかったか？　へへっ、もう一回よくしてやるぞ	感觉好点了吗？ 嘿嘿，我再给你弄一次
h_ka_15_03_004	アタシに任せてくれよな♪	让我来处理吧
h_ka_15_03_005	ああ、もっともっとしような♪	是啊，再多一点吧
h_ka_15_03_006	アタシもしたいな、もっと気持ちよくなりたいし	我也想做，想变得更舒服
h_ka_15_03_007	アタシの体の隅から隅まで触ってくれよな	你可以摸摸我的身体的各个角落
h_ka_15_03_008	激しくしてもアタシはいいからな	我不想让你这么紧张
h_ka_15_03_009	一杯気持ちよくしてくれよな♪	喝一杯吧
h_ka_15_03_010	アタシにメロメロにしてやるからな	我会把你弄得神魂颠倒的
h_ka_15_03_011	キミの可愛い姿が見れるんだな♪	我能看到你可爱的样子
h_ka_15_03_012	沢山搾り取ってやるぞ	我会榨干你的
h_ka_15_03_013	キミのおちんちんでアタシのおまんこ沢山ついてくれよな♪	用你的小鸡鸡进入我的下面吧
h_ka_15_03_014	おまんこの中、ずぽずぽしてくれよな	在这里面，你给我热乎乎的吧
h_ka_15_03_015	一杯気持ちいい事しような♪	我想喝一杯
h_ka_15_03_016	生の方がいいけど、今日はだめだぞー	不戴套套更好,不过，今天不行哟
h_ka_15_03_017	避妊はしないといけないしなー、むー	我得避孕了
h_ka_15_03_018	今日は大丈夫だから、たぷたぷになるまでいれてくれよな♪	今天没问题，你给我留着吧
h_ka_15_03_019	キミとなら無くてもいいよな♪	我不想和你在一起
h_ka_15_03_020	わかったぞ！　ほら！	好吧！ 来吧！
h_ka_15_03_021	キミも中々だね	你也是
h_ka_15_03_022	へへっ、ぐちゃぐちゃにしてやるからな♪	嘿嘿，别唠叨了，闷闷不乐
h_ka_15_03_023	激しくするけど大丈夫だよなー？	虽然会很激烈，但没关系吧？
h_ka_15_03_024	上に乗ったら色々するからな	如果你坐在上面我会做很多事的
h_ka_15_03_025	キミはアタシにどんな体勢にさせるのか	你会让我摆出怎样的姿势呢？
h_ka_15_03_026	わかったぞ！　だから……一杯きもちよくしてな	好吧！ 所以……好好地喝一杯吧
h_ka_15_03_027	そんな恰好にさせるんだな、キミは	你要把我打扮成那样吗？
h_ka_15_03_028	エッチな格好だー♪　わかったぞ♪	你看起来很性感
h_ka_15_03_029	おちんちんしこしこすればいいんだな？	肉棒，你想要吗？
h_ka_15_03_030	手で奉仕するぞー	我会为你效劳的
h_ka_15_03_031	おちんちんから沢山搾り取るからな	我要从你的肉棒里榨取很多
h_ka_15_03_033	おっぱいでもみくちゃにしてやるからな	我会用胸部把你捏得一塌糊涂的
h_ka_15_03_034	アタシの胸で気持ちよくなるといいぞ	我希望你能在我的胸口舒服一点
h_ka_15_03_035	ほら、できたぞ、だから早く早く♪	你看，我搞定了，所以快点
