h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_hh_32_01_043	私の胸で気持ちよくなって下さっているのですね。	你在我心里很舒服呢。
h_hh_32_01_045	私の頑張りも楽しんで頂けると……	如果能享受到我的努力的话……
h_hh_32_01_046	小さくても、ちゃんと感じていますか？	即使小，也能感觉到吗？
h_hh_32_01_047	包まれているだけでも幸せですか？	仅仅是被包围着就很幸福吗？
h_hh_32_01_048	ぎゅっとしますね、ああでも柔らかすぎるでしょうか……	好厉害啊，那样也太柔软了吧……
h_hh_32_01_049	リズムの乗れるまで、はじめはゆっくりしますね。	在掌握节奏之前，一开始要慢慢来。
h_hh_32_01_051	全身で尽くしている感じがあっていいですね。	有全身尽全力的感觉真好啊。
h_hh_32_01_053	両方リクエストなのですよね。頑張ります……	两个都是要求吧。 我会努力的……
h_hh_32_01_054	あの、胸の方はこれでいいですか……？	那个，胸部这样可以吗……？
h_hh_32_01_055	舐める部分が少なくて……いえ、頑張ります。	舔的部分很少……不，我会努力的。
h_hh_32_01_056	交互にやれば、速くもできますね。	交替进行的话，速度也快。
h_hh_32_01_057	お、音が……胸から口から、すごいですね……	啊，声音……从心里说出来，好厉害啊……
h_hh_32_01_059	あの、胸の間であまり暴れないで頂けると……	那个，如果能在胸中不太吵闹的话……
h_hh_32_01_061	どうですか、これなら胸の小ささも気になりませんよね。	怎么样？这样的话，也不介意胸口小吧。
h_hh_32_01_062	口の中で、あなたがこの胸を気に入ってくれているのを感じます。	在口中，我感觉到你喜欢这个胸部。
h_hh_32_01_063	胸に負けないよう、口も頑張らねば……	为了不输给胸口，嘴也要加油……
h_hh_32_01_064	胸も口もきつく締め付けるようにしますね。	要勒紧胸口和嘴。
h_hh_32_01_074	お好きにどうぞ。	随你便吧。
h_hh_32_01_077	沢山お出し下さい。	请多射出来。
h_hh_32_01_080	口の中ではないんですね。	不在口中啊。
h_hh_32_01_083	構いませんよ。	没关系。
h_hh_32_01_089	最後まで気持ちよく、楽しめましたか？	到最后心情愉快，愉快吗？
h_hh_32_01_091	火傷しそうなほどに熱いです。	热得几乎要烫伤了。
h_hh_32_01_092	抵抗は全くありませんよ？	完全没有抵触啊？
h_hh_32_01_093	なんだか嬉しいですね。	总觉得很高兴。
h_hh_32_01_095	すごく濃いですね。	好浓啊。
h_hh_32_01_096	エッチな香りがします。	有H的香味。
h_hh_32_02_000	ご奉仕して差し上げたいです。	我想为您服务。
h_hh_32_02_001	たっぷり気持ちよくなって下さいね。	请尽情地舒服吧。
h_hh_32_02_002	精一杯尽くしますので……	我会尽力的……
h_hh_32_02_003	何だかとても愛おしいです。	总觉得很可爱。
h_hh_32_02_004	うふふ、反応があると嬉しいものですね。	呵呵，有反应就高兴了。
h_hh_32_02_005	練習の成果が活きているようですね。	练习的成果好像很有效。
h_hh_32_02_006	我慢なさらず、どんどん喘いで下さいね。	不要忍耐，要不断地喘气。
h_hh_32_02_007	うふふ、あなたのコレ、どんどん大きくなってきていますよ。	呵呵，你的这个，越来越大了。
h_hh_32_02_008	その顔が見たかったんです。	我想看那张脸。
h_hh_32_02_009	ふふ、ここがお気に入りの場所ですよね。	呵呵，这里是我最喜欢的地方。
h_hh_32_02_010	味は悪くないと思います。……美味しいですよ。	我觉得味道不错。 ……很好吃哦。
h_hh_32_02_011	舐めてもなくならないキャンディーのようですね。	好像是舔了也不会消失的糖果。
h_hh_32_02_012	私の舌使いはいかがですか？	我的舌头怎么样？
h_hh_32_02_013	下の口にも負けないつもりです。	我打算不输给下面的话。
h_hh_32_02_014	固くて太くて、咥え甲斐がありますね。	又硬又胖，真有嚼头。
h_hh_32_02_015	少し激しくしますので、ついてきて下さい。	我要激烈一点，请跟我来。
h_hh_32_02_016	このまま食べてしまったら……なんて、嘘です。	就这样吃了的话……之类的，是假的。
h_hh_32_02_017	亀の頭とはよく言ったものですね。可愛いです。	乌龟的头是经常说的。 很可爱。
h_hh_32_02_018	だんだんカウパー液が分泌されてきましたね。	逐渐分泌了抢跑汁。
h_hh_32_02_019	お口がパクパクしていますね。では、もっと……	你的嘴真山寨。 那么，更……
h_hh_32_02_020	敏感だからこそもっと刺激して差し上げねば。	正因为敏感，才更应该刺激给你。
h_hh_32_02_021	私の手で気持ちよくなって下さいね。	请用我的手舒服一点。
h_hh_32_02_022	ゆっくり、徐々に私の手の中で昂らせていって下さい。	慢慢地，慢慢地，在我的手中使之高涨起来。
h_hh_32_02_023	ぎゅっとしたまま離したくなくなってしまいます。	紧紧地不想离开。
h_hh_32_02_024	あら、暴れん坊になってきていますよ。	哎呀，闹起来了。
h_hh_32_02_025	感謝の気持ちを込めて……ペロペロしますね。	怀着感谢的心情……真的很佩。
h_hh_32_02_026	慣れてくるととても嬉しいご奉仕ですね、これ。	习惯了就很高兴的服务，这个。
h_hh_32_02_027	お玉がキュッキュしていますよ。喜んでるんですね。	玉石在咯吱咯吱地响。 你很高兴啊。
h_hh_32_02_028	精子が沢山できますように、たっぷり刺激させて頂きます。	为了能有很多精子，请允许我充分地刺激。
h_hh_32_02_029	手のひらで大事に大事にさせて頂きます。	请让我用手掌好好珍惜。
h_hh_32_02_030	優しくてもちゃんと感じてらっしゃるようですね。	即使很温柔也会好好感受的。
h_hh_32_02_031	おや、竿の方までお元気になられて。	哎呀，连竿都打起精神来了。
h_hh_32_02_032	精子分泌マッサージですね。	精子分泌按摩啊。
h_hh_32_02_033	ああ、あなたの味がします。	哦，有你的味道。
h_hh_32_02_034	汚れなんて気にしないで下さい。私が綺麗にしますので。	请不要介意弄脏什么的。 我会把它弄干净的。
h_hh_32_02_035	ピンポイントに先っぽを刺激させて頂きます。	请允许我在针尖处刺激一下头。
h_hh_32_02_036	滑りが良くなってきたのは、私の唾液でしょうか、それとも……	滑行变好了的，是我的唾液吗，还是……
h_hh_32_02_037	気持ちいいですか？　わかっていますが、聞いてみたかったんです。	感觉舒服吗？ 我知道，但我想听听。
h_hh_32_02_038	あなたの弱いところを探すのも楽しみのひとつですね。	寻找你的弱点也是乐趣之一。
h_hh_32_02_039	これがお好きなんですね、わかります。	你喜欢这个，我知道。
h_hh_32_02_040	先っぽも根本も全部激しく愛させて頂きます。	不管是前头还是根源，我都非常爱你。
h_hh_32_02_041	胸でもあなたを喜ばせられるなんて、幸せです。	在心里也能让你高兴，真的很幸福。
h_hh_32_02_042	この光景、なんだかとてもエッチですね。	这个光景，总觉得很H。
h_hh_32_02_043	私も胸で感じてきました……	我也在心里感受到了……
h_hh_32_02_044	我慢汁で胸がヌルヌルです。	忍耐汁让人心旷神怡。
h_hh_32_02_045	挟むというより、こすりつけるといった感じですね。	与其说是夹着，不如说是摩擦的感觉。
h_hh_32_02_046	小さいからこその圧迫感、感じますか？	正因为小才有的压迫感，感觉吗？
h_hh_32_02_047	あなたへの想いで胸が熱く……ペニスから伝わりますか？	对你的思念让我心潮澎湃……能从阴茎传递给你吗？
h_hh_32_02_048	扱くだけですごくエッチな音が……	仅仅是处理就能发出非常H的声音……
h_hh_32_02_049	胸と舌の両方で気持ちよくなって下さいね。	请在胸部和舌头两方面都能心情变好。
h_hh_32_02_050	ほら、あなたの好きなものばかりですよ……？	你看，都是你喜欢的东西哦……？
h_hh_32_02_051	両方で責めると、すごくビクビクしますね。	两个人一抚弄，就非常害怕。
h_hh_32_02_052	こんなにも感じて頂けて……ご奉仕の甲斐があります。	能感受到这样的感觉……服务是有意义的。
h_hh_32_02_053	舌で気持ちよくすれば、胸の小ささを多少はカバーできますね。	用舌头舒服的话，多少能弥补胸部的小。
h_hh_32_02_054	胸が小さいので、少々必死なのです。……それがいいのですか？	因为胸小，所以有点拼命。 ……这样好吗？
h_hh_32_02_055	胸にも舌にも溺れて下さい。	请溺水在胸前和舌头上。
h_hh_32_02_056	大きな幸せを感じて頂けていますか？	你能感受到巨大的幸福吗？
h_hh_32_02_057	胸でも口でもパクリとやらせて頂きます。	不管是胸部还是嘴巴，我都要抄袭来。
h_hh_32_02_058	忙しいですが、私の方は楽しいですよ。	虽然很忙，但我还是很开心的。
h_hh_32_02_059	カウパー液がこんなに……滑りすぎないように吸いますね。	抢跑汁是这样的……为了不滑太多而吸。
h_hh_32_02_060	すごく熱いです……胸と口のせいでしょうか。	非常热……是不是因为胸部和嘴的关系呢？
h_hh_32_02_061	こんな胸でもどんどん大きくしてくれて……ありがとうございます。	在这样的胸口也不断地变大……谢谢。
h_hh_32_02_062	あなたのその反応、私も自信がつきます。	你那反应，我也有信心。
h_hh_32_02_063	胸も口もお好きでしたよね。	你的胸部和嘴巴都很喜欢吧。
h_hh_32_02_064	どうぞ、胸と口の両方に溺れて下さい。	请沉溺于胸和口两方面。
h_hh_32_02_065	すごい熱です。もう出しましょう。	太热了。 让我们出去吧。
h_hh_32_02_066	イケるまで激しくしますね。	激烈到爆为止。
h_hh_32_02_067	私の奉仕で、イッて下さい。	请为我服务。
h_hh_32_02_068	そろそろですね、いつでもいいですよ。	差不多了，什么时候都可以。
h_hh_32_02_069	あなたのタイミングでどうぞ。	请在你的时机。
