h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_hh3p_05_02_036	ねえ、次はわたしのお口に……ダメかな？	喂，接下来是我的口……不行吗？
h_hh3p_05_02_037	外に吐いちゃうなら、わたしにほしかったなぁ……	不要射到外面，我想要啊……
h_hh3p_05_02_038	わたしのお口に出してくれたら、飲んであげたのに……	如果你在我的嘴射出来的话，我就给你喝了……
h_hh3p_05_03_000	二人だと、いつもの数倍も気持ちよくなっちゃうかもしれないね♪	两个人的话，可能会比平时心情好几倍呢♪
h_hh3p_05_03_001	二人相手だと、どこまで耐えられるのかな……ふふ、ちゃんと楽しませてね？	两个人的话，能忍耐到什么程度呢……呵呵，好好享受吧？
h_hh3p_05_03_004	すぐイッちゃったらダメだからね？　もっともっと楽しみたいから……♪	不会马上就去了吧？我还想更加享受呢……♪
h_hh3p_05_03_005	えへへ……オチンポの反応、可愛いねっ	嘿嘿……大肉棒的反应很可爱呢
h_hh3p_05_03_006	二人で舐めるほうが、いつもよりエッチな気分になってくるよ……	两个人舔的话，会有比平时更色情的感觉……
h_hh3p_05_03_007	気持ちよさそう……エッチな声、我慢しなくていいんだよ……？	感觉很舒服……色情的声音，不用忍耐也可以哦……？
h_hh3p_05_03_012	すぐイッちゃったらダメだからね？　もっともっと楽しみたいから……♪	不会马上就去了吧？我还想更加享受呢……♪
h_hh3p_05_03_013	えへへ……オチンポの反応、可愛いねっ	嘿嘿……大肉棒的反应很可爱呢
h_hh3p_05_03_014	二人で舐めるほうが、いつもよりエッチな気分になってくるよ……	两个人舔的话，会有比平时更色情的感觉……
h_hh3p_05_03_015	気持ちよさそう……エッチな声、我慢しなくていいんだよ……？	感觉很舒服……色情的声音，不用忍耐也可以哦……？
h_hh3p_05_03_016	オチンポ、射精したいってビクンビクンしてるよ？	大肉棒，你在害怕想射精吗？
h_hh3p_05_03_017	イキそうなんだね……ふふ、もっと気持ちよくしてあげるっ	看起来很舒服呢……呵呵，我会让你心情更舒畅的
h_hh3p_05_03_020	あなたの可愛い顔とオチンポ、わたしたちが近くで見ててあげるからねっ	你可爱的脸和小鸡鸡，我们会在附近看的
h_hh3p_05_03_021	あなたのエネルギーが詰まった精液、思いっきり出しちゃっていいからね？	你的能量满满的精液，可以尽情地拿出来吗？
h_hh3p_05_03_022	あなたの精液で、わたしのお口、ドロドロに満たしてっ	用你的精液，我的嘴，充满了粘稠。
h_hh3p_05_03_023	あなたのエッチなエネルギー、わたしがっ、受け止めてあげるからっ	你的色情能量，我来接受
h_hh3p_05_03_032	ふふ……射しきったかな？　オチンポの奥に残ってるのも、わたしにちょうだい？	呼呼……射完了吗？留在大肉棒里面的也给我吧？
h_ka_05_00_000	うん、あなたとなら……いいよ……	嗯，和你的话……可以啊……
h_ka_05_00_003	もう一回するの？　うん、いいよ	再来一次？ 好的
h_ka_05_00_004	わかった、もう一回ね	好吧，再来一次
h_ka_05_00_005	はぁ、はぁ……続けるの？　いいよ……	啊，啊……继续吗？ 好啊……
h_ka_05_00_006	も……もう一回？　わかった	也……再来一次？ 好吧
h_ka_05_00_007	う、うん。　優しく触ってね……？	嗯，嗯。 温柔地触摸吧……？
h_ka_05_00_008	うん、いいよ	好的
h_ka_05_00_009	うん……。お願いします	嗯……。 拜托了
h_ka_05_00_010	う、うん……どうすればいいかな？	嗯，嗯……怎么办才好呢？
h_ka_05_00_011	わ、わかった、頑張ってみるね	哇，好吧，我会尽力的
h_ka_05_00_012	うん、上手にできるかな……？	嗯，能做得好吗……？
h_ka_05_00_013	う、うん……や、優しくお願いします	嗯，嗯……啊，请温柔一点
h_ka_05_00_014	入れるの？　う、うん……いいよ	你要进去吗？ 嗯，嗯……可以啊
h_ka_05_00_015	う、うん、気持ちよくしてね	嗯，要舒服一点
h_ka_05_00_016	えっと、おちんちんにゴムをつければいいんだね？　できるかな……？	呃，给小鸡鸡戴上套套就行了吧？ 能做到吗……？
h_ka_05_00_017	危険日だから……ゴムつけてね……？	因为是危险日……戴上套套吧……？
h_ka_05_00_018	初めてだけど……その……安全日だから……直接……ね？	第一次……那个……因为是安全日……直接……对吧？
h_ka_05_00_020	う、うん、いいよ	嗯，可以
h_ka_05_00_021	えっと、わかった	好吧
h_ka_05_00_022	わかった、頑張ってみるね	好吧，我会尽力的
h_ka_05_00_023	うん……ちゃんとできるかな？	嗯……能做好吗？
h_ka_05_00_024	興味はあったけど……ちゃんとできるかな……？	虽然很感兴趣……但是能做好吗……？
h_ka_05_00_025	う、うんいいよ	嗯，好的
h_ka_05_00_027	えぇっ、恥ずかしいなぁ……	啊，好害羞啊……
h_ka_05_00_028	そんな恰好してほしいの？　うぅ……わかったよ……	你想让我这么打扮吗？ 嗯……我知道了……
h_ka_05_00_029	手ですればいいんだね……？	用手就好了……？
h_ka_05_00_030	手でするの？　うまくできるかな……	你要用手吗？ 能顺利吗……
h_ka_05_00_031	口ですればいいんだね……？	用嘴说就好了……？
h_ka_05_00_032	口でするの？　うまくできるかな……	你要用嘴吗？ 能顺利吗……
h_ka_05_00_033	胸ですればいいんだね……？	如果是胸部就好了……？
h_ka_05_00_034	胸でするの？　うまくできるかな……	你要用胸部做吗？ 能顺利吗……
h_ka_05_00_035	えっと……こうすればいいかな？	嗯……这样做可以吗？
h_ka_05_00_036	えっと……これでいいんだよね？	嗯……这样就行了吧？
h_ka_05_00_037	ちゃんとできるかな……？	能做好吗……？
h_ka_05_00_038	こうすればいいの？	这样就行了？
h_ka_05_00_039	うぅ……さわられたことないからドキドキしちゃう……	嗯……因为没有被摸过所以心跳加速……
h_ka_05_00_040	こ、この格好でいいんだよね……？	这个，这样就行了吧……？
h_ka_05_00_041	こ、こんな格好のままさわるの？	这个，就这样摸吗？
h_ka_05_00_042	うぅ、恥ずかしい恰好のままさわるの？	嗯，害羞的样子摸吗？
h_ka_05_00_043	あんまり顔見ないでね。恥ずかしいから……	别太看脸啊。 因为害羞……
h_ka_05_00_044	顔が向かい合うのって恥ずかしいね……	面对面真难为情啊……
h_ka_05_00_045	この体勢は恥ずかしいなぁ……	这个姿势好害羞啊……
h_ka_05_00_046	うぅ……恥ずかしいよぉ……本当にこれでするの？	嗯……好害羞啊……真的要这样做吗？
h_ka_05_00_047	えぇ！　これでするの？　恥ずかしいよぉ……	是的 你要这么做吗？ 好害羞啊……
h_ka_05_00_048	うぅ、この恰好は……恥ずかしすぎるよぉ……本当にこれでするの？	嗯，这个姿势……太害羞了……真的要这样做吗？
h_ka_05_01_000	やっぱりまだちょっと恥ずかしいね	还是有点害羞
h_ka_05_01_001	まだ恥ずかしいけど、ドキドキしちゃうね	虽然还很害羞，但还是心跳加速了呢
h_ka_05_01_002	気持ちよくしてくれると……嬉しいな	如果能让我心情舒畅的话……真高兴啊
h_ka_05_01_007	激しくはしないでね……？	不要激烈啊……？
h_ka_05_01_010	うん、やってみるね	嗯，我会试试的
h_ka_05_01_013	いいよ……あなたを感じさせて……	好啊……让我感受到你……
h_ka_05_01_016	その、ゴムつけてくれるよね……？	那个，你会给我戴上套套吧……？
h_ka_05_01_017	危険日だから、ゴムを付けないとね	这是个危险的日子，我得戴上套套
h_ka_05_01_018	安全日だから……今日は直接でいいかな……？	因为是安全日……今天可以直接去吗……？
h_ka_05_01_020	うん、わかった	好吧
h_ka_05_01_025	その恰好でいいんだね？	你觉得这样很好吗？
h_ka_05_01_027	その恰好は……恥ずかしいなぁ……	那个姿势……好害羞啊……
h_ka_05_01_029	えっと、手ですればいいんだよね……？	嗯，用手就行了吧……？
h_ka_05_01_031	えっと、口ですればいいんだよね……？	嗯，用嘴就行了吧……？
h_ka_05_01_033	えっと、胸ですればいいんだよね……？	嗯，如果是胸部就好了……？
h_ka_05_01_035	こんな感じでいいんだっけ……？	这样就行了吧……？
h_ka_05_01_037	これですればいいんだよね……？	这样就好了吧……？
h_ka_05_01_039	えと、これでいいかな……？	嗯，这样可以吗……？
h_ka_05_01_041	こ、この格好なれないぁ……	这个，这个打扮不习惯啊……
h_ka_05_01_043	その、優しくしてくれると……嬉しいな	那个，如果你对我温柔的话……真高兴啊
h_ka_05_01_045	あんまり激しくしないでね……？	不要太激烈啊……？
h_ka_05_01_047	この格好は恥ずかしいんだってばぁ……	这身打扮真难为情啊……
h_ka_05_02_000	今日も気持ちよくさせてね	今天也要让心情变好
h_ka_05_02_001	いつもドキドキしちゃう、一緒に気持ちよくなろうね	总是心跳加速，一起心情会变好吧
h_ka_05_02_002	いっぱい愛し合おうね、ふふっ	好好相爱吧，呵呵
h_ka_05_02_003	わかった、もう一回気持ちよくしてあげるね	好吧，我再来一次
h_ka_05_02_004	気持ちよかった？　もう一回ね	很舒服吗？ 再来一次
h_ka_05_02_005	このままもう一回？　うん、いいよ	就这样再来一次？ 好的
h_ka_05_02_006	続けるのね？　わかったわ	你要继续吗？ 好吧
h_ka_05_02_007	うん、気持ちよくしてね	嗯，要舒服一点
h_ka_05_02_008	うん、いっぱい感じさせてね	嗯，让我感觉好多了
h_ka_05_02_009	いいよ、ふふっ、感じさせてね	好啊，呵呵，让我感受一下吧
h_ka_05_02_010	わかった、私がすればいいんだね	好吧，我来吧
h_ka_05_02_011	うん、任せて！	嗯，交给我吧！
h_ka_05_02_012	うん、気持ちよくしてあげるね	嗯，我会让你心情舒畅的
h_ka_05_02_013	うん、気持ちよくしてね	嗯，要舒服一点
h_ka_05_02_014	いっぱい感じさせてくれると嬉しいな	我很高兴你能感受到这一切
h_ka_05_02_015	じゃあ、一緒に気持ちよくなろうね	那我们一起舒服点吧
h_ka_05_02_016	それじゃあゴム付けるね	好吧，我去抹点套套
h_ka_05_02_017	危険日だからゴム、お願いね	这是个危险的日子，套套，拜托了
h_ka_05_02_018	安全日だから生でしよっか？	因为是安全日，所以不要戴套了吧？
h_ka_05_02_020	次はそれね	下一个就是了
h_ka_05_02_021	あなたの好きなことしようね	你想做什么就做什么吧
h_ka_05_02_022	うん、気持ちよくしてあげるね	嗯，我会让你心情舒畅的
h_ka_05_02_023	いっぱい感じてくれると嬉しいな	我很高兴你能感受到这一切
h_ka_05_02_024	いいよ、気持ちよくなってね	好啊，感觉好多了
h_ka_05_02_025	その恰好になってほしいんだね……わかった！	希望你能有这样的打扮呢……明白了！
h_ka_05_02_026	うん、いいよ。その恰好だね	嗯，没关系。 很好
h_ka_05_02_027	わかった、……でもその格好、恥ずかしいんだよ……？	知道了，……但是那个样子，很害羞啊……？
