h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_hh_12_01_059	うー、どうすれば上手くできるんだ？	呜～、到底要怎么做才对嘛……
h_hh_12_01_061	咥えてるだけって言ったら怒るからなっ	要是只让我含的话我会生气的哦
h_hh_12_01_062	おまえの趣味変だよぉ、これ絶対どっちかだけでいいってぇ	你的兴趣真的很奇怪啊、这样绝对会比单纯的口交或者乳交要舒服的
h_hh_12_01_063	どうだっ、巨乳とお口のコンボだぞっ	怎么样、这可是巨乳和嘴巴的组合攻击哦
h_hh_12_01_064	頑張って突き出して、あたしも頑張るから	用力挺出来、我也会加油的
h_hh_12_01_074	いいよ、おまえが出すとこ、見せてくれっ	可以哦、让我见识一下你射精时的样子吧
h_hh_12_01_077	いいよ、我慢しないで、好きなだけ出しちゃえ	可以哦、不需要忍耐、射在你喜欢的地方吧
h_hh_12_01_080	うんっ、こっちももう、お口限界	呜嗯、嘴巴、也快要到极限了
h_hh_12_01_083	いいよ、いいよ、大丈夫だよ	可以哦、射吧、没关系的哦
h_hh_12_01_089	いっぱい出るのはいいこと……かな？	射的越多就说明……身体越好吧？
h_hh_12_01_091	うー、もうべとべと、んふふ、別にいいけど	唔～、被弄得黏乎乎的了、呜呼呼、没有关系的哦
h_hh_12_01_092	飲んだ方が、嬉しいんだろ？	你很喜欢让女孩子将你的那个喝下去吗？
h_hh_12_01_093	んっ、まだちょっと喉に絡んでる	嗯、还有一些黏在喉咙上了
h_hh_12_01_095	ほら、こんなに出して、これ全部おまえが出したんだぞ	看、射了这么多呢、这些全都是你射的哦
h_hh_12_01_096	はぁ、ほんとにいっぱい出るんだな……	哈啊、射的还真是多呀……
h_hh_12_02_000	んふっ、よろしく、おちんちんくんっ	嗯呼、多多指教咯、肉棒君
h_hh_12_02_001	ぴくぴくしてるぞ、んふふ、待て！	一颤一颤的跳个不停呢、呜呼呼、稍等一下哦！
h_hh_12_02_002	よーし、いっぱい気持ちよくしてやるからなー	那么、我来让你享受一下吧～
h_hh_12_02_003	どうだ？　気持ちいいか？	怎么样？ 感觉舒服吗？
h_hh_12_02_004	ふふっ、腰動いてるぞ	呼呼、你的腰动起来了哦
h_hh_12_02_005	よしよし、ゆっくり気持ちよくなろうな	要乖乖的哦、我来让你慢慢的舒服起来
h_hh_12_02_006	これくらい余裕だよな？	这种程度还是很轻松的吧？
h_hh_12_02_007	あはっ、おまえの暴れてる	啊哈、你的那个开始乱动了呢
h_hh_12_02_008	いいぞ、もっと気持ちよくなっちゃえ	可以哦、就让你更舒服一些吧
h_hh_12_02_009	いっぱい舐めてやるからなぁ	我会好好的帮你舔的
h_hh_12_02_010	ぺろぺろされるの好きか？	喜欢被我舔着的感觉吗？
h_hh_12_02_011	どうだ？　ちょっと練習してきたんだぞ	感觉怎么样？ 我可是有练习过的哦
h_hh_12_02_012	おちんちん、ぜーんぶ舐めてやるからな	肉棒、全部都要舔干净才行
h_hh_12_02_013	んっ、口の中で震えてる	嗯、肉棒在嘴里面颤抖着
h_hh_12_02_014	この味、好きぃっ	这个味道、好棒呀
h_hh_12_02_015	あらひ、ひょっとこみらいになってる（あたし、ひょっとこみたいになってる）	我现在的样子、看上去肯定很滑稽吧
h_hh_12_02_016	先っぽ膨らんでる、もう限界か？	肉棒又变大了、已经到极限了吗？
h_hh_12_02_017	あはっ、先っぽ弱いんだな	啊哈、龟头很敏感呢
h_hh_12_02_018	それ、ぐりぐり、あっ、ぶるぶるってした	像这样、转一转的话、啊、在颤抖呢
h_hh_12_02_019	うわ、先っぽ真っ赤で、はちきれそう	哇、龟头变得好红啊、感觉快要撑破了呢
h_hh_12_02_020	それそれ、いっぱい気持ちよくなっちゃえ	尝尝这个、舒服吗
h_hh_12_02_021	ぐぽぐぽされて、手コキいいか？	一前一后的、舒服吗？
h_hh_12_02_022	あはっ、どくどくって脈打ってるぞ	啊哈、一抖一抖的呢
h_hh_12_02_023	あ、息荒くなってきた、気持ちいいいんだな	啊、呼吸开始急促了、很舒服吗
h_hh_12_02_024	ほら、カリめくっちゃうぞ、ぐりぐり、ぐちぐちっ	看、包皮翻过来了哦、转一转、舔一舔
h_hh_12_02_025	今日はパツパツだな、どんだけ溜めてきたんだよっ♪	今天也胀胀的呢、到底攒了多少呀♪
h_hh_12_02_026	はむっ、へへ、食べちゃった	啊嗯、嘿嘿、吃下去了呢
h_hh_12_02_027	んっふ、舌で転がしてやるっ	嗯噗、要用舌头打圈圈咯
h_hh_12_02_028	袋、破れたりしないよな？	袋子、不会破掉吧？
h_hh_12_02_029	あっ、中のコリっとした奴がいいんだな？	啊、里面那根硬邦邦的东西也很舒服吧？
h_hh_12_02_030	ぷにぷにしてて、ずっと触ってられそ	软绵绵的、好像可以一直玩下去呢
h_hh_12_02_031	強めに手の中で転がすと、気持ちいいのかな？	在手里激烈的转动、感觉舒服吗？
h_hh_12_02_032	ぐにぐに形変わって、面白いかも	把这软绵绵的家伙改变一下形状的话、好像很有趣呢
h_hh_12_02_033	この割れ目がいいんだろ？　ほら、ぴくぴくしてる	玩弄一下这条小缝会很舒服的吧？ 看、都颤抖起来了
h_hh_12_02_034	腰引けてるぞ、ほら、こっち	腰都挺起来了呢、过来、是这里哦
h_hh_12_02_035	んっ、我慢汁漏れてる……ちゅるっ、ちょっとつまみぐい♪	嗯、忍耐汁溢出来了……啾~、还挺好吃的呢♪
h_hh_12_02_036	だらしないお汁出てきた、これ、どれくらい出るのかな	下流的汁液流出来了、不知道能流多少出来呀
h_hh_12_02_037	どうだ？　アイスで練習したんだぞ	感觉怎么样？ 我可是拿冰棒练习过了哦
h_hh_12_02_038	フェラ、気持ちいいか？	口交的感觉舒服吗？
h_hh_12_02_039	んっ、ぐっ、おぐっ、ふかいぃっ……	嗯、噗、好粗、好长呀……
h_hh_12_02_040	もっと、おちんちんもっとぉっ	还要~肉棒、给我
h_hh_12_02_041	ほら、大好きなおっぱいだぞっ	看、我的胸部是不是很大呀
h_hh_12_02_042	あたしのおっぱい好き？　ふふ、こんな時に聞くのは反則かな？	喜欢我的胸部吗？ 呼呼、现在问这种问题是不是有点犯规了？
h_hh_12_02_043	あはっ、おまえのがあばれてる、こら、出ちゃうだろっ	啊哈、你的那个活蹦乱跳的呢、真是的、都出来啦
h_hh_12_02_044	んふっ、あたしの胸見て、こういう事したいっていっつも考えてたんだろ？	嗯呼、看着我的胸部、就一直考虑着让我做这种事情吗？
h_hh_12_02_045	うぅ、やっぱりもうちょっと大きい方がいいよなぁ……	呃、果然还是大一点会比较舒服呢……
h_hh_12_02_046	気持ちよくなれてるか？　あたしの胸、頑張れてるか？	感觉舒服吗？ 我的胸部、可是很努力的哦
h_hh_12_02_047	ふわふわおっぱいの中、気持ちいいか？	在软绵绵的胸部里、感觉舒服吗？
h_hh_12_02_048	あはっ、たぽたぽって、おっぱいからエッチな音しちゃってる	啊哈、啪叽啪叽的、从胸部那里发出了很H的声音呢
h_hh_12_02_049	パイズリちゅっちゅっ……んふ、上手くなっただろ？	是不是觉得我的乳交技巧……嗯呼、变得熟练一些了呀？
h_hh_12_02_050	あはっ、腰引いちゃって、でも残念、もう逃がさないからな	啊哈、腰都挺起来了、但是很遗憾、你已经逃不掉了哦
h_hh_12_02_051	あっ、おっぱい気持ちよくなってきた……わかってるよ、ちゃんとお口でもしてるだろ	啊、胸部变的舒服起来了……知道了、我会用嘴好好的服侍你的
h_hh_12_02_052	はぁ、忙し……頑張ってるんだから、ちゃんと気持ちよくなってくれよ	哈、好忙呀……我会努力让你舒服起来的
h_hh_12_02_053	おっぱいが足りない分はお口で補うっ！	胸部的不足要用嘴巴来弥补一下才行呢！
h_hh_12_02_054	どう？　一緒なら気持ちよくできてる？	感觉怎么样？ 一起弄的话感觉会很舒服吧？
h_hh_12_02_055	おっきなおっぱいに挟まれて、先っぽぺろぺろされて、天国かな？	被大大的胸部夹住、舔舐着、感觉就像在天国一样吧？
h_hh_12_02_056	びくびくおちんぽ押さえつけて、先っぽ舐めるの楽しいかもっ	小心翼翼的按住然后再舔一舔、看上去好像很有意思呢
h_hh_12_02_057	おっぱいふぇあ、ひもちい？（おっぱいフェラ、気持ちいい？）	这种服务、喜欢吗？
h_hh_12_02_058	びくびくしてるの、胸でも口でもわかっちゃうな	大肉棒不停的颤抖着、胸部和嘴巴都感受到了呢
h_hh_12_02_059	おひんぽじっとしてお、かっへにうぉくなっ（おちんぽじっとしてろ、勝手に動くな）	老实一点、不要乱动嘛
h_hh_12_02_060	わかった、口で固定するんだこれ、んっ、どうら？	我知道了、像这样用嘴巴固定住、嗯、感觉怎么样？
h_hh_12_02_061	もう口だけでもいいから、気持ちよくなって	就算只用嘴巴、我也会让你非常舒服的
h_hh_12_02_062	自分の胸見ながら咥えてるの、悲しくなってきた……	含着的时候看到自己的胸部、就感觉有些莫名的心痛……
h_hh_12_02_063	んっ、おっぱいは添えるだけっ、おっきいからそれだけで十分♪	嗯、胸部只是附加的、只要够大就行了♪
h_hh_12_02_064	んぅ、おっぱい重いぃ……お口と一緒に動かすの大変なんだからな	嗯、胸部好重……和嘴巴一起动的话还挺辛苦的
h_hh_12_02_065	はぁ、凄い、ビクビクしてる	哇啊、颤抖的好厉害呀
h_hh_12_02_066	こんなに硬くなっちゃうんだ、すごいね	竟然可以变得这么硬、好厉害啊
h_hh_12_02_067	んふっ、エッチな匂い、漂ってきてるよ	嗯呼、下流的味道、飘过来了哦
h_hh_12_02_068	硬くなったり、熱くなったり、おちんちんて凄いな	变得这么硬、还这么烫、好厉害的肉棒呀
h_hh_12_02_069	ほら出しちゃえ、おちんちんから……気持ちいいのぶちまけちゃえよ	射出来吧、会很舒服的哦……将下流的汁液、从肉棒里面喷射出来吧
h_hh_12_02_070	あっは、すっごい情けない顔になってる	啊哇、现在的你满脸都是淫荡的表情呢
h_hh_12_02_071	んぷっ、しゅご、しゃきっぽ……ガンガン喉の奥にあらってる（すご、先っぽガンガン喉の奥に当たってる）	嗯噗、好厉害、龟头……顶到深处了
h_hh_12_02_072	お口の中でびくびくしてるの、好き♪	肉棒在嘴里一跳一跳的、好喜欢这种感觉♪
h_hh_12_02_073	おっぐ、のど、もっのつがっでいいふぁらな（奥、喉もっと使っていいからな）	插的再深一些也可以的
h_hh_12_02_074	よし、じゃあ強くするからなっ、気持ちよく出しちゃえっ	那么、我要更激烈些咯、愉快的射出来吧
h_hh_12_02_075	どぴゅどぴゅしちゃうんだな、いいぞ、しっかり見てやるからな	要biubiu出来了吗、可以哦、我会好好看着的
h_hh_12_02_076	出せ出せ出しちゃえ、気持ちいい射精しちゃえ！	射吧射吧射出来吧、愉快的射精吧！
h_hh_12_02_077	舌でトロトロにした先っぽから、びゅってするとこ見せてくれよ	让我看看精液从被舔得湿乎乎的龟头里射出来的样子吧
h_hh_12_02_078	わっ、先っぽ膨らんで、ひくひくしてっ、わぁ……	哇、龟头胀起来了、一颤一颤的呢、哇啊……
h_hh_12_02_079	いいぞ、遠慮するなよ、ぶっかけてもいいからなっ	可以哦、不用客气、就算射在我的身上也没有关系的
h_hh_12_02_080	出るんだな、出しちゃうんだなっ、あぁっ	要射了吗、要射出来了吗、啊啊
h_hh_12_02_081	わかったよ、好きなだけ出せっ	我知道了、尽情的射吧
h_hh_12_02_082	うん、出る時はちゃんと口離すから、だから最後までっ	嗯、射出来的时候我会将它拔出来的、所以就让我做到最后吧
h_hh_12_02_083	うん、お口の中いっぱいにしてくれ	嗯、全部射在我的嘴里吧
h_hh_12_02_084	いいよ、全部飲んでやるからな	可以哦、我会全部喝下去的
h_hh_12_02_085	うん、わかるよ、お前の匂い、口の中で濃くなってるよ	嗯、感觉到了、那个的味道、在嘴里变得越来越浓了呢
