h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_hh_01_01_006	速い方が良いのですか？	动作快一点是吧？
h_hh_01_01_007	速め……こう、でしょうか	快一点吗……这样、可以吧
h_hh_01_01_009	私の舌……どうですか？	人家的舌头……表现得不错吧？
h_hh_01_01_011	少し激しく、してみます	动作、稍微激烈一些试试
h_hh_01_01_013	おふひのなふぁ、あなふぁのれいっふぁい……（お口の中、あなたのでいっぱい）	嘴巴、都被你的“那个”塞满了呢……
h_hh_01_01_015	こう……れひょうか（こう、でしょうか）	这样……做吗
h_hh_01_01_017	ほ、本当に大丈夫ですか？	真、真的可以吗？
h_hh_01_01_019	わ、わかりました、では、強く……	好吧、人家知道了、那么、就用力一些吧……
h_hh_01_01_021	んっ、んっ……感じて、いますか？	嗯~、嗯~……有、感觉了吗？
h_hh_01_01_023	強い方が、感じますか？	人家开始用力了哦、感觉到了吗？
h_hh_01_01_025	ふ、不思議な感じです……	感觉、真是不可思议啊……
h_hh_01_01_027	こんなに、ぱんぱんになるのですね	变得、这么粗了
h_hh_01_01_029	ここをいじって、気持ち良くなるものなのですか？	这样抚弄的话、感觉会很舒服吧？
h_hh_01_01_031	ちゃ、ちゃんと感じてますか？	有、好好的感受人家的服务吗？
h_hh_01_01_033	感じること、できていますか？	有感觉了吗？
h_hh_01_01_035	濡れてきているのがわかります	感觉自己已经湿透了呢
h_hh_01_01_037	まら、べんふょうがひふようれすね（まだ、勉強が必要ですね）	还要、努力学习这方面的技巧呀~
h_hh_01_01_039	もっふぉこう、すむーうに（もっとこう、スムーズに）	“那个”被舔得滑溜溜了呢
h_hh_01_01_041	ゆっくり、動かしてみますね	试着、动得慢一些
h_hh_01_01_043	た、たくさん感じてくれたら嬉しいです	如果、能让你很有感觉的话人家也很开心呢
h_hh_01_01_045	小さいなりに、工夫してみますね	虽然那里很小、但是人家会努力去做的
h_hh_01_01_046	こうして、強く押し付けながら、動けば……	像这样、一边用力夹住、一边揉动的话……
h_hh_01_01_047	胸にすっぽり埋まっているのって、え、エッチな光景ですよね	肉棒完全包在乳房里了、好H的侍奉场景呢
h_hh_01_01_048	私の胸で、感じてくれて嬉しい……です	人家的乳房、能让你这么有感觉真是太开心了
h_hh_01_01_049	どうですか？　どっち付かずになってはいませんか？	感觉怎么样？　是不是哪一边都让你爱不释手啊？
h_hh_01_01_051	胸と舌で……も、もっと感じてもらえるように……んっ、はぁ……	人家的胸部和舌头……好像也有感觉了……嗯~、哈啊……
h_hh_01_01_053	胸だけではなく、舌も使ってみますね	不能只靠胸部、舌头也要试着一起来侍奉
h_hh_01_01_054	舌もちゃんと使って、あなたを気持ち良く……	这样舔、好像也让你挺舒服的……
h_hh_01_01_055	胸で挟みながら舐めるの……ど、どうですか？	一边用乳房夹住一边口交……感觉、舒服吗？
h_hh_01_01_056	ええと……気持ち良い、ですか？	那个……感觉、舒服吗？
h_hh_01_01_057	しっかり、気持ち良くできているでしょうか	这样紧紧地包住、应该会很舒服的吧
h_hh_01_01_059	んんっ、あなたの……燃えるように熱い、です	嗯嗯~、你的那个……像是在燃烧一样火热呢
h_hh_01_01_061	どうですか？　感じますか？	怎么样？　有感觉了吗？
h_hh_01_01_062	あなたのが、ドクンドクンしているの……伝わってきますよ	你的“那个”、一跳一跳的……人家全都感觉到了
h_hh_01_01_063	胸に挟まれながらのフェラ……いかがでしょうか	用乳房夹住然后口交……感觉很舒服吧？
h_hh_01_01_064	根元の方は、胸で刺激するのが良さそうですね	肉棒的根部、用乳房来刺激好像会更舒服呢
h_hh_01_01_074	だ、出してください	尽情的射出来吧
h_hh_01_01_077	はい。射精、するんですね	啊~。要射精了呢
h_hh_01_01_080	いい……ですよ	可以……的
h_hh_01_01_083	口の中に……わ、わかりました	射在嘴里吗……我、我知道了
h_hh_01_01_089	た、たくさん……射精されましたね	精、精液……射了好多呢
h_hh_01_01_091	たくさん……出ましたね	射了……好多出来呢
h_hh_01_01_092	せ、精液、飲んじゃいました……	精、精液、喝下去了……
h_hh_01_01_093	濃厚な精液、あ、ありがとうございました	好浓厚的精液呢、非、非常感谢
h_hh_01_01_095	んっ、ぁあ……お口からこぼれちゃいます	嗯~、啊~……要从嘴里溢出来了
h_hh_01_01_096	むせ返るような、匂いですね……	这个气味、还真是让人喘不过气来……
h_hh_01_02_000	ちゃんと、気持ち良くしてあげますね	人家会让你很舒服的
h_hh_01_02_001	たくさん、感じてほしいです	人家、想让你更舒服一些
h_hh_01_02_002	おちんちん、ぴくぴく動いてますね……	肉棒、兴奋得颤动着呢……
h_hh_01_02_003	気持ち……良いですか？	感觉……舒服吗？
h_hh_01_02_004	ゆっくりでも、感じてくれているようですね……	慢一点、好像会更有感觉的样子……
h_hh_01_02_005	このくらいの刺激が良いのですか？	这样做够不够刺激呀？
h_hh_01_02_006	この刺激はどうですか？	这种程度的刺激可以吗？
h_hh_01_02_007	感じていますか？	有感觉了吗？
h_hh_01_02_008	気持ち良く……なれていますか？	人家弄得……舒服吗？
h_hh_01_02_009	舌で、いっぱい気持ち良くしてあげます	人家会用舌头、让你非常舒服的
h_hh_01_02_010	思う存分、感じてくださいね	尽情的、享受这份快感吧
h_hh_01_02_011	舌、気持ち良いのですね……	舌头、感觉很舒服呢……
h_hh_01_02_012	もっと……もっと感じてください	就让你……更舒服一些吧
h_hh_01_02_013	たくふぁん、きもふぃよく……（たくさん、気持ち良く……）	非常、有感觉呢……
h_hh_01_02_014	ろう、れふか？（どう、ですか？）	感觉、怎么样呢？
h_hh_01_02_015	はげひいほうが、おすきれすか？（激しい方が、お好きですか？）	你喜欢、激烈一点的动作吗？
h_hh_01_02_016	じゅぷじゅぷいっふぇまふ（じゅぷじゅぷいってます）	舔得湿乎乎了呢
h_hh_01_02_017	先の方、気持ち良いんですね	龟头、感觉很舒服呢
h_hh_01_02_018	感じていますか？　先っぽ	龟头、有感觉了吗？
h_hh_01_02_019	あなたの感じる場所、段々とわかってきました	人家已经慢慢掌握了、你敏感的地方哦
h_hh_01_02_020	んっ、しょっ……もっと気持ち良く、して差し上げますね	嗯~、咻~……人家、会让你更舒服的
h_hh_01_02_021	私の手、いかがですか？	人家的手、很厉害吧？
h_hh_01_02_022	気持ち良く、なれていますか？	觉得、舒服吗？
h_hh_01_02_023	気持ち良いですか？　私の手	人家的手、弄得很舒服吧？
h_hh_01_02_024	んっ、おちんちん……どんどん熱く……	嗯~、肉棒……越来越热了……
h_hh_01_02_025	大事なところ、舐めてしまってます……	重要的地方、要好好的舔呢……
h_hh_01_02_026	ここで、精子が……	把精子射在这里吧……
h_hh_01_02_027	早く出したい……ですか？	想快点……射出来吗？
h_hh_01_02_028	また少し、大きくなった気がします	还差一点、感觉又变大了呢
h_hh_01_02_029	要領がつかめてきたかもしれません	人家好像已经掌握到要领了
h_hh_01_02_030	優しく優しく、ですね	要非常温柔呢
h_hh_01_02_031	なんだか楽しくなってきました……うふふっ	不知怎么的感觉很开心呢……呜呼呼
h_hh_01_02_032	手の上で転がすように……	感觉像是球球一样在手里滚动着呢……
h_hh_01_02_033	ここから白いのが……出てくるんですよね	白白的东西……就是从这里弄出来了呢
h_hh_01_02_034	んっ……気持ちよさそうに、震えてますよ	嗯~……那里好像感觉很舒服、不停的颤动呢
h_hh_01_02_035	先端、感じやすいんですね	龟头那里、好像很敏感呢
h_hh_01_02_036	もっとたくさん、舐めてみますね	再帮你、舔一舔吧
h_hh_01_02_037	すふぉし、じょうたふしたふぉおもいまふぇんか？（少し、上達したと思いませんか？）	是不是感觉、人家有些进步了呢？
h_hh_01_02_038	どうれすか？　わらしのおふち（どうですか？　私のお口）	人家嘴里的感觉如何呢？
h_hh_01_02_039	もっふぉいっふぁい、おふちで（もっといっぱい、お口で）	嘴巴里、塞得满满的
h_hh_01_02_040	おふぃんふぃん、あふい……（おちんちん、熱い……）	肉棒、热乎乎的呢……
h_hh_01_02_041	どうですか？　私の胸は	人家的这对乳房、感觉怎么样？　
h_hh_01_02_042	胸で、感じてくれていますか？	胸部、让你有感觉了吗？
h_hh_01_02_043	ん、しょっ……胸で、たくさん気持ち良くなってください	嗯、咻~……人家就用胸部、让你更有感觉吧
h_hh_01_02_044	いっぱい、胸で擦ってあげますね	用乳房、不停地摩擦吧
h_hh_01_02_045	小さな胸でも、気持ち良くできると、知ってほしいです	虽然人家乳房很小、但是会它也是能让你很舒服的
h_hh_01_02_046	この、小さな胸で……あなたが感じてる……	就用、这对小小的乳房……来让你更舒服一些吧……
