h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_hh_17_03_035	んちゅ、ちゅるる……先っぽから我慢汁が出てるわよ……べろ……ご馳走様	嗯，chu……从前面出来了忍耐汁……哎呀呀……多谢款待。
h_hh_17_03_036	らちゅ、ちゅう……あんっ……先もぱんぱんね……	中、中……嗯……前面也啪啪啪的……
h_hh_17_03_037	は、んむ……わらしの……フェラで……射精して……	嗯，嗯……我的……口交……射精……
h_hh_17_03_038	ちゅぽ、ちゅぽ……チンコ……しゅきぃ……おいひぃの……	中穗、中穗……小鸡……真的……喂，喂……
h_hh_17_03_039	じゅぽっ、じゅぼっ……早くぅ……じゅるるっ……射精して……私の口内に……流し込んで……	老鸡鸡……早啊……珠理奈……射精……在我嘴里……流入……
h_hh_17_03_040	らちゅじゅ、じゅるる……おちんちん……口内に全部入ってる……じゅぽじゅぼ……	吃奶、念珠……小鸡鸡……嘴里都有……手术刀……
h_hh_17_03_041	ふふっ、私のおっぱい……ゆっくり動かしてるけど気持ちいいかしら？	呵呵，我的乳房……虽然慢慢地移动着，但是很舒服吗？
h_hh_17_03_042	私の乳首もコロコロ擦れて……気持ちいいわ	我的乳头也骨碌骨碌地摩擦着……好舒服啊
h_hh_17_03_043	ほらっ、ぎゅっ！　ぎゅっ！……どう　？私のおっぱい？	喂，紧紧地！紧紧地！……怎么样？我的乳房？
h_hh_17_03_044	あんっ、あなたは動いてはダメよ……でも……そんなに私のおっぱいに射精したいのね	嗯，你不能动啊……但是……你那么想射精我的胸部啊
h_hh_17_03_045	ふふ、私のちっぱいで……挟んでイカせてあげる	呵呵，因为我的渺小……夹着喂你
h_hh_17_03_046	小さいおっぱいでも……寄せて集まれば……キミをイカせる事が出来るのよ	即使是小小的乳房……凑到一起的话……能让你开心哦
h_hh_17_03_047	ふふっ、どう？　私の乳圧は？　凄いでしょ？	呵呵，怎么样？我的乳压是？很厉害吧？
h_hh_17_03_048	どう？　私のデカパイのパイズリ？　もうイキそうなんでしょ？	怎么样？我的大馅饼的裁缝？已经很不错了吧？
h_hh_17_03_049	おっぱいと……んっ……舌の……れろ、同時攻め……気持ちいいかしら？	乳房和……嗯……舌头的……同时进攻……舒服吗？
h_hh_17_03_050	おっぱいと……んちゅるる……亀頭舐め……ちゅるる、気持ちいいんでしょ？	乳房和……嗯中露……舔龟头……churu，很舒服吧？
h_hh_17_03_051	あんっ……チンポ汁出てる……れろれろ……おっぱい……濡れてるぅ……	嗯……出了小鸡鸡汁……哎呀呀……乳房……湿了呢……
h_hh_17_03_052	私のパイズリと……んっ……裏筋舐めで……じゅる、れろ……イカせてあげるわ	我的裁缝……嗯……舔背肌……知道了……我会让你开心的
h_hh_17_03_053	むじゅる、じゅるる……こんなおっぱいでも……ちゅるるる、舌を使ってイカせて見せるわ	珠理奈……即使是这样的乳房……小忠，我用舌头给你加热看看
h_hh_17_03_054	んじゅ、れろれろ…おっぱい……小さくても……チンポ汁……出てきたぁ……ちゅうぅぅ……	嗯，好吧…乳房……即使很小……肉汤……出来了……嗯……
h_hh_17_03_055	れろ、れろ……私のデカパイの乳圧……んじゅる……亀頭舐め……どうかしら？	来，来……我的巨乳压……嗯，知道了……舔龟头……怎么样？
h_hh_17_03_056	ほらほら……胸と……んちゅう……裏筋舐めで……イキそうみたいね	你看……胸和……嗯中……舔背肌……好像很有活力呢
h_hh_17_03_057	じゅぷっ、じゅるる……もっとおっぱいとお口で……感じてぇ……らじゅる……じゅるる	熟透、熟透……再多喝点奶……感觉到了……接受……成熟
h_hh_17_03_058	ぬぷっ、じゅら……ふふっ……だらしない顔になってるわよ……んじゅる……じゅぷる	嗯，珠……呵呵……看起来很邋遢啊……嗯，知道了……熟透
h_hh_17_03_059	ちゅぱ、ちゅぱ……もっと見せて……私のパイズリフェラで……あなたが感じてる顔	中华，中华……再给我看看……我的菠萝口交……你所感受到的脸
h_hh_17_03_060	んじゅ、じゅるる……あん……あなたのチンポ汁と私の唾液で……おっぱいぐしょぐしょ……	嗯，珠露露……啊……用你的小鸡鸡汁和我的唾液……吃奶的……
h_hh_17_03_061	くちゅ、とぅぱっ……私のちっぱいとフェラで……気持ちよくしてあげるわ	嗯，嗯……我的渺小和口交……我会让你舒服的
h_hh_17_03_062	じゅぷ、じゅぷじゅぷ……ほらもう限界でしょ……んじゅぷじゅぷっ……イキなさい	手术刀、手术刀……看吧已经到极限了吧……嗯……生气勃勃
h_hh_17_03_063	んんっ、ちゅう……デカパイと……ちゅる、んじゅ……コスコスと口で……ゆっくり気持ちよくしてあげる	嗯，中……大馅饼和……嗯，嗯，嗯……和cos用嘴……慢慢地给你开心
h_hh_17_03_064	あんっ、じゅるる……デカパイと……んじゅるる……お口で……高速ピストン……イっちゃうのかしら？	嗯，珠露露……大馅饼和……嗯，嗯，嗯……用嘴……高速活塞……会不会？
h_hh_17_03_065	ふふ……チンコ汁……漏れてるわよ	呵呵……青岛汁……泄漏了哦
h_hh_17_03_066	あなたのイキそうな顔してるの……バレバレよ	你一副很帅的样子……败露吧
h_hh_17_03_067	ふふっ……必死に我慢してる顔……可愛いわね	呵呵……拼命忍耐的表情……好可爱啊
h_hh_17_03_068	れろっ……イクの？　いいわよ、いっぱい射精しなさい	呃……鲑鱼子？好啊，射精一点吧
h_hh_17_03_069	れろ、れろ……イキそうなのね？　無理しなくていいわよ	来，来……看起来很帅吧？不用勉强
h_hh_17_03_070	ちゅる、れろえろ……遠慮はいらないわ。たくさん精液出しなさい	嗯，那个……不用客气。多出点精液
h_hh_17_03_071	おいひぃ……じゅぽぉ……んちゅ	喂喂……呜哇……嗯中
h_hh_17_03_072	早く……精子……じゅぽぉ……ちょうらい……	快点……精子……呜哇……好久不见……
h_hh_17_03_073	らしてぇ……たくさん……じゅぽぉ……射精してぇ！	来吧……很多……呜哇……射精吧！
h_hh_17_03_074	もっと、じゅぱ……気持ちよくなてぇ	再稍微……心情不好啊
h_hh_17_03_075	わかったわ、思う存分だしなさい	知道了，尽情地拿吧
h_hh_17_03_076	聞かなくていいわよ	不用问
h_hh_17_03_077	れろ、れろ……わかったわから……早く出してぇ	来，来……我知道了……快点拿出来
h_hh_17_03_078	くちゅ、ちゅら……早くちょうだい	中、中……快点给我。
h_hh_17_03_079	ちゅる……いつでも……じゅる……いいわよ	嗯……随时……接受……好啊
h_hh_17_03_080	じゅぶ、じゅる、じゅるるる……ん、精液ぶっかけて	手术、手术、手术……嗯，浇上精液
h_hh_17_03_081	らちゅ、じゅ、じゅる……ドロドロちょうだい……じゅるる	等等，等等，接受……请给我黏糊糊的……成熟
h_hh_17_03_082	たくさん……じゅる、くちゅ……らしてぇ……じゅちゅ	很多……承、中……来吧……订货
h_hh_17_03_083	じゅぷっ、じゅるる……いいわよぉ、お口に……いっぱい精液ちょうだい	熟透、熟透……好啊，吃吧……请给我一杯精液
h_hh_17_03_084	くちゅ、ちゅっ……奉仕の……じゅる……ご褒美ちょうだい	中、中……服务的……接受……请给我奖励。
h_hh_17_03_085	じゅぷっ、じゅるる……喉まで流しこんでぇ	熟透、熟透……流到喉咙里吧
h_hh_17_03_086	ザーメン……きたぁ……	精液……来了……
h_hh_17_03_087	もう、こんなに散らかしてぇ……	真是的，搞得这么乱……
h_hh_17_03_088	あんっ……精液……いやらしく出てるぅ	嗯……精液……讨厌地出来了
h_hh_17_03_089	精液ぃ……最高ぅ……	精液啊……最高……
h_hh_17_03_090	ふふっ……これが私の奉仕の結果ね	呵呵……这是我服务的结果。
h_hh_17_03_091	ビューって……かかったよぉ……	视图……花了啊……
h_hh_17_03_092	おいし……ねぇ、もっと精液飲ませてぇ	好吃……喂，再让我喝点精液吧
h_hh_17_03_093	好きぃ……だっておしいんだもの……	喜欢……因为太可惜了……
h_hh_17_03_094	はぁぁ……癖になるわ	哈哈……成为习惯
h_hh_17_03_095	あぁ……口の中が犯されてぅ……	啊……嘴里被侵犯了……
h_hh_17_03_096	う、受け止めきれなかったわ……	嗯，我没能接受……
h_hh_17_03_097	濃いオチンポ汁……もったいない……	浓汤……太可惜了……
h_hh_17_03_098	流石ね……いいわよ。また射精させてあげる	真不愧是……好啊。再让你射精
h_hh_17_03_099	そうこないとね。　何度でもイカせてあげるわ　	不那样做的话。无论多少次我都会让你开心的
h_hh_17_03_100	んしょ、よいしょ……ふふっ……ゆっくりするわね	嗯，好吧……呵呵……慢慢来吧
h_hh_17_03_101	少し触れただけで……イキそうになってるわよ	只是稍微碰一下……看起来很有活力呢
h_hh_17_03_102	ふふっ、感じてるのかしら？　またいつでも出していいわよ	呵呵，有感觉吗？随时可以再拿出来哦
h_hh_17_03_103	コリコリされて……またカチカチになってきたわよ	被刺伤了……你又生气了
h_hh_17_03_104	また、ちゅる……ビクビクしてるぅ……	还有，chu……战战兢兢的……
h_hh_17_03_105	ちっきの精液残ってるわね……残さず舐めとってあげる。　んちゅ、ちゅるる……	还残留着小小的精液呢……我会把它全部舔干净。嗯，chu……
h_hh_17_03_106	れろれろ……射精したくなったら……すぐちょらい……んちゅる、れろれろ	哎呀呀……如果想射精的话……马上过来……嗯，来吧
h_hh_17_03_107	はぁ、はぁ……れろ、舌が……ちゅ……疲れてきたぁ……	哈、哈……舌头……中……累了啊……
h_hh_17_03_108	じゅぷじゅぷ、じゅるる……私のフェラでおちんぽ……もう大きくなってるぅ……じゅぶる、じゅるる	熟透、熟透……我的口交是小鸡鸡……已经长大了呢……成熟、成熟
h_hh_17_03_109	くちゅ、くちゃ、くじゅる……ぷはっ、出来上がって来てるんじゃないの？	呜，呜，呜……噗，不是做好了吗？
h_hh_17_03_110	じゅぶ、じゅる……私のフェラで……んちゅ……さっきより、気持ちよくイかせてあげるわ……じゅぽっ、じゅるるる	教授、教授……用我的口交……嗯中……比起刚才，我会让你舒服的……寿，熟
h_hh_17_03_111	らちゅ、くちゅ……私のテクで……じゅるっ……イキなさい……じゅぽっ、くじゅ	中、中……用我的技巧……熟……请多关照……麻婆子，孔雀
