h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_hh_14_01_009	れろ……こんな感じ、だっけ	啾噜……是这样做的吧？
h_hh_14_01_011	んちゅ……少し早くしたけど、いいかな？	嗯啾……稍微快一点、可以吗？
h_hh_14_01_013	んちゅ……ほうかぬぁ？	嗯啾……是这样做的吗？
h_hh_14_01_015	じゅぼぼ……ふぁあいくぁ？	啾噗噗……感觉怎么样？
h_hh_14_01_017	さきっぽ、優しくするからっ	我会对小龟龟非常温柔的
h_hh_14_01_019	強すぎないか……？　大丈夫か？	这样不会太用力吧……？ 没问题吧？
h_hh_14_01_021	ゆっくり、動かしてみるっ	试着、动的慢一些
h_hh_14_01_023	ちょっと強くするな？	想让我稍微用点力吗？
h_hh_14_01_025	れろっ……こんな感じ、だったよな？	啾噜……应该就是这种感觉吧？
h_hh_14_01_027	れろれろっ……ここ、気持ちいいかな？	啾噜啾噜……这里、感觉舒服吗？
h_hh_14_01_029	ゆっくり、触るな？	想让我摸得慢一些吗？
h_hh_14_01_031	痛くないか？　気持ちよかったら教えて？	不会疼吧？ 要是很舒服的话记得告诉我哦
h_hh_14_01_033	さきっぽ、こうかな？	龟头这里、是这样做的吗？
h_hh_14_01_035	先っぽ……こんなに強くなめて……大丈夫か……？　刺激強すぎないか……？	龟头这里……稍微用力一些……应该没问题吧……？ 刺激不会太强吧……？
h_hh_14_01_037	はむっ……がんばる、なっ？　私	啊嗯……是不是觉得我做的非常努力呀
h_hh_14_01_039	づよく……ずりゅ……んぐっんぷっ	稍微……再用力一些……嗯噗嗯噗
h_hh_14_01_041	胸、こんな感じ……だよな？	乳交的感觉……就是这样的吧？
h_hh_14_01_043	強くしてみるっ……んしょっと	我要试着激烈点咯……嘿咻
h_hh_14_01_045	小さいけど、頑張るからな	虽然很小、但是我会加油的
h_hh_14_01_046	ちょっと、早くしてみるっ	稍微、加快一点速度
h_hh_14_01_047	胸があってよかった、とおもうなっ	有一对巨乳真是太好了呢
h_hh_14_01_048	もうちょっと強くするぞ。私の胸で感じてくれっ	要稍微用力些咯。在山谷间好好享受一下吧
h_hh_14_01_049	うーん。まだ難しいかも	嗯～。还是有些困难呢
h_hh_14_01_051	んはふ……気持ちいい、か？	嗯哇噗……舒服吗？
h_hh_14_01_053	胸小さいけど、口も使うから……	胸部虽然很小、但是用上嘴巴的话……
h_hh_14_01_054	胸の分を、口でも激しくするなっ……ちゅるるっ	不只是胸部、嘴巴也要开始加速了哦……啾噜噜
h_hh_14_01_055	おちんぽ顔出してるぅ……れろれろ……	大肉棒从山谷间露出来了呢……啾噜啾噜……
h_hh_14_01_056	れろれろ……もうちょっと、テンポ上げるよ……	啾噗啾噗……要稍微加快一点节奏了呢……
h_hh_14_01_057	ゆ、ゆっくりって……逆に難しいな……筋力使う……	现在、慢慢的做……反而更难了呢……全身的力气都快用出来了……
h_hh_14_01_059	ちょっふぉ、ペース、あげふねっ……ずずっんむ	啾噗、稍微、加快一点节奏……啾啾嗯啾
h_hh_14_01_061	胸が小さくたってっ……じゅるるっ……	就算是小小的胸部……啾噜噜……
h_hh_14_01_062	じゅるるっ、んぶじゅ！　こへで……どうだぁっ……	啾噜噜、嗯啾！这里……感觉舒服吗……
h_hh_14_01_063	じゅるっ……私の胸と……口でっ…じゅるっ…きもちよくってっ……	啾噜……用胸部和……嘴巴…啾噜…让你更舒服一些……
h_hh_14_01_064	ずずずっ、じゅるっ！　ぺーす、あげよっがなっ…ふふっ……	啾啾啾、啾噜！我要加快速度了哦…呼呼……
h_hh_14_01_074	うん。きてっ	嗯。射吧
h_hh_14_01_077	れろ、れろっ……いいよっ	啾噜、啾噜……可以哦
h_hh_14_01_080	じゅぷっんぷっ……わかったっ	啾噗啾噗……我知道了
h_hh_14_01_083	んむんっんふ……どぴゅどふゅ……いひよっ	嗯啾嗯噗……biubiu……出来吧
h_hh_14_01_089	あぁ……精液、白くって、濃いぃ……	啊……精液、好白、好浓呀……
h_hh_14_01_091	0	0
h_hh_14_01_092	ふふっ、全部飲んじゃった……	呼呼、全部喝下去了呢……
h_hh_14_01_093	……っはぁ、おいしかったっ	……哈啊、太美味了
h_hh_14_01_095	精液……いっぱいっ……	精液……射了好多呀……
h_hh_14_01_096	こんなにでちゃってるっ……	居然射了这么多呢……
h_hh_14_02_000	おちんぽ、気持ちよくなってね	来让肉棒棒舒服一下吧
h_hh_14_02_001	まずは、奉仕させてもらうぞ	首先、让我来侍奉一下吧
h_hh_14_02_002	いっぱい出してくれっ	要射很多出来哦
h_hh_14_02_003	気持ちいいかな？	感觉舒服吗？
h_hh_14_02_004	まずはゆっくり……	一开始要慢一点……
h_hh_14_02_005	最初はゆっくりやるな？	那就先从慢的做起咯
h_hh_14_02_006	そろそろスピード上げるぞ	差不多要开始加速咯
h_hh_14_02_007	どうだ？　気持ちいいか？	怎么样？ 感觉舒服吗？
h_hh_14_02_008	このくらいのスピードがいいか？	这种速度可以吗？
h_hh_14_02_009	あむっ……おちんぽ、かわいい	啊嗯……肉棒棒、好可爱呀
h_hh_14_02_010	れろれろ……これからいっぱい、気持ちよくなってくれっ	啾噜啾噜……从现在开始、我会让你非常舒服的哦
h_hh_14_02_011	れろ、れろっ……私ので、もっとぉ……	啾噜、啾噜……我来让你、更舒服一些……
h_hh_14_02_012	ちゅるる……こんなのは、どうだ？	啾噜噜……这样子、舒服吗？
h_hh_14_02_013	じゅぼっ……ひもちよく、なってっ	啾噗……舒服起来、吧
h_hh_14_02_014	じゅぼ、わはしのふぇら、きもちいひかな？	啾噗、我的嘴里、舒服吗？
h_hh_14_02_015	ずぶっずっ！　どおっ！？	啾噗啾！感觉如何呀！？
h_hh_14_02_016	んむずっ！　ぼっど、はげしくじゅるねっ……	嗯哼！要做的更激烈些咯……
h_hh_14_02_017	さきっぽ、気持ちいい？	龟头、舒服吗？
h_hh_14_02_018	さきっぽ、感じてくれてるか？	龟头、有感觉了吗？
h_hh_14_02_019	ガマン汁、きたぁ……	忍耐汁、溢出来了呢……
h_hh_14_02_020	さきっぽ、かわいいから、いじめちゃう	肉棒棒太可爱了、让我好好欺负一下吧
h_hh_14_02_021	最初の頃より、だいぶ良くなってると思うんだ	我做的好像比以前熟练多了呢
h_hh_14_02_022	どうだ？　感じてくれてるか？	怎么样？ 有感觉了吗？
h_hh_14_02_023	もっと動かしてみるぞ	要动的快一些咯
h_hh_14_02_024	どうだ？　私の手まんこ、気持ちいいか？	怎么样？ 我的手、弄得舒服吗？
h_hh_14_02_025	れろっ……いっぱい、溜まってるっ	啾噜……攒了、好多呀
h_hh_14_02_026	気持ちいいかっ？　ちろっ……	舒服吗？ 啾噜……
h_hh_14_02_027	ザーメンが入ってるのぉ……興奮するっ	精液就在这个里面呢……真是让人兴奋
h_hh_14_02_028	私のザーメン、いっぱい入ってるっ	只属于我的精液、都装在这里面呢
h_hh_14_02_029	ふふっ、ここ弄ると気持ちいいんだよな？	呼呼、玩弄这里的话会很舒服的吧？
h_hh_14_02_030	大切に、扱ってあげないとなっ	我会温柔的对待它的
h_hh_14_02_031	ザーメン袋、気持ちいいかっ？	精液袋这里、感觉舒服吗？
h_hh_14_02_032	ふふっ、コツ分かってきたかも	呼呼、好像抓住窍门了呢
h_hh_14_02_033	さきっぽ……れろっ	小龟龟~……啾噜
h_hh_14_02_034	今にも爆発しそうっ……ちろろっ	看上去已经快要爆发了呢……啾噜
h_hh_14_02_035	ガマン汁、溢れてるぅ……ちゅるるっ	忍耐汁、溢出来了……啾噜噜
h_hh_14_02_036	ちろろっ、切なそうなおちんぽっ	啾噜噜、肉棒憋得非常辛苦呢
h_hh_14_02_037	じゅぷっん……ふぇら、きもちいひ？	啾噗嗯……口交的感觉、舒服吗？
h_hh_14_02_038	んぷっあむっ……これ、しゅきぃ……	嗯噗啊嗯……好喜欢、这个……
h_hh_14_02_039	ずぶっずずっ……ぺーしゅ、あげりゅね	啾噗啾啾……节奏、要加快了哦
h_hh_14_02_040	あむっんぷっずっ！　どお……？　れろあむっ	啊嗯嗯噗滋！舒服吗……？啾噜啊嗯
h_hh_14_02_041	どう？　おっぱい、きもちいいか？	感觉怎么样？ 我的胸部、弄的舒服吗？
h_hh_14_02_042	んしょ……動かすぞ	嘿咻……要动起来咯
h_hh_14_02_043	もっと……私ので感じてっ	好好的……感受一下吧
h_hh_14_02_044	これでどう……だっ	这样……感觉如何呢
h_hh_14_02_045	小さいけど、みとけよっ……と	胸部虽然很小、但是我可不会认输哦……
h_hh_14_02_046	おっぱい、感じてくれてる？　嬉しいっ	在我的胸部里、有感觉了吗？ 好开心呀
h_hh_14_02_047	私のおっぱいで、おちんぽ隠しちゃった	把大肉棒藏进胸脯里~
h_hh_14_02_048	もっとおっぱいまみれにしてやるっ。えいっ	用胸部将你全部包起来。嘿
h_hh_14_02_049	んちゅ……どうだ？　うまくなったもんだろ？	嗯啾……怎么样？ 我做的还不错吧？
h_hh_14_02_050	れろれろ……おっぱいと舌で、感じてぇ	啾噜啾噜……在胸部和舌头的侍奉下、舒服起来吧
h_hh_14_02_051	れろ、ちゅるるる……おちんちんが喜んでるの、つたわってくるよっ……	啾噜、啾噜噜噜……肉棒的喜悦、已经传达给我了呢……
h_hh_14_02_052	ちろろっ、おちんぽ嬉しくなって、私も嬉しい	啾噜噜、只要肉棒觉得开心、我也会很开心的
h_hh_14_02_053	胸は小さいけど、ずっと練習してきたんだっ	胸部虽然很小、但是我一直有在练习哦
h_hh_14_02_054	れろれろっ……どう？　胸がなくても、気持ちよくないか……？	啾噜啾噜……感觉怎么样？ 就算是小到可以忽略的胸部、也很舒服吧……？
h_hh_14_02_055	頭だけっ……ちろっ、顔出てるのかわいいなっ……	只有头露出来了呢……啾噜、看上去好可爱呀……
h_hh_14_02_056	もっと私ので気持ちよくなってっ……ちゅるりゅっ！	我来让你更舒服一些吧……啾噜噜
h_hh_14_02_057	あむっあむっんふ……どう？　気持ちいいかな？	啊嗯啊嗯嗯噗……怎么样？ 感觉舒服吗？
h_hh_14_02_058	ずぶっんちゅ、感じてる？	啾噗嗯啾、有感觉了吗？
h_hh_14_02_059	んちゅずずっずっ！　まだ、ぺーす、あげちゃう？	嗯啾啾啾啾！又要开始加速了哦？
h_hh_14_02_060	じゅぷっんっじゅ……くぉれ、好きでしょ？	啾噗嗯啾……你很喜欢这个是吧？
h_hh_14_02_061	んふあむっ……胸小さいけどっ、見てろっ？	嗯哼啊嗯……可不要小看这对贫乳哦
h_hh_14_02_062	んぐっずずっ……どうだっ、きもちいいだろっ？	嗯噗啾啾……怎么样、很舒服吧？
h_hh_14_02_063	じゅぷっじゅぷっ、ふふっ	啾~啾~、呼呼
h_hh_14_02_064	んっんちゅずぶっんちゅ……お口とおっぱい、どっちが気持ちいい？	啾噗啾嗯噗啾……嘴巴和胸部、哪一边更舒服呀？
h_hh_14_02_065	おちんぽ、震えちゃってるっ	大肉棒颤抖起来了呢
h_hh_14_02_066	おちんぽ切なそう……	肉棒好像憋的很辛苦呢……
h_hh_14_02_067	ちんぽ汁溢れちゃってるぅ……	肉棒汁溢出来了……
h_hh_14_02_068	ちゅっ……おちんぽ、爆発しそうっ	啾……大肉棒、好像快要爆发了呢
h_hh_14_02_069	ちゅるる……もうっ、ちんぽかちかちっ	啾噜噜……肉棒、已经变得这么硬了呢
h_hh_14_02_070	れろれろ……おちんぽで、やけどしそうっ	啾噜啾噜……大肉棒、好像快要烧起来了
h_hh_14_02_071	んちゅんふあむっ、おちんぽぉ、あつあつだよぉ	嗯啾嗯啊嗯、肉棒变得好热呀
h_hh_14_02_072	ちゅっんっんぷっんむ……おちんぽ、限界近そうっ	啾噗嗯噗嗯……大肉棒、好像快要到极限了
h_hh_14_02_073	……んふずぶっずっ！　っはあ……かちかちだね	……嗯噗啾噗滋！哈啊……好硬呀
h_hh_14_02_074	お前の好きなところにかけてぇ……	射在你喜欢的地方吧……
h_hh_14_02_075	うん、いいよっ	嗯、可以哦
h_hh_14_02_076	お前ので私を塗りたくってくれっ	将你的那个“装饰”在我的身上吧
h_hh_14_02_077	れろ、じゅるる……いいよ、出してっ	啾噜、啾噜噜……可以哦、射出来吧
