h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_hh_38_00_011	強くしても、舐めるなら大丈夫ですよね？	即使变得坚强，舔的话也没关系吧？
h_hh_38_00_012	夢中で舐めているようで、少しはしたないでしょうか？	好像在拼命地舔，有点不舒服吧？
h_hh_38_00_013	あぁ、私……貴方のものを口に……	啊，我……把你的东西吃了……
h_hh_38_00_014	んっ、えふっ、すみません……少し奥まで入ってしまって……	嗯，嗯，嗯，对不起……稍微往里去了一点……
h_hh_38_00_015	これだけ早くすると、噛んでしまいそうでっ、心配ですっ	这么快的话，我担心会咬到
h_hh_38_00_016	貴方のが、口の中で、どんどん大きくっ	你的，在口中，越来越大了。
h_hh_38_00_017	ここは、それほど硬くならないのですね……	这里没有那么硬啊……
h_hh_38_00_018	この先端が、一番感じるところなのですよね？	这个尖端是最能感受到的地方吧？
h_hh_38_00_019	敏感な部分なのですよね？　こんなに強くしては、いけないのでは？	是敏感的部分吧？ 这么坚强不是不行吗？
h_hh_38_00_020	凄いですね……脈打って、こんなに猛々しく……	好厉害啊……脉搏这么猛……
h_hh_38_00_021	こんなに硬くなって……痛くないのですか？	这么硬……不疼吗？
h_hh_38_00_022	熱くて、硬くて、太くて……これが、男の人のものなんですね……	又热又硬，又粗大……这就是男生的东西啊……
h_hh_38_00_023	か、かなり強くしていますが……感じてらっしゃいます、よね？	啊，相当强啊……您觉得呢，对吧？
h_hh_38_00_024	えぇと、先から出ているこのお汁は……精液では無いのですよね？	嗯，从前面出来的这个汁液……不是精液吧？
h_hh_38_00_025	こ、ここも感じる場所なのですか？　少々、予想外です……	这个，这里也是能感受到的地方吗？ 有点出乎意料……
h_hh_38_00_026	はぁっ、なんだか、とても濃い味がします……	啊，总觉得味道很浓……
h_hh_38_00_027	ここは強く舐めるとか、関係あるのでしょうか？	这里有没有强烈舔舐的关系呢？
h_hh_38_00_028	強くし過ぎて、破れてしまうなんてことは……ありませんよね？	不会因为太强而被破坏吧……对吧？
h_hh_38_00_029	ここって、弄っても良い場所なのですか？	这里是可以玩弄的地方吗？
h_hh_38_00_030	何かあってからでは遅いので、ゆっくり弄らせて頂きますね……	出了什么事以后就晚了，请允许我慢慢地摆弄吧……
h_hh_38_00_031	強くするのは、少々怖いですが……貴方が望むのなら……	变得坚强，有点可怕……如果是你想要的……
h_hh_38_00_032	気持よさそう……ですよね？　辛いわけでは、ないのですよね？	感觉很好……对吧？ 不是很痛苦吗？
h_hh_38_00_033	舐めるとピクピク震えて、なんだか、面白いですね……	一舔就颤抖，总觉得很有趣呢……
h_hh_38_00_034	この割れ目に沿って、舐めれば良いですか？	沿着这个裂缝，舔一下好吗？
h_hh_38_00_035	はぁ、凄く熱くなって……私の舌で、感じているのですね……	啊，变得非常热……用我的舌头，感觉到了呢……
h_hh_38_00_036	これが、貴方の味なのですね……たくさん舐めて、よく覚えておかなくては……	这就是你的味道啊……舔了很多，必须记住……
h_hh_38_00_037	お口で丁寧に、ご奉仕させて頂きます……	请允许我用我的嘴认真地服务……
h_hh_38_00_038	私の口の中、気持ちいいですか？	在我嘴里，舒服吗？
h_hh_38_00_039	貴方のどんどん大きくなって、顎が外れてしまいそうですっ	你长得越来越大了，下巴好像要掉了
h_hh_38_00_040	あぁ、私、こんなにいやらしい音をたてて、しゃぶってしまって……	啊，我发出这么讨厌的声音，把它咬了……
h_hh_38_00_041	まさか、胸をこのような形で使うなんて……	难道，用这种形式使用胸部吗……
h_hh_38_00_042	貴方のもの、きちんと擦れていますか？	你的东西擦得很干净吗？
h_hh_38_00_043	胸なら、多少力を込めても大丈夫ですよね？	如果是胸部的话，稍微用力一点也没关系吧？
h_hh_38_00_044	胸の間から貴方のものが外れてしまわないように、気を付けます	我会注意不要让你的东西从你的胸口掉下来
h_hh_38_00_045	あ、あの……こういった事には、向き不向きがあると思います……	啊，那个……这样的事，我想是有朝向不朝向的……
h_hh_38_00_046	頑張って擦り付ければ、少しは感じて頂けるでしょうか？	如果努力磨蹭的话，能感觉到一点吗？
h_hh_38_00_047	大きくて良かったです……貴方に喜んで頂けそうで……	很大很好……能让你高兴……
h_hh_38_00_048	谷間に挟めるので、激しくしても安心ですねっ	夹在乳沟里，激烈一点也放心吧
h_hh_38_00_049	挟みながら舐めるというのは、少し難しいですね……	一边夹着一边舔，有点难啊……
h_hh_38_00_050	色々忙しいですが……頑張らせて頂きますっ	虽然很忙……但是我会努力的。
h_hh_38_00_051	速くすると、たまに舐めそこないそうになりますっ……	快一点的话，偶尔也不会舔了……
h_hh_38_00_052	唾液で滑りがよくできるので、案外やりやすいかもしれません	唾液容易滑倒，所以可能会意外地容易滑倒
h_hh_38_00_053	ぅぅ……普通に舐めるだけでは……ダメですか？	……光是普通的舔是不行的吗？
h_hh_38_00_054	激しくしても、これ……ただ舐めているだけで……	即使激烈，这个……只是舔着而已……
h_hh_38_00_055	胸が大きいおかげで安定はしますが、やはり恥ずかしいですね……	幸亏胸口大，才稳定下来，果然还是不好意思啊……
h_hh_38_00_056	これで、胸が小さかったらと思うと……正直ゾっとします……	这样，一想到胸口小的话……说实话就觉得很紧张……
h_hh_38_00_057	んっ、これは、息が詰まって、あぷっ上手くできませんっ	嗯，这是喘不过气来的，喘不过气来了
h_hh_38_00_058	胸も口もなんて、どちらに集中したら良いのですか？	胸部和嘴都集中在哪里好呢？
h_hh_38_00_059	胸に集中すると、歯が当たってしまいそうで、心配です……	集中在胸前，牙快要撞上了，真担心……
h_hh_38_00_060	これは、練習が必要ですね、少しの間、お付き合い頂けますか？	这需要练习，能和我交往一会儿吗？
h_hh_38_00_061	あの……これではただ咥えているだけで……胸の意味が……	那个……这样的话，只是含着而已……心里的意思……
h_hh_38_00_062	せめて、口だけでも激しくしますので……感じてくださいっ	至少，光是嘴上说也会很激烈的……请感受一下吧
h_hh_38_00_063	胸で挟めるので、咥えるのも楽ですね……	用胸部夹住，含着也很轻松呢……
h_hh_38_00_064	んっ、逃げられませんよ？　胸と口で、押えてますから……	嗯，你逃不掉的吧？ 用胸部和嘴按住着……
h_hh_38_00_065	あっ、先が膨らんで……射精、して頂けるのですか？	啊，前面鼓起来了……能射精吗？
h_hh_38_00_066	このまま続ければ良いのですよね？　好きな時に、イってくださいねっ	如果我们继续这样下去就好了，对吧？ 喜欢的时候，请多多指教
h_hh_38_00_067	どうぞ、出してくださいっ、貴方の射精、見たいですっ	请把它射出来，我想看看你的射精。
h_hh_38_00_068	舌にかかっても大丈夫ですから、さぁっ、お気になさらずっ	放在舌头上也没关系，你可别介意
h_hh_38_00_069	もうすぐですね？　貴方にイって頂けるまで、舐め続けますっ	马上就到了吧？ 我会一直舔下去，直到你告诉我为止。
h_hh_38_00_070	貴方のが、とっても熱くなって……射精の準備をしているのですねっ	你的，变得非常热……准备射精了吧
h_hh_38_00_071	射精、するのですね？　最後まできちんと、お口でいたしますっ	你要射精吗？ 我会一直吃到最后的
h_hh_38_00_072	イク時は言ってくださいね？　どこで受け止めればよいのか、わかりませんのでっ	绝顶，你能告诉我吗？ 我不知道该在哪里接受
h_hh_38_00_073	貴方の味が濃くなって……射精が、近いのですねっ	你的味道变浓了……很快要射精了吧
h_hh_38_00_074	はいっ、承知しましたっ、出してくださいっ	是的，我知道了，请把它射出来
h_hh_38_00_075	よかった、私、上手くご奉仕、できたのですねっ	太好了，我做得很好，对吧？
h_hh_38_00_076	どうぞ遠慮なくっ、出る寸前まで、ご奉仕いたしますっ	请不要客气，我会一直服务到您要走的时候
h_hh_38_00_077	わ、わかりましたっ、舌を離すタイミングは、お任せくださいっ	哇，知道了，放开舌头的时机就交给你了
h_hh_38_00_078	それでは、最後にもっと激しく、舐めさせて頂きますっ	那么，最后请允许我更加激烈地舔一下吧。
h_hh_38_00_079	はぁっ、もう、今すぐにでも出そうですっ、私にも、わかりますっ	啊，已经，现在马上就要出来了，我也明白了
