h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_hh_19_02_088	ああ、いっぱい……かかってる	啊啊、被射的……到处都是了
h_hh_19_02_089	この熱い精子……すごいよ	热乎乎的精子……好厉害啊
h_hh_19_02_090	これがあなたの気持ちなんだね	这些、就是你浓厚的感情吧
h_hh_19_02_091	こんなにかけられると……すごくエッチな気分になるね……	被射了这么多……感觉气氛都变得色情起来了呢……
h_hh_19_02_092	いつ飲んでも美味しい	还是这么美味呀
h_hh_19_02_093	あなたの気持ちを受け止めたよ	你的爱、我收下了哦
h_hh_19_02_094	いつでもあなたのを受け止めるからね	我会随时随地接受你的爱呦~
h_hh_19_02_095	こんなに口に出たんだ	在嘴里射了这么多呀
h_hh_19_02_096	いつもこんなに出してくれてありがとう	谢谢你一直以来总是为我射这么多出来呢
h_hh_19_02_097	こんなに出してくれて、ありがとう	射了这么多给我、谢谢啦
h_hh_19_02_098	いいよ、また気持ちよくしてあげる	可以哦、那就让你再舒服一次吧
h_hh_19_02_099	またしてほしんだ	又想要了是吗
h_hh_19_02_100	また優しくいじってあげる	这次我也会非常温柔的玩弄你的
h_hh_19_02_101	ゆっくりもいいでしょ	慢慢的做也很舒服吧
h_hh_19_02_102	激しくするね	要激烈起来咯
h_hh_19_02_103	おちんちん嬉しそう	大肉棒好像非常开心呢
h_hh_19_02_104	ぴちゃ……えろ、ゆっくりに舐めるね	啾噜……诶咯、我会舔的很温柔的
h_hh_19_02_105	れろ……れろ、まだ敏感なのかな	啾噜……啾噜、还是很敏感吗
h_hh_19_02_106	れろれろ……舐めらえるのいいんだよね	啾噜啾噜……舔就可以了是吧
h_hh_19_02_107	ぴちゃぴちゃ、舌で良くするね	啾噜啾噜、用舌头让你舒服起来~
h_hh_19_02_108	あむっ、んっ、ちゅぷ、ゆっくり……大きくなってね	啊嗯、嗯、啾噗、慢慢的……变大了呢
h_hh_19_02_109	じゅぷ……ちゅぽ……じゅぷ……また……お口で感じて	啾噗……啾噗……啾噗……再一次……感受我的嘴吧
h_hh_19_02_110	じゅぽじゅぽ、あむっもっと激しくするね	啾~~~要更激烈些咯
h_hh_19_02_111	んっんっんっ……感じへ	嗯嗯嗯……感受吧
h_hh_19_02_112	またふわっと包んであげるね	再一次温柔的包住你
h_hh_19_02_113	おっぱいでされるの好き？	喜欢像这样被欧派玩弄吗？
h_hh_19_02_114	またおっぱいから……ぴちゃ、れろ……舐め舐めだよ	那就再一次从欧派开始……啾噜、啾噜……开始舔来舔去的吧
h_hh_19_02_115	ぴちゃぴちゃ、おっぱいも舌も気持ちいかな？	啾~~、欧派和舌头的侍奉、哪一边都很舒服吧？
h_hh_19_02_116	んっ、ちゅぱ、おちんちん……ほんと気持ちよさそう	嗯、啾啪、大肉棒……好像真的很舒服呢
h_hh_19_02_117	じゅぽじゅぽ、あむっ、じゅぽ、またおっぱいとおくひでかんじへ	啾噗啾噗、啊嗯、啾噗、再次感受我的欧派和嘴穴吧
h_hh_19_02_118	またイキそうなの？　いいよ……	又要射了吗？可以哦……
h_hh_19_02_119	また出ちゃうの？	又要射出来了？
h_hh_19_02_120	また汁が出てる	汁液又流出来了呢
h_hh_19_02_121	れろ、ぴちゃ、また、舌で出ちゃう？	啾噜、啾噜、又要被我舔射了吗？
h_hh_19_02_122	太くて熱いのが口の中で暴れてて……んちゅ、じゅぽ……きほひいい	大大的、热乎乎的那个在嘴里暴走着……嗯啾、啾噗……好舒服呀
h_hh_19_02_123	じゅぽじゅぽ、んっんっんっ、いひよ、だひたいいなら（いいよ、出したいなら）	啾噗啾噗、嗯嗯嗯、想射出来的话、可以哦
h_hh_19_02_124	また、たくさん出して	再一次、满满的射出来吧
h_hh_19_02_125	また濃いの出して	将那浓厚的东西再一次射出来
h_hh_19_02_126	れろれろ、いいよ、出して	啾噜啾噜、可以哦、射出来吧
h_hh_19_02_127	れろれろ、ぴちゃ、このまま出して	啾噜啾噜、啾噜、就这样射出来
h_hh_19_02_128	じゅぽちゅぷ、また射精するんだ……いいよ	啾噗啾噗、又要射精了吗……可以哦
h_hh_19_02_129	じゅぽじゅぽ、ちゅぶ、ちゅぽ、また濃いのを射精して	啾噗啾噗、啾噗、啾噗、将那浓厚的射精、再一次射出来吧
h_hh_19_02_130	じゅぽじゅぽ、じゅぷじゅぱ、こひのだひて！（濃いの出して）	啾噗啾噗、啾啪啾啪、浓厚的那个、射出来吧！
h_hh_19_02_131	最後の一滴まで搾ってあげる	我会帮你榨取到最后一滴的哦
h_hh_19_02_132	あん！　まだこんなに出せるんだね	啊嗯！还能射这么多出来呀
h_hh_19_02_133	まだまだ出てくる	还在射呢~
h_hh_19_02_134	ドロドロの精子……絡みついてくる……	黏乎乎的精子……缠在一起了……
h_hh_19_02_135	あなたの熱い想いを感じるよ	感受到你的热情了
h_hh_19_02_136	またこんなに出してくれるなんて	竟然又为我射了这么多呢
h_hh_19_02_137	どんなに出されても……大丈夫だから……	不管射多少出来……都没没有关系哦……
h_hh_19_02_138	飲む度に幸せを感じる	每次喝的时候都感觉好幸福呀
h_hh_19_02_139	あなたの精液……おいしい	你的精液……真是美味呀
h_hh_19_02_140	また凄い量だね	又射了这么惊人的量呢
h_hh_19_02_141	またこんない濃いのが口に出たんだ……	又射了这么多浓厚的那个在人家嘴里……
h_hh_19_02_142	いっぱいかけてもらえると……うれしい……	被射的满身都是的时候……会感觉非常开心呢……
h_hh_19_02_143	かけていいよ……好きなだけ……好きなところにかけて……	可以射在我的身上哦……尽情的……在你喜欢的地方射出来吧……
h_hh_19_02_144	お願い……もっと気持ちよくしてあげるから……たくさん出して……	我会让你更加舒服的……多射一些给我吧~……拜托了哦
h_hh_19_02_145	うれしいよぉ……またイってくれるなんて……	好开心啊……又被我弄射了呢……
h_hh_19_02_146	気を遣わないで……何回でもかけてね……	不用在意我……尽情的射在我的身上吧……
h_hh_19_02_147	またかけてくれるの……？　いいよ……いっぱい出して……	又要射给我了是吗……？可以哦……满满的射出来吧……
h_hh_19_03_000	オチンポ、気持ちよくさせてあげる	我来让肉棒棒舒服一下吧
h_hh_19_03_001	たくさん感じてね	好好享受吧
h_hh_19_03_002	私に任せて！	交给我吧！
h_hh_19_03_003	もうこんなになってる	已经变成这样了呢
h_hh_19_03_004	じれったい？　まだまだゆっくり味わってね	心急了吗？ 还是慢慢享受吧
h_hh_19_03_005	もっと、もっと焦らしちゃうよ	就让你更心急一些吧
h_hh_19_03_006	ほら、このくらいがいいんでしょ	呐～、这样是不是很舒服呀
h_hh_19_03_007	痛気持ちいいでしょ	是不是非常舒服呀
h_hh_19_03_008	もうあなたの感じるところ知ってるから	敏感的地方已经被我发现了呢
h_hh_19_03_009	れろ……ぴちゃ、ゆっくり舐めさせて	啾噜……啾噜、让我慢慢的帮你舔一舔
h_hh_19_03_010	ぴちゃ……ぴちゃ、もどかしいかな？	啾噜……啾噜、着急了吗？
h_hh_19_03_011	れろれろ、ぴちゃ、私の舌を味わって	啾噜啾噜、啾噜、好好品尝我的舌头吧
h_hh_19_03_012	オチンポ……おいしい	大肉棒……真是美味呀
h_hh_19_03_013	あむっ……んっ……オチンポ……食べたげる	啊嗯……嗯……大肉棒……被我吞进去了呢
h_hh_19_03_014	あむっ、んっ、口の中……温かくて気持ちいいでしょ？	啊嗯、嗯、嘴里……暖呼呼的很舒服吧？
h_hh_19_03_015	オチンポ……たくさんしゃぶったげる	被大肉棒……塞得满满的了
h_hh_19_03_016	じゅぽじゅぽ、あむっ……じゅぽじゅぽ	
h_hh_19_03_017	チンポ汁、たくさん出てきた	肉棒汁、流了好多呀
h_hh_19_03_018	どう？　ゆっくり過ぎたりする	感觉怎么样？会不会慢过头了
h_hh_19_03_019	チンポ汁がたくさん垂れてるよ	流了好多肉棒汁下来呀
h_hh_19_03_020	裏筋もたくさん弄ってあげる	根筋也让我好好玩弄一下吧
h_hh_19_03_021	ゆっくり過ぎる？　けど気持ちいいでしょ	太慢了？ 但是很舒服吧
h_hh_19_03_022	チンポ汁出てきた♪	肉棒汁出来了呢♪
h_hh_19_03_023	まだ出しちゃ駄目	还不可以出来哦
h_hh_19_03_024	強くすると本当に気持ちよさそう	激烈一些好像真的很舒服呢
h_hh_19_03_025	れろ……ちゅる、袋の皺を一つずつ舐めてあげるね	啾噜、啾噜、精袋上的每条皱纹我都会帮你舔一舔的
h_hh_19_03_026	ゆっくり味わってあげる	慢慢的享受吧
h_hh_19_03_027	あなたの玉……いい味だね	你的蛋蛋……味道不错呢
h_hh_19_03_028	ちゅる、じゅぽ、玉の全部を舐めたあげる	啾噜、啾噗、将蛋蛋这里全部舔个遍
h_hh_19_03_029	いい気持ちよさでしょ？	感觉很舒服吧？
h_hh_19_03_030	じわじわと感じさせてあげるね	一点一点的让你舒服起来
h_hh_19_03_031	玉がつぶれそうなのに、気持ちいいでしょ	蛋蛋好像都开始颤抖了呢、很舒服吧
h_hh_19_03_032	大丈夫だよ。潰さないから	放心吧、我不会弄碎它的
h_hh_19_03_033	れろ…ぴちゃ、ゆっくり優しく攻めるね	啾噜…啾噜、慢慢的温柔的发起进攻
h_hh_19_03_034	ぴちゃぴちゃ、先はゆっくりでも感じるでしょ	啾～虽然很慢、但是龟头这越来越有感觉了对吧
h_hh_19_03_035	ぴちゃぴちゃ、れろれろ、舌で感じちゃう？	啾～～～～被我舔的有感觉了吧？
h_hh_19_03_036	れろれろ、チンポ汁……いっぱい舐めとってあげる	啾噜啾路、我来帮你把肉棒汁……全部舔干净吧
h_hh_19_03_037	ちゅぽ……じゅぽ……オチンポ気持ちいい？	啾噗……啾噗……大肉棒舒服吗？
h_hh_19_03_038	んっ、んっ、ちゅぽ、感じてるね	嗯、嗯、啾噗、有感觉了呢
h_hh_19_03_039	じゅぽじゅぽ、いっはいしゃぶるへ（いっぱいしゃぶるね）	啾噗啾噗、我会好好帮你吸的
h_hh_19_03_040	じゅぽじゅぽ、ぐぽっぐぽっ、私の口おまんこ気持ちいい？	啾～～～、我的嘴穴里舒服吗？
h_hh_19_03_041	おっぱい味わって	好好品尝我的欧派吧
h_hh_19_03_042	オチンポ、おっぱいで気持ちよくしてあげる	就用这对欧派让肉棒棒舒服起来吧
h_hh_19_03_043	オチンポが嬉しそう	肉棒棒好像非常开心的样子呢
h_hh_19_03_044	んっ、んっ、ふぅ、おっぱいで強くされるの好き？	嗯、嗯、呼、喜欢被胸部激烈的玩弄？
h_hh_19_03_045	小さいけど、乳首が絶妙に当たって、いいでしょ	虽然很小、但是乳头恰到好处的挤压、感觉也很棒吧
h_hh_19_03_046	ああ、あぁん、私もおかしくなりそう	啊啊、啊嗯、我好像也变得奇怪起来了
h_hh_19_03_047	おっぱいの中でオチンポ喜んでる……	肉棒棒在欧派里面非常开心呢……
h_hh_19_03_048	おっぱいで食べてあげる	这对欧派就送给你品尝咯
h_hh_19_03_049	れろれろ、ぴちゃぴちゃ……おっぱいでもしてるからチンポ汁凄い	啾噜啾噜、啾噜啾噜……加上了欧派的侍奉、肉棒汁也变多了呢
h_hh_19_03_050	れろれろ、ぴちゃぴちゃ、おっぱいも一緒に感じてね	啾噜啾噜、啾噜啾噜、连欧派一起好好的感受吧
h_hh_19_03_051	おっぱいと舌で刺激してあげる	用胸部和舌头来刺激一下你
h_hh_19_03_052	ぴちゃぴちゃ、れろれろ、これくらいでイっちゃ駄目だよ？	啾～～～只是这种程度可不能射出来哦？
h_hh_19_03_053	挟めないけど、その分感じてね	既然夹不紧、那就好好感受夹住的那部分吧
h_hh_19_03_054	ぴちゃぴちゃ、舌と胸で感じてね	啾噜啾噜、被我的舌头和欧派弄的有感觉了呢
h_hh_19_03_055	胸は大きくはないけど、その分舌も使ってあげる	胸部虽然不大、但是这份遗憾我会用舌头来弥补的
h_hh_19_03_056	ぴちゃぴちゃ、おっぱいの間からオチンポが見えてる	啾噜啾噜、从欧派的缝隙间看见肉棒棒了呢
h_hh_19_03_057	ゆっくりおっぱいと口でオチンポ咥える私を見て	好好看着眼前用欧派和嘴温柔的将大肉棒包裹起来的我吧
h_hh_19_03_058	おっぱいと口の優しさを感じて♪	好好感受胸部和嘴巴的温柔吧♪
h_hh_19_03_059	あむ、ちゅぶ、ちゅぱ、おっぱいと口……両方で感じてくれないと駄目	啊嗯、啾噗、啾啪、胸部和嘴巴……两边都要感觉到才行
h_hh_19_03_060	んちゅくちゅ……あむっ、んんっ、くひとむね……どっちもかんじへくれないと……んちゅ……はめ（口と胸、どっちも感じてくれないと駄目）	嗯啾嗯啾……啊嗯、嗯嗯、胸部和嘴巴……两边都要让你有感觉……嗯啾、才行呀
h_hh_19_03_061	あむっ……んちゅ……んくっ……私の胸で気持ち良くなるオチンポをじっくり観察したいな♪	啊嗯……嗯啾……嗯啾……好想仔细观察一下被我的欧派弄得舒服起来的大肉棒呀♪
h_hh_19_03_062	小さいけど……んっ……ちゅう、頑張ってるんだよ？　んちゅっ……ちゅぶ	虽然很小……嗯……啾、但是我有在努力哦？嗯啾……啾噗
h_hh_19_03_063	あむっ、んっ、んちゅ、これがホントのパイズリフェラだね♪	啊嗯、嗯、嗯啾、这才是真正的口乳侍奉呢♪
h_hh_19_03_064	じゅぽじゅぽ、ぐぽっぐぽっ、最高に激しいパイズリフェラを味わって♪	啾噗啾噗、啾噗啾噗、好好品尝这最棒的口乳侍奉吧♪
h_hh_19_03_065	もっともっと気持ちいい顔見せて！	让我好好看看你享受时的样子吧！
h_hh_19_03_066	もっともっと激しくするね♪	要更加激烈咯♪
h_hh_19_03_067	イキそうなあなたを見てたら、私も気持ちよくなってきたかも	看着你快要高潮时的样子、我好像也跟着舒服起来了呢
h_hh_19_03_068	ぴちゃぴちゃ、もうイクんだね……いいよ、たくさん出しちゃって	啾噜啾噜、快要射了是吧……可以哦、满满的射出来吧
h_hh_19_03_070	もうそろそろなんだ……じゃあ、もっともっと刺激しちゃう♪	差不多了吧……那么、我就加强刺激咯♪
