h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_hh_31_00_032	あぁ、ここを強くすると、おまえのモノが、一緒にピクピクして、フフッ、なんだか可愛いな	啊，把这里变强的话，你的东西，一起啪嚓啪嚓的，总觉得好可爱啊
h_hh_31_00_033	敏感なところだから……手よりは舌の方が、いいのかもな……	因为是敏感的地方……比起手，舌头可能更好吧……
h_hh_31_00_034	この、先が割れてる部分から、出てくるのだよな？　近くで見たら、凄そうだ……	这个，是从前面裂开的部分出来的吧？ 在附近看的话，好像很厉害……
h_hh_31_00_035	ちゅぶっ、んっ？　これも、射精なのか？　何か、染み出てきたみたいだ	啾嗯，，嗯？ 这也是射精吗？ 好像有什么东西渗出来了
h_hh_31_00_036	どれくらい舐め続けたら、射精できるんだ？　大分震えてきたみたいだが、もうすぐか？	要舔多久才能射精？ 好像抖起来了，马上就到了吗？
h_hh_31_00_037	くわぇらがら、しゃべぅのは、たいへんら……（咥えながら喋るのは大変だ）	哼哼，说起来很辛苦……(一边嚼一边说很辛苦)
h_hh_31_00_038	きもひよく、れきてるか？　してほひぃこぉが、あっらら、えんょすぅらぉ（気持ちよくできてるか？　して欲しい事があったら遠慮するなよ）	你发狂了吗？ 这样啊，那样啊，这样啊(心情好吗？有想要做的事就别客气了)
h_hh_31_00_039	んぶっ、ちょっろ、だまっれ、しゅうちゅうするなっ……（ちょっと黙って集中するな）	嗯，直说吧，闭嘴，别集中精神……(别沉默，集中精神)
h_hh_31_00_040	どんどん大きくなっれ、口、押し広げられれるっ（どんどん大きくなって、口、押し広げられてる）	越来越大，嘴也越来越大了(越来越大，嘴也越来越大了)
h_hh_31_00_041	胸でしたいなんて、まったく、男の考え付きそうな事だ	心里想什么，简直是男人想出来的事
h_hh_31_00_042	どうだ？　私の胸、気持ちいいか？	怎么样？ 我的胸部，舒服吗？
h_hh_31_00_043	不思議な感覚だな、胸で、おまえのモノが震えているのが、わかるなんて	真奇怪，你的东西在胸口发抖
h_hh_31_00_044	柔らかい場所とはいえ、あまり擦ると、痛くないか？	虽说是柔软的地方，但擦得太多，不疼吗？
h_hh_31_00_045	嫌味というわけでは、ないのだよな？　なら、仕方ない……頑張るか……	并不是讨厌，对吧？ 那么，没办法……努力吗……
h_hh_31_00_046	強くしても、んぅ、揺れないのが、情けないっ	即使变得坚强，嗯，不摇晃，真可悲啊
h_hh_31_00_047	フフッ、伊達に大きいわけではない、上手く使わせてもらうぞ	呵呵，并不是装腔作势哦，我会好好使用的
h_hh_31_00_048	活躍の場あるというのは、いいなっ、大きい胸で、良かったと思えたよ	有活跃的地方，真好啊，大胸，真好啊
h_hh_31_00_049	んぅぅ、おまえの欲望は果てしないな……胸でしながら舐めるなんて、よく考え付く……	嗯，你的欲望是无法实现的……一边用胸部一边舔
h_hh_31_00_050	うまく出来ているか？　これは、慣れるまでは、難しそうだな……	做得好吗？ 这在习惯之前，好像很难……
h_hh_31_00_051	こら、少しじっとしていろっ、うまく舐められないだろっ	喂，别动，你不会舔好的
h_hh_31_00_052	あっ、いま、舐めようと思ったのに、先っぽに逃げられた……	啊，刚才想舔一下，却被抢先逃跑了……
h_hh_31_00_053	むぅぅ、私を辱めて、面白いか？　まぁいい、続けてやる	嗯，羞辱我，有趣吗？ 好吧，我会继续的
h_hh_31_00_054	こらっ、暴れるなっ、胸がないから、おまえのモノ、捕まえていられないんだっ	喂，别闹了，我没有胸部，抓不到你的东西
h_hh_31_00_055	こういう時は、胸が大きい事に感謝だな、おまえのモノを、しっかり捕まえていられる	在这种情况下，谢谢你的胸口很大，我能抓住你的东西
h_hh_31_00_056	谷間からひょこと出てきた先っぽ舐めるの、ちょっと面白いな	从山谷里出来的舔屁股，有点意思
h_hh_31_00_057	口も、胸も、一緒なんて、欲張りにゃやつめ（欲張りなやつめ）	嘴也好，胸也好，都是一样的，贪得无厌(贪得无厌)
h_hh_31_00_058	使えるところ、全部使って、奉仕してやるからな	我会尽我所能为你服务的
h_hh_31_00_059	しっかり咥えないと、上手くできないから、痛かったら、言えよ	如果不能咬紧，就做不好，疼的话，就说吧
h_hh_31_00_060	体の上の方、全部犯されてるみたいだっ	身体上面好像都被侵犯了
h_hh_31_00_061	咥えているだけと変わらないとか、思っているか？　悪かったな	你觉得和只含着一样吗？ 我很抱歉
h_hh_31_00_062	この時ばかりは……胸が大きくないのが、恨めしい	唯有这个时候……才恨胸口不大
h_hh_31_00_063	感謝しろよ、私の胸が大きくなかったら、こう上手くはいかなかったぞ	谢谢你，要不是我的胸脯这么大，事情就这么糟了
h_hh_31_00_064	激しくすると、胸が揺れすぎて、逆に咥えにくいな	激烈的话，胸口就会摇晃得太厉害，反而很难衔到啊
h_hh_31_00_065	あぁ、もうパンパンじゃないか、射精しそうか？　	啊，已经膨胀起来了，要射精了吗？ 　
h_hh_31_00_066	凄く熱くなって、裏の方がぷっくり膨らんで、イクんだな？　いいぞ、イっていいぞ	太热了，后面膨胀了，真厉害啊？ 很好，很好
h_hh_31_00_067	ほらもう、射精したいのだろ？　恥ずかしがらずに、言ってみろ	你想要射精吗？ 别害羞，说说看
h_hh_31_00_068	そろそろ、か？　このまま舐め続ければ、絶頂できるか？	差不多了吧？ 就这样持续舔的话，能达到顶峰吗？
h_hh_31_00_069	これ、どこまで熱くなるんだ？　射精する時は、きちんと言わないとダメだぞ？	这个，热到什么程度？ 射精的时候，一定要说清楚啊？
h_hh_31_00_070	舌に出してもいいから、おまえが気持ちよくなってくれれば、いいからな	你可以吐在舌头上，等你很舒服了，就好了
h_hh_31_00_071	口の中に出してもいいからな……おまえのなら、全部飲んでやる	放进嘴里也行啊……你的，我都给你喝了
h_hh_31_00_072	こんなに硬くして、もうイキたいのだろ？　我慢しなくていいから、出してしまえっ	这么硬，你想再干下去吗？ 别忍了，把它射出来吧
h_hh_31_00_073	大分余裕がなくなってきたみたいだな……私も、口が攣りそうだ	好像没有多大的富馀时间了……我也快说不出话来了
h_hh_31_00_074	わかった、出せっ、イクところ、見せてみろっ	好吧，让我看看
h_hh_31_00_075	よし、激しくしてやるからな、いっぱい気持ちよくなってしまえ	好吧，我给你激烈点，你心里痛快多了
h_hh_31_00_076	いいぞイケイケ……射精するところ、一番近くで、見ていてやるからなっ	很好啊……射精的地方，在最近的地方，我会给你看的
h_hh_31_00_077	んっ、出る瞬間まで、舐め続けてやるからなっ	嗯，我会一直舔到出来的那一瞬间。
h_hh_31_00_078	うん、少しくらいかけてもいいから、気にせず、好きなだけ出せ	嗯，稍微花点时间也行，别介意，随你的便吧
h_hh_31_00_079	あぁ、精液、どれくらい出るのか、楽しみだな	是啊，精液，我很期待
h_hh_31_00_080	よし、いつまで咥えていればいいんだ？　上手く指示してくれ	好吧，我该含到什么时候？ 我需要你的帮助
h_hh_31_00_081	最後の最後まで、咥えていてやるから、もし口の中に出したとしても、怒らないから、安心して出せっ	我会为你含到最后的，就算你射嘴里了，我也不会生气的，你就放心射出来吧
h_hh_31_00_082	うん、飲んでみたいという気持ちもあったのだが……またの機会にしておこう	嗯，也有想喝的心情……下次再说吧
h_hh_31_00_083	んっ、出せっ、おまえの味、私に覚えさせてくれっ	嗯，射出来，你的味道，让我记住吧
h_hh_31_00_084	口の中だからって、遠慮はいらないぞ、いつも通り、出していいからなっ	别因为是在嘴里，就不客气了，照样可以射出来
h_hh_31_00_085	んぅ、待ってたぞ、実は期待していたんだ、中に出してくれないかなって	嗯，我一直在等你，其实我很期待，你能不能让我进去？
h_hh_31_00_086	ふぁっ、凄い勢いだっ、んあっ、どれだけ飛ばすんだっ	哇，气势汹汹，嗯，要飞出来多少呢？
h_hh_31_00_087	はぁぁ、見ているだけで、気持ちよさそうだな……	啊，光是看着就觉得很舒服啊……
h_hh_31_00_088	あぁぁっ、そんなっ、こんなにたくさんかけられたら……体、熱くなってしまう	啊，这样啊，要是花了这么多钱……身体会变热的
h_hh_31_00_089	はぁっ、これを、私が出させたのだよな……フフッ、悪くない気分だ	啊，这是我让你出来的吧……呵呵，感觉还不错。
h_hh_31_00_090	んぅん、精液の匂い、あまり嗅ぎ過ぎるとまずそうだな……これは、女を狂わせる匂いだ……	嗯，精液的味道，闻得太多的话首先是这样的……这是让女人发狂的味道……
h_hh_31_00_091	ぁぁ、これがぶっかけというやつか……フフッ、満足したか？	啊，这就是所谓的“泼”啊……呵呵，满意了吗？
h_hh_31_00_092	んぅぅぅん、なんとも言えない味だな……まぁ、嫌いではない	嗯，说不出的味道啊……嘛，我并不讨厌
h_hh_31_00_093	かなりの量を飲んでしまったが……大丈夫だったか？	喝了相当多的酒……不要紧吧？
h_hh_31_00_094	うぅ、遠慮するなとは言ったが、こんなに出すやつがいるかっ……口から妊娠しそうだ	嗯，我说了别客气，竟然有这么个家伙……看来要从嘴里怀孕了
