h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_hh_07_03_109	じゅぷっ、んぁ、あぁ……前より、えげつないな、これ……	嗯，啊，啊……比以前更难为情了，这个……
h_hh_07_03_110	んんっ、フェラでまた感じてるのか……んっ、止めないからな	嗯，通过口交还能感觉到吗……嗯，我不会停止的。
h_hh_07_03_111	じゅっ、じゅる、ちゅうう……オチンポの先を吸うと、キュンってなるな	嗯，唔嗯，啾……吸了小鸡鸡的前端，别怦然心动
h_hh_07_03_112	これで、おっぱいどうすればいいんだ……お前の好きなようにしてくれ	这样，怎样做才好呢……随你的便吧
h_hh_07_03_113	ははっ、んぁ……おっぱいで、また気持ちよくなってくれるんだな	哈啊，嗯……用乳房，又能让人心情舒畅了
h_hh_07_03_114	おっぱいでも、気持ちよくなってくれよな、んっじゅる……れろぉ	即使是乳房，也要让心情变好啊，嗯……来吧
h_hh_07_03_115	味して、おっぱいも気持ちよくなってきてる……	尝了之后，乳房也变好了……
h_hh_07_03_116	パイズリとフェラ……じゅる、んっちゅう……同時にとはな	乳交和口交……唔，嗯……同时
h_hh_07_03_117	やっと、んっ、お前の弱いところみつけた……じゅるぅ	终于，嗯，找到了你的敏感点……嗯
h_hh_07_03_118	もうイクんだろう……イッてくれ	已经很累了吧……请加油吧
h_hh_07_03_119	さっきより、多くでそうだな……	好像比刚才多了……
h_hh_07_03_120	んれろ、舌からでもお前がイキそうなのわかるぞ	听着，我从你的舌头上就能看出你很厉害
h_hh_07_03_121	ぺろ……んっ、限界って感じだな	嗯，感觉是极限了。
h_hh_07_03_122	んっちゅう、イキたかったら、遠慮しないでくれよ	嗯，你要是想高潮，就别客气了
h_hh_07_03_123	じゅる、んっく……れろ、精液先っぽにどんどん出てる	啾，嗯……来吧，精液不断地出现在前面
h_hh_07_03_124	いいよっ、私に、あついのかけてぇ……	好啊，对我好热啊……
h_hh_07_03_125	言わなくてもいい……でも、そんな風にいってくれるとうれしいぃ	不说也可以……但是，如果你这样说的话，我会很高兴的。
h_hh_07_03_126	れろっんっ、んぁ……また、だしてぇ	哎呀，嗯……又来了
h_hh_07_03_127	じゅるん、んっ、いっぱいだして……	嗯，满满地……
h_hh_07_03_128	く、口から、溢れてきてるよぉ……んじゅる	嗯，从口中溢出来了哦……嗯
h_hh_07_03_129	じゅる、んぁ、じゅるぅぅ……口に出して欲しいんだけどな	嗯，嗯，嗯……希望你能说出来啊
h_hh_07_03_130	んぁんっ……口のなか、犯してぇ……	嗯……嘴里，犯了……
h_hh_07_03_131	じゅるんじゅる、あぁ、ん……オチンポ、出していいからな……	唔嗯，啊，嗯……我可以射出来啊……
h_hh_07_03_132	でちゃっうんだ……私で、感じて……	出来了嗯……我，感觉到了……
h_hh_07_03_133	んっ、いい……存分に、吐き出してくれぇ	嗯，好啊……尽情地吐出来吧
h_hh_07_03_134	まだこんなに出せるのか……すごいな……	还能出这么多吗……好厉害啊……
h_hh_07_03_135	まだ熱いな……ははっ、顔が赤くなってるぞ……	还热着呢……哈啊，脸都红了……
h_hh_07_03_136	こんなに出されたら、トロけてしまうな……	这样被射出来的话，就别紧张了……
h_hh_07_03_137	かけられるの……好きになってきた……	被打了吗……喜欢上了……
h_hh_07_03_138	はぁん……苦いけど、お前のなら喜んで飲めたよ	嗯……虽然很苦，但如果是你的话，我还是很高兴能喝的。
h_hh_07_03_139	例えがわからない味だ……おいしいけど	不懂比喻的味道……虽然很好吃
h_hh_07_03_140	んっ……すごく熱くて、濃かった……	嗯……非常热，很浓……
h_hh_07_03_141	濃いな……味も、どこかさっきと違うな……	好浓啊……味道也和刚才不一样啊……
h_hh_07_03_148	ほら、気持ちよくしてやるよ……声は出すなよ	看，我会让你舒服的……别出声啊
h_hh_07_03_149	優しくしてやるからさ……それとも激しいのがいいか？	我会温柔地对待你的……还是激烈的好？
h_hh_07_03_150	感じてるのか……？　チンポピクピクしてきたぞ……	感觉到了吗……？我吓了一跳……
h_hh_07_03_151	まだまだ、こんなもんじゃないぞ……	还没到这种程度啊……
h_hh_07_03_152	先っちょがヌルヌルだ……やらしいチンポだな	刚才是努尔努尔……好讨厌的小鸡鸡啊
h_hh_07_03_153	これならどうだ……？　気持ちいいだろ～	这样的话怎么样……？很舒服吧~
h_hh_07_03_154	ふふっ、お前の耐えてる顔、かわいいな……	呵呵，你忍耐的脸好可爱啊……
h_hh_07_03_155	お前のスケベチンポ、どんどんおっきくなってきてるぞ……	你的好色小鸡鸡，越来越大了……
h_hh_07_03_156	こんないい匂いさせちゃって……周りにバレてるかもな	让你闻到这样的香味……也许会被周围人发现
h_hh_07_03_157	私も興奮してる……ガッチガチのチンポ……たまんないな	我也很兴奋……硬邦邦的小鸡鸡……真受不了啊
h_hh_07_03_158	もう限界か……？　チンポは正直だな……	已经到极限了吗……？小鸡鸡真老实啊……
h_hh_07_03_159	出したいんだろ……？　膝が震えてるぞ	想拿出来吧……？膝盖在颤抖
h_hh_07_03_160	見せてくれよ……お前が射精するときの顔……	让我看看……你射精时的脸……
h_hh_07_03_161	電車の中だってのに、こらえ性のないチンポだな……	明明在电车里，却没有耐性的小鸡鸡……
h_hh_07_03_162	いいぞ……思いっきりぶちまけちゃえよ……	好啊……尽情地倾吐吧……
h_hh_07_03_163	こんなに膨らんで……今にも爆発しそうだ……	如此膨胀……眼看就要爆炸了……
h_hh_07_03_164	出てる出てる……ドクドクいってるぞ	出来了……你在胡说八道。
h_hh_07_03_165	こんなにどっぷり吐き出しちゃって……	吐出了这么多……
h_hh_07_03_166	電車、汚しちゃったな……お前のザーメンまみれだぞ	电车弄脏了啊……你浑身是精液
h_hh_07_03_167	匂いも充満してる……ああ、この匂いはダメだ……興奮する	气味也充满了……啊，这个味道不行……兴奋
h_hh3p_07_02_000	これぞ両手に花ってやつだな	这就是所谓的“双手捧花”吧
h_hh3p_07_02_001	存分にハーレムを楽しんでくれよ	请尽情享受后宫吧
h_hh3p_07_02_002	二人からしてもらうなんて、贅沢だよなぁ	让两个人来做，真奢侈啊
h_hh3p_07_02_003	口ですればいいんだろ？　だいじょぶだいじょぶ	用嘴就行了吧？没问题
h_hh3p_07_02_004	どうだ？　二人から舐められて。いつもより気持ちいいか？	怎么样？被两个人舔着。比平时舒服吗？
h_hh3p_07_02_005	ちんちん硬くなってきたぞ、興奮してるのか？	小鸡鸡变硬了，兴奋吗？
h_hh3p_07_02_006	おちんちん、もっといっぱい舐めてやるぞ	小鸡鸡，我再多舔一会
h_hh3p_07_02_007	こんなガチガチにして……いつもより大きいんじゃないか？	这么坚硬……难道比平时还大吗？
h_hh3p_07_02_008	こんな感じで大丈夫か？　ちゃんと気持ちいいか？	这样可以吗？舒服吗？
h_hh3p_07_02_009	まだまだこれからだぞ、いっぱい気持ちよくしてやるからな	才刚刚开始呢，我会让你很舒服的。
h_hh3p_07_02_010	声が漏れてるぞ……ちゃんと感じてるんだな	声音都漏出来了……感觉很舒服啊
h_hh3p_07_02_011	どっちの責めが気持ちいいんだ？	哪个干的更舒服呢？
h_hh3p_07_02_012	どうだ？　二人から舐められて。いつもより気持ちいいか？	怎么样？被两个人舔着。比平时舒服吗？
h_hh3p_07_02_013	ちんちん硬くなってきたぞ、興奮してるのか？	小鸡鸡变硬了，兴奋吗？
h_hh3p_07_02_014	おちんちん、もっといっぱい舐めてやるぞ	小鸡鸡，我再多舔一会
h_hh3p_07_02_015	こんなガチガチにして……いつもより大きいんじゃないか？	这么坚硬……难道比平时还大吗？
h_hh3p_07_02_016	二人に責められたら、さすがにそろそろ限界か？	被两个人干，就差不多到极限了吗？
h_hh3p_07_02_017	我慢しなくていいんだぞ……思いっきりイッちゃえよ	不忍耐也没关系……尽情地去吧
h_hh3p_07_02_018	気持ちよさそうだな、ちんちんビクビクしてるぞ	感觉很舒服啊，有点害怕呢
h_hh3p_07_02_019	息が荒くなってきたな……イキたいって顔してるぞ	气喘吁吁起来了……脸上很看着很舒服呢
h_hh3p_07_02_020	いいぞ、出るとこしっかり見てやるからな	好啊，我会好好看着你去的。
h_hh3p_07_02_021	ザーメン思いっきりかけてくれよ	尽情地撒上精液吧
h_hh3p_07_02_022	ああ、全部口で受け止めてやる	啊，全部用嘴接住
h_hh3p_07_02_023	私の口でイッてくれ……	用我的嘴来……
h_hh3p_07_02_024	イッちゃえイッちゃえ、我慢するなよ	嘘嘘，别忍耐哦。
h_hh3p_07_02_025	ほら、遠慮せずにぶちまけちゃえよ	喂，别客气，全发泄出来
h_hh3p_07_02_026	いいなぁ、私にもザーメンちょっと分けてくれよ？	真好啊，也分给我一些精液吧？
h_hh3p_07_02_027	溜まってるやつ、全部口の中に出してやれよ	积存的，全部射到嘴里来吧
h_hh3p_07_02_028	精液でドロッドロだぞ……やらしいな	精液很粘稠啊………讨厌
h_hh3p_07_02_029	私もかけてほしくなっちまったぜ	我也变得想要你干了
h_hh3p_07_02_030	出てるのか……？　口の中に……	出来了吗……？嘴里……
h_hh3p_07_02_031	こぼすなよ？　もったいないからな	不要洒出来哦？太可惜了
h_hh3p_07_02_032	んあ、お前の精液で、顔が重いぞ	嗯，你的精液，脸好沉
h_hh3p_07_02_033	私の責めもよかっただろ？	插着我也很舒服吧？
h_hh3p_07_02_034	私もお前のチンポ咥えたいんだ、いいだろ？	我也想要你的小鸡鸡，可以吧？
h_hh3p_07_02_035	いいなぁ、私もゴックンしたい	真好啊，我也很想被干到高潮
h_hh3p_07_02_036	どうだった？　おいしかったか？	怎么样？好吃吗？
h_hh3p_07_02_037	飲まないなら私にくれよなー	不喝的话就给我吧
h_hh3p_07_02_038	すごっ、いっぱい出したなぁ	太厉害了，出了很多啊
h_hh3p_07_03_000	よーし、ソッコーでイカせてやるからな	好吧，我用小穴给你贴上去
h_hh3p_07_03_001	二人がかりなら、お前のチンポなんてヨユーだぜ	两个人合起来的话，你的小鸡鸡不只是你的哟
h_hh3p_07_03_004	先走り汁、だらだら出てきてるぞ、んむ……おいしい	先跑的汁液，都跑出来了，嗯……好吃
h_hh3p_07_03_005	ピチャピチャ舐めてる音が混ざって、エロいな……	微微舔舐的声音混杂在一起，好情色啊……
h_hh3p_07_03_006	いいぞ……お前の汁、もっと舐めさせろ	好啊……让我多舔舔你的汁液
h_hh3p_07_03_007	二人でこんなに舐め回して……興奮するよな	两个人这样来回舔……好兴奋啊
h_hh3p_07_03_012	先走り汁、だらだら出てきてるぞ、んむ……おいしい	先跑的汁液，都跑出来了，嗯……好吃
h_hh3p_07_03_013	ピチャピチャ舐めてる音が混ざって、エロいな……	轻轻舔舐的声音混杂在一起，好H啊……
h_hh3p_07_03_014	いいぞ……お前の汁、もっと舐めさせろ	好啊……让我多舔舔你的汁液
h_hh3p_07_03_015	二人でこんなに舐め回して……興奮するよな	两个人这样来回舔……好兴奋啊
h_hh3p_07_03_016	イキそうなんだろ……？　バレバレだぞ	要去了是吗……？PUPU的来吧
h_hh3p_07_03_017	ちんちん震えてるぞ、そんなに私たちの責めが気持ちいいか？	小鸡鸡颤抖着，操着我们那么舒服吗？
h_hh3p_07_03_020	お前がだらしなく射精するとこ、私たちが見てやるよ	你邋遢射精的样子、我们都看到了
h_hh3p_07_03_021	ほら、チンポ汁思いっきり吐き出しちゃえよ	那个，把小鸡鸡精液尽情地射出来吧
