h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_hh_34_02_082	ふぁい　お口へ射精はへまむよ（ハイ　お口で射精させますヨ）	知道了哦　在我的嘴里射精吧
h_hh_34_02_083	あなはの精液ごひほうひてくだふぁい（アナタの精液ゴチソウシテクダサイ）	让我尝尝你的精液吧
h_hh_34_02_084	早く味あいはいへーふ（早く味わいたいデース）	好想快点品尝到呀
h_hh_34_02_085	ふふ　唾液いっはい出へきまひは（フフ　唾液イッパイ出てキマシタ）	呼呼　流了好多唾液出来呢
h_hh_34_02_086	Ｐｕｍｐみたいネ	就像是在Ｐｕｍｐ一样呢
h_hh_34_02_087	ドキドキデース	好激动呀
h_hh_34_02_088	キャッ！　ンンップ……	呀！嗯噗……
h_hh_34_02_089	アナタのニオイでイッパイデース	满满的全是你的味道
h_hh_34_02_090	アナタのトロトロ顔、ｌｏｖｅ感じマス	那张快要融化掉的脸、感觉相当Love呢
h_hh_34_02_091	精液まみれダヨー	沾满了精液呢~
h_hh_34_02_092	喉の奥に張り付いてマース	粘在喉咙里面了
h_hh_34_02_093	のど越しツルン　デース	吞下去了呢
h_hh_34_02_094	この味、ダンダン好きになってキマシタ	越来越喜欢这个味道了
h_hh_34_02_095	アナタが気持ちよくなってくれた証デース	这是让你舒服起来的证明哦
h_hh_34_02_096	満足してイタダケマシタ？	满足了吗？
h_hh_34_02_097	トローリ、エロエロデース	粘乎乎的、真是太色情了
h_hh_34_02_098	次はどんなご奉仕がイイデスカ？	接下来想要什么样的侍奉呀？
h_hh_34_02_099	マダマダたくさん出来マスヨ	好像还可以射好多好多出来呢
h_hh_34_02_100	少しずつ、慣らしてイキマス	慢慢的、习惯这种感觉了
h_hh_34_02_101	くすぐったいデスカ？	会不会很痒呀？
h_hh_34_02_102	少しずつ、激しくイキマス	要开始激烈起来咯
h_hh_34_02_103	ピュッピュしたてで敏感デスネ	biu~biu~之后果然非常敏感呢
h_hh_34_02_104	アナタの精液の味シマス	上面还残留着精液的味道呢
h_hh_34_02_105	お掃除Ｆｅｌｌａシマスネ	要开始清洁fella咯
h_hh_34_02_106	精液の濃いニオイ、クラクラするヨ	精液浓郁的味道、让人感觉晕乎乎的呢
h_hh_34_02_107	アナタの濃い味好きデス	好喜欢这种浓郁的味道呀
h_hh_34_02_108	射精ひはへでガチガチえーす（射精したてでガチガチデース）	射精后还是这么硬呢
h_hh_34_02_109	お口の中より熱いえーす（お口の中より熱いデース）	大肉棒比嘴巴里面还要热呀
h_hh_34_02_110	ＨなＦｅｌｌａｔｉｏ、見へへくだはい（Ｈなｆｅｌｌａｔｉｏ、見ててクダサイ）	请欣赏我H的fellatio吧
h_hh_34_02_111	反り返り、ふごいれす（反り返り、スゴイデス）	翘的这么高、好厉害啊
h_hh_34_02_112	オッパイで包み込みマスネ	用胸部包住是吧~
h_hh_34_02_113	Ｓｅｍｅｎをｌｏｔｉｏｎ代わりにシマース	就用semen代替lotion吧
h_hh_34_02_114	Ｈｕｇとｋｉｓｓ両方デース	Hug和Kiss正同时进行呢
h_hh_34_02_115	パイズリ舐め、ゾクゾクするヨ	用胸部夹着舔、感觉好兴奋呀
h_hh_34_02_116	残っはＳｅｍｅｎ吸い出しマース（残ったＳｅｍｅｎ吸い出しマース）	我来将残留的semen吸出来吧
h_hh_34_02_117	わらひ、大胆になりまーふ（ワタシ、大胆になりマース）	感觉自己、做的越来越大胆了呢
h_hh_34_02_118	射精しそうなオチンチン、誘惑シマース	快要射精的大肉棒、好诱人啊
h_hh_34_02_119	さっきより気持ちよくシマス	会比刚才还要舒服的
h_hh_34_02_120	本気ペロペロ見てクダサイ	请看看我认真口交时的样子吧
h_hh_34_02_121	舐め回しデース	舔来舔去~
h_hh_34_02_122	ｅｎｄｌｅｓｓ射精れーす（ｅｎｄｌｅｓｓ射精デース）	ｅｎｄｌｅｓｓ射精吧
h_hh_34_02_123	ご奉仕大好きれす（ご奉仕大好きデス）	最喜欢侍奉你啦
h_hh_34_02_124	さっきよりタクサン搾り取っちゃいマース	会比刚才榨取更多出来的哦
h_hh_34_02_125	オチンチンに愛を注ぎマス	让我为肉棒棒注入我的爱吧
h_hh_34_02_126	マタ射精デスネ？　舐め舐めスルヨー	又要射精了是吗？那我要用力舔了哦
h_hh_34_02_127	さっきのワタシに負けられマセン	不会输给刚才的我的
h_hh_34_02_128	射精見へびらかひてくだはい（射精見せびらかしてクダサイ）	请向我炫耀一下你射精时的英姿吧
h_hh_34_02_129	気持ちよふ出来はごほうひくだはい（気持ちよく出来たゴホウビクダサイ）	请将舒爽后的奖励射给我吧
h_hh_34_02_130	ごちほうひへくだはい（ゴチソウしてクダサイ）	请再次款待我一下吧
h_hh_34_02_131	精液、おかはひへーふ（精液、おかわりデース）	再给我来一份精液吧
h_hh_34_02_132	タクサン興奮してくれましたネ	看上去非常兴奋的样子呢
h_hh_34_02_133	さっきより飛びマシタ　ドキドキしたデスネ	比刚才射精的时候　还要激动呢
h_hh_34_02_134	アナタのニオイに包まれてマース	被你的味道包围住了
h_hh_34_02_135	イッパイ絞ってシマイマシタ	我会榨干你的呦
h_hh_34_02_136	ワタシも興奮シマシタ	我也兴奋起来了呢
h_hh_34_02_137	フフ　これでアナタのモノになれましたカ？	呼呼　这样就能让我成为你的所有物了吗？
h_hh_34_02_138	ゴチソウサマデース	多谢款待啦~
h_hh_34_02_139	一回目じゃないノニ、とっても濃いデス	虽然已经不是第一次了、但还是这么浓啊
h_hh_34_02_140	精液トロトロいやらしいデス	黏乎乎的精液感觉真是太下流了
h_hh_34_02_141	アナタを気持ちよくした勲章デスネ	这就是让你舒服之后所得到的勋章吗
h_hh_34_02_142	ＯＫ　ドキドキしながら待ってるヨ	OK　我会满心期待的等着的哦
h_hh_34_02_143	ペロペロでイクネ	被我舔高潮了吗
h_hh_34_02_144	たくはんかけへくだはい（タクサンかけてクダサイ）	请全部喷射在我的身上吧
h_hh_34_02_145	アナタの精液まみれにしてクダサーイ	将你的精液射满我的全身吧
h_hh_34_02_146	好きな場所にドピュドピュしてクダサイ	请在你喜欢的地方biu~biu~出来吧
h_hh_34_02_147	真っ白にひへくだはい（真っ白にしてクダサイ）	请将我染白吧
h_hh_34_03_000	最高のご奉仕するカラネ	我会为你提供最棒的服务的
h_hh_34_03_001	覚悟シテネ	做好觉悟吧
h_hh_34_03_002	オチンポびんびんデスネ	肉棒棒已经这么硬了呢
h_hh_34_03_003	ネットリ、好きデショ？	你最喜欢的就是这种黏乎乎的感觉吧？
h_hh_34_03_004	アナタのスケベな声、聞きたいデース	人家想听听你那像是野兽般的低吟呢
h_hh_34_03_005	気持ちイイ？　ワタシも濡れてきちゃったヨ	舒服吗？我也湿了哦
h_hh_34_03_006	Ｈなチンポｓｍｅｌｌ、ワタシをご奉仕ｍａｃｈｉｎｅにするノ	肉棒棒Ｈ的ｓｍｅｌｌ、让我好想成为你的侍奉ｍａｃｈｉｎｅ呀
h_hh_34_03_007	Ｓｐｅｅｄ　ｕｐ	Speed up
h_hh_34_03_008	ドウカナ～	感觉怎么样～
h_hh_34_03_009	アナタのｗｅａｋ　ｐｏｉｎｔはココデショ	你的weak point是这里吧
h_hh_34_03_010	スケベな味、好きダヨ	好色情的味道、最喜欢了
h_hh_34_03_011	チンポペロペロ、気持ちイイカナ？	大肉棒被舔来舔去的、感觉舒服吗？
h_hh_34_03_012	ヨダレが止まらないデース	唾液不停的流出来了
h_hh_34_03_013	奥まえ咥へうえ（奥まで咥えるネ）	要含到深处咯
h_hh_34_03_014	Ｆｅｌｌａｔｉｏ　Ｆｅｌｌａｔｉｏ（Ｆｅｌｌａｔｉｏ　Ｆｅｌｌａｔｉｏ）	Fellatio Fellatio
h_hh_34_03_015	あなはをひあわへにふるえ（アナタをシアワセにするネ）	我会让你幸福起来的
h_hh_34_03_016	へかｐｅｎｉｓ、美味ひいお（デカｐｅｎｉｓ、美味しいヨ）	大大的penis、真是好吃呀
h_hh_34_03_017	亀頭イジメ、楽しいデース	欺负龟头真是有意思呀
h_hh_34_03_018	我慢汁まみれにシテ、ヌルヌル	沾满了忍耐汁、滑溜溜的呢
h_hh_34_03_019	チンポのスケベなｆｏｒｍ、ドキドキするヨ	大肉棒这色情的ｆｏｒｍ、真是让人心跳不已呀
h_hh_34_03_020	亀頭グリグリ……カワイイ声出てるヨ	龟头一颤一颤的……发出非常可爱的声音了呢
h_hh_34_03_021	ｓｌｏｗｌｙ　ｓｌｏｗｌｙ	Slowly Slowly
h_hh_34_03_022	気持ち良さそうダネー トッテモ嬉しいデース	看上去非常舒服的样子呢、好开心呀
h_hh_34_03_023	Ｈａｎｄｊｏｂ、好きカナ？	我的Handjob、喜欢吗？
h_hh_34_03_024	シコシコ　シコシコ　気持ちイイデスカー？	摩擦摩擦、爱抚爱抚~　感觉舒服吗？
h_hh_34_03_025	キンタマ、美味しいヨ	你的蛋蛋、真是美味呀
h_hh_34_03_026	ｓｏｆｔに舐めて、焦らしてアゲルネ	soft的舔弄、让你也心急一下
h_hh_34_03_027	トロトロのＷｈｉｔｅ　Ｓｅｍｅｎが詰まってるノネ	里面已经装满了黏乎乎的white semen吧
h_hh_34_03_028	タマタマ、舐め舐め	让我舔一舔你的蛋蛋吧
h_hh_34_03_029	キンタマ、いじられて気持ちイイデスカ？	蛋蛋被这样玩弄着、舒服吗？
h_hh_34_03_030	オンナノコにタマタマいじられてるヨ	你的蛋蛋被女孩子玩弄了呢
h_hh_34_03_031	フクロをｍａｓｓａｇｅするネ	想让我帮小带子这里ｍａｓｓａｇｅ一下是吗
h_hh_34_03_032	チンポがタマタマに嫉妬してビクビクしてマース	大肉棒因为嫉妒蛋蛋而一挺一挺的呢
h_hh_34_03_033	オシッコ、舐め取るカラネ	残留在上面的尿液也会帮你舔干净的呦
h_hh_34_03_034	チンカスも舐めとっちゃうカラ	精垢也由我来帮你舔掉吧
h_hh_34_03_035	Ｃｏｗｐｅｒまみれデース	沾满了cowper呢
h_hh_34_03_036	もう根本までトロトロダネ	根部都变得黏乎乎的了
h_hh_34_03_037	吸い付いひゃう（吸い付いチャウ）	要吸了哦
h_hh_34_03_038	Ｌｏｖｅ　ｌｏｖｅ　Ｆｅｌｌａｔｉｏだお（Ｌｏｖｅ　ｌｏｖｅ　Ｆｅｌｌａｔｉｏダヨ）	Love love fellatio哟
h_hh_34_03_039	Ｖａｃｕｕｍひへあげるえ（Ｖａｃｕｕｍしてアゲルネ）	我来帮你Ｖａｃｕｕｍ一下吧
h_hh_34_03_040	Ｂｌｏｗｊｏｂでいひはい？（Ｂｌｏｗｊｏｂでイキたい？）	想要blowjob吗？
h_hh_34_03_041	アッチだとｔｉｔｔｙ ｆｕｃｋ言うケド、パイズリの方がエロい響きダネ	虽然那边（国外）都是叫ｔｉｔｔｙ ｆｕｃｋ来着、但是乳交什么的听上去好像更色情一些呢
h_hh_34_03_042	Ｌｏｏｋ　乳首、勃起してるノ	look~乳头、立起来了呢
h_hh_34_03_043	オッパイマンコでシコシコするヨ	就用乳穴来帮你摩擦摩擦吧
h_hh_34_03_044	ワタシのオッパイも感じてキチャッタヨ	我的欧派也开始有感觉了呢
h_hh_34_03_045	ｆｌａｔオッパイでご奉仕、好きデショ？	flat欧派的侍奉、喜欢吗？
h_hh_34_03_046	アナタのおかげで小さいオッパイ大好きにナッタヨ	托你的福、我也爱上自己这对小小的胸部了呢
h_hh_34_03_047	Ｈｏｌｓｔｅｉｎオッパイスゴイデショ？	Holstein欧派很厉害是吧
h_hh_34_03_048	Ｃｏｗ　ｇｉｒｌのｍｉｌｋ搾り、気持ちいいデショ？	Cow girl的milk榨取、很舒服吧？
h_hh_34_03_049	アナタにダケ、特別なオッパイｐｌａｙダヨ	这是只和你玩的、特别的欧派play呦
h_hh_34_03_050	パイズリとペロペロ、ドッチが気持ちイイデスカ？	乳交和舔弄、哪一边更舒服呀？
h_hh_34_03_051	オッパイ気持ちいいカラ、ヨダレ止まらないノ	欧派那里太舒服了、唾液都止不住了
h_hh_34_03_052	ワタシも気持ちいいヨ、パイズリフェラ大好きダヨ	我也很舒服呦、最喜欢欧派口交了
h_hh_34_03_053	チッパイ？とベロでご奉仕しマース	就用……额……叫做贫乳是吧？还有舌头来侍奉你吧
h_hh_34_03_054	ｃｏｍｐｌｅｘのオッパイ、喜んでるヨ	ｃｏｍｐｌｅｘ欧派、非常开心呢
h_hh_34_03_055	ベトベトの爆乳、サイコーデショ？	黏乎乎的爆乳是最棒的~对吧？
h_hh_34_03_056	タプタプじゅるじゅるで搾っちゃいマース	用啪啪啾啾来榨取你一下
h_hh_34_03_057	おほこのほの夢のｐｌａｙひてあげうヨ（オトコノコの夢のｐｌａｙしてアゲルヨ）	我来帮你实现男生梦寐以求的play吧
h_hh_34_03_058	もお腰があうあうしへるお（モウ腰がガクガクしてるヨ）	腰都挺起来了呢
h_hh_34_03_059	おっはいも唇もふあふあれひょ？（オッパイも唇もフワフワデショ）	欧派和嘴唇都是软绵绵的对吧？
h_hh_34_03_060	両方吸い付いひゃう（両方吸い付いチャウ）	两边都吸住你了呦
h_hh_34_03_061	全部、押し付けひゃう（全部、押し付けチャウ）	整根都压进来吧
h_hh_34_03_062	全身でぬうぬうひへあげう（全身でヌルヌルしてアゲル）	整根都帮你舔的滑溜溜的
h_hh_34_03_063	谷間れ締め付けへあげる（谷間で締め付けてアゲル）	将你的那个固定在我的山谷间
h_hh_34_03_064	おっはいまんこ、唾液でうるうるれひょ？（オッパイマンコ、唾液でヌルヌルデショ）	乳穴里面、已经被唾液弄得滑溜溜的了~对吧？
h_hh_34_03_065	チンポｍｉｌｋ　Ｐｌｅａｓｅ	肉棒milk please
h_hh_34_03_066	Ｆｉｎｉｓｈシチャウ？　ＯＫ	要finish了吗？OK
h_hh_34_03_067	アナタのドピュドピュ射精、早く見たいデース	好想快点看到精液被BIU~BIU~射出来的样子呀
h_hh_34_03_068	我慢しないでイイヨ？	不用忍耐哦？
h_hh_34_03_069	アナタがＦｅｌｌａを教え込んだ口にピュッピュしてクダサイ	请在被你教会fella的小嘴里biubiu出来吧
h_hh_34_03_070	舌の裏デモ舐めてアゲルヨ	舌头下面的小肉刺也要好好利用才行呢
h_hh_34_03_071	濃厚ｓｅｍｅｎ出ひへ（濃厚ｓｅｍｅｎ出しテ）	将浓厚的semen射出来吧
h_hh_34_03_072	早ふアナハの精液お口に欲しいほ（早くアナタの精液お口に欲しいヨ）	好想让你快点射在我的嘴里呀
h_hh_34_03_073	もっほおねありしあいほ、らめらよへ（モットオネダリしないとダメダヨネ）	要多拜托我几次才让你射哦~
h_hh_34_03_074	ＯＫ　Ｃｏｍｅ　ｏｎ	OK Come on
h_hh_34_03_075	見せつけて興奮させて欲しいヨ	让我见识一下你到底有多兴奋吧
h_hh_34_03_076	アナタの濃いのクダサイ	请将你那浓厚的精液射给我吧
h_hh_34_03_077	ゴックンはお預けネ	精液就留到下次再喝吧
h_hh_34_03_078	イイヨ　見ててアゲル	来吧~　我会给你看的哦
h_hh_34_03_079	下品に舐めちゃうヨ	要舔的更下流一些咯
h_hh_34_03_080	ＯＫ　ヒンポｂｙｅｂｙｅの前にひゅぱひゅぱするえ（ＯＫ　チンポｂｙｅｂｙｅの前にチュパチュパするネ）	ＯＫ　跟肉棒说byebye之前就让我继续啾~啾~吧
h_hh_34_03_081	ぎいぎいまえヒンポじゅうじゅうするえ（ギリギリまでチンポじゅぷじゅぷスルネ）	在极限之前就让我好好亲亲你的大肉棒吧
