h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_hh_16_03_040|んっ、おひんぽ丸のみ、しゅふぉいれしょ？（オチンポ丸のみ、凄いでしょ？）
h_hh_16_03_041|あぁ、オチンポ熱くて、おっぱい火照っちゃう
h_hh_16_03_042|んっ、我慢汁で滑りがよくなって……もっと強くして欲しいの？
h_hh_16_03_043|んっ、私も感じちゃってる……おっぱいでオチンポ感じちゃってるの
h_hh_16_03_044|おっぱいで出したいんでしょ？
h_hh_16_03_045|はぁ、アナタの特殊性癖の中でも……一番これが変だと思う……
h_hh_16_03_046|もう擦って、どこでもいいから擦って、それしかないのっ！
h_hh_16_03_047|谷間の奥で出していいのよ、おっぱいべとべとにしていいからね
h_hh_16_03_048|乳圧すごいでしょ？
h_hh_16_03_049|ふふっ、パイ舐めすっかりお気に入りね……背中反ってるわよ
h_hh_16_03_050|もう、おちんぽじっとしてなさい、気持ちよくなりたいんでしょ
h_hh_16_03_051|はぁ、亀頭真っ赤よ、充血しすぎてもうパンパン……
h_hh_16_03_052|おっぱいと舐められるの、どっちが好き？
h_hh_16_03_053|勃起乳首と、舌を上手く使えば……んっ、どう？
h_hh_16_03_054|もう胸はおまけよ、私は舌を極めるわ
h_hh_16_03_055|おっぱいマンコ気持ちいい？
h_hh_16_03_056|んっ、頑張って腰突き出して、いっぱい舐めてあげるから
h_hh_16_03_057|精子上がってきてるわね？
h_hh_16_03_058|パイズリフェラいいでしょ？
h_hh_16_03_059|イッちゃえ、イッちゃえ、パイズリフェラで、びゅっびゅしちゃうのよ
h_hh_16_03_060|お口に出すの？
h_hh_16_03_061|乳首を使えばまだ少しは……こうなったらヤケよっ
h_hh_16_03_062|うぅ、寄せても全然谷間できないぃ……もうフェラだけにしましょうよぅ……
h_hh_16_03_063|凄いわこれ、乳首とオチンポ、一緒に銜えられそう
h_hh_16_03_064|これが、アナタがいつも見てるおっぱいと、いつもお喋りしてるお口よ、フフフッ
h_hh_16_03_065|あっ、精子上がってきた、まだだめよ、戻りなさい
h_hh_16_03_066|射精したい？
h_hh_16_03_067|気持ちよくなる事だけ考えてていいからね、あとは私がやってあげるから
h_hh_16_03_068|我慢汁もういいから、精液ちょうだい、ザーメン出してっ
h_hh_16_03_069|鈴口がひくひくしてる、んっふふ、射精しやすいように、舌で拡げてあげる
h_hh_16_03_070|亀頭充血し過ぎて、赤黒くなっちゃってるわよ、ほら、一度出しちゃいなさい
h_hh_16_03_071|おちんぽ辛いでしょ？
h_hh_16_03_072|出して、あぁ、出してぇ……精液飲みたいの、お口にちょうだいっ
h_hh_16_03_073|ビキビキオチンポから大量ザーメン出していいわよ。最後の一滴まで搾り取ってあげるっ
h_hh_16_03_074|ふーん、今根元をキュッてしたら……あはっ、凄い反応、オチンポ跳ね回ってるわ
h_hh_16_03_075|いいわよ、沢山出しなさい、頭真っ白になるまで出しちゃいなさい
h_hh_16_03_076|うん、射精するとこ見ててあげるから、安心していっぱいイキなさい
h_hh_16_03_077|出るのね、精子出るのね、はぁ、早く、早く濃厚ザーメンちょうだいっ！
h_hh_16_03_078|んべっ……ほら、舌の上にぶっかけて、精液ごっくんさせて
h_hh_16_03_079|いいわよ、出るとこ舌でぐりぐりしててあげるから、押し退けるくらい出して！
h_hh_16_03_080|はぁ、見せて、射精の瞬間、一番近くで、精液噴き出すとこ見せて！
h_hh_16_03_081|えぇ、よく頑張ったわね、もう出していいわよ、さぁ、気持ちよくなって
h_hh_16_03_082|いいわ、射精の事だけ考えなさい、後は何も考えなくていいから
h_hh_16_03_083|いいわよ、喉の奥に出して、奥にぐりぐり、オチンポ押し込んで
h_hh_16_03_084|んむっ、ほぁ、ねもとしごいてあげうかぁ……いっぱい出しひゃいなさい
h_hh_16_03_085|いいわ、思いっきり吸い上げてあげる、意識飛んじゃうくらいの射精させてあげる
h_hh_16_03_086|あぁ……出てる……見てるだけでうっとりしちゃう……
h_hh_16_03_087|ふふっ、もっと出して、もっと出せるでしょ！
h_hh_16_03_088|はぁ、凄い匂い……嗅いでるだけで、発情しちゃう……
h_hh_16_03_089|はぁ、エッチな匂い……こんなの絶対濡れちゃうわ……
h_hh_16_03_090|あらあら、いっぱい出したわねぇ……気持ち良かった？
h_hh_16_03_091|んふっ、べっとべと……オチンポミルク……こんなに濃いの出しちゃって……
h_hh_16_03_092|んふっ、ごちそうさま♪
h_hh_16_03_093|ねぇ、今キスしたら、アナタの味わかるかもよ？
h_hh_16_03_094|んっ、んくっ……はぁ、飲み込むの勿体なくて、少し舌で転がしちゃった
h_hh_16_03_095|ほら、唾液で薄まってる筈なのに、まだこんなにぷるぷるしてる
h_hh_16_03_096|んふふっ、たまにはアナタが飲んでみない？
h_hh_16_03_097|んっ、はい……これがアナタのザーメンよ、いっぱい出したわね
h_hh_16_03_098|ねぇ、私もっとオチンポ気持ちよくしてあげたいな、ダメ？
h_hh_16_03_099|ほーら、腰が抜けるまでするっていったでしょ？
h_hh_16_03_100|ほーら、ゆっくり時間をかけてぇ、回復させながらねっとり気持ちよくしてあげる
h_hh_16_03_101|丁寧に、ゆっくりゆっくり、ほら、ゾクゾクしちゃうでしょう？
h_hh_16_03_102|ほらっ、徹底的にいじめてあげる、オチンポおかしくなっちゃいなさい、
h_hh_16_03_103|んふー、見たいなー、壊れた蛇口みたいに、アナタが潮吹きしちゃうところ
h_hh_16_03_104|んちゅ……尿道舐め、効くでしょ？
h_hh_16_03_105|んふふ、我慢汁と一緒にさっきの精液ちょっと出てきた
h_hh_16_03_106|オチンポべろべろされて、またイッちゃうの？
h_hh_16_03_107|ふふっ、すぐオチンポ硬くしちゃうんだから、これならまだまだイケるわね
h_hh_16_03_108|んふっ、敏感オチンポ、辛い辛いって言ってる、でーも、やめてあげない♪
h_hh_16_03_109|オチンポ震えすぎて、壊れちゃいそうね、んふふふふ
h_hh_16_03_110|いいでしょ？
h_hh_16_03_111|あっ、また精液上がってきた……ふふっ、そんなにすぐはイカせないわよ
h_hh_16_03_112|おっぱいの中で出していいからね、パイズリでまたイっちゃいなさい
h_hh_16_03_113|ほら、大好きなおっぱいでしょ、もっと自分で腰振って
h_hh_16_03_114|おっぱいと舌でねっとり攻められて、オチンポ大変な事になってるわね
h_hh_16_03_115|はぁ、あっつい、ほら、汗で滑りが良くなって、気持ちいいでしょ？
h_hh_16_03_116|まだ射精だめよ？
h_hh_16_03_117|ふふっ、女の子みたいに喘いじゃって、そういうアナタ、もっと見せて
h_hh_16_03_118|んふふっ、まだ出しちゃだめよ、根元ギュって押さえてるから、イク感覚だけ味わいなさい
h_hh_16_03_119|ほらイって！
h_hh_16_03_120|いいわ、オチンポで狂っちゃいなさい、連射でイキ狂っちゃいなさい
h_hh_16_03_121|ほら、オチンポべっとべとにしてあげたから、いつでも射精していいのよ
h_hh_16_03_122|んっ、また飲ませて、オチンポミルク、おかわりちょうだい
h_hh_16_03_123|もう私も我慢しないわ、本気フェラいくわよ？
h_hh_16_03_124|んふふっ、わかった、根元締めてたの、外してあげるっ、ほら、イキなさい！
h_hh_16_03_125|ホントにいいの？
h_hh_16_03_126|絶倫オチンポ、今度はどれくらい出せるのかしら？
h_hh_16_03_127|うん、どうぞ、好きにして、どれだけ出しても怒らないから
h_hh_16_03_128|えぇ、イキなさい、敏感おちんぽ震わせて、派手に射精しちゃいなさい
h_hh_16_03_129|んふふ、アナタがどれだけ出せるのか、ちょっと量ってみたくなってきたわ
h_hh_16_03_130|あぁ、ちょうだい、オチンポ汁、またいっぱいお口にちょうだい！
h_hh_16_03_131|またいっぱい射精して、アナタのザーメン、何回だってお口で受け止めてあげるか
h_hh_16_03_132|ふふっ、連続射精で、精液凄い勢いよ、噴水みたい
h_hh_16_03_133|はぁ、こんな量を中に出されたらって思ったら……子宮疼いてきちゃう
h_hh_16_03_134|んふっ、こんなにマーキングしなくても……私はアナタのものよ♪
h_hh_16_03_135|ねぇ……次は私を……うぅん、なんでもない……
h_hh_16_03_136|まだできそう？
h_hh_16_03_137|どれだけべとべとにしてもいいけど、その分私、興奮しちゃってるからね？
h_hh_16_03_138|んふふっ、何回出せば気が済むのかしら、精液でお腹いっぱいになっちゃいそうよ
h_hh_16_03_139|はぁ、おいしっ、食ザーってあるじゃない……あ、いえ……やっぱり忘れて
h_hh_16_03_140|これ、エッチなビデオとかでもよく見るけど……どの辺が嬉しいのかしら？
h_hh_16_03_141|ねぇ、こんなに出せる人って少ないと思うの、ちょっと自慢したくなっちゃうわね
h_hh_16_03_148|ここ、すっごい事になってるわよ？
h_hh_16_03_149|んふっ、必死に声我慢しちゃって……可愛い顔、もっとよく見せて……
h_hh_16_03_150|少しの刺激でオチンポびくびくさせちゃって……これは、弄り甲斐があるわねっ……
h_hh_16_03_151|どんどん熱くなってる……電車の中でこんなにしてるの……アナタだけよ？
h_hh_16_03_152|腰、震えちゃってるわよ？
h_hh_16_03_153|ふふっ、もう立ってられないって感じかしら？
h_hh_16_03_154|はぁ、カウパーの量が凄いわ……この匂いだけで、気付かれちゃいそうっ……
h_hh_16_03_155|ねぇ、想像してみて、みんなアナタの事見てるわ……みんなオチンポに釘付けよ……
h_hh_16_03_156|凄いわ、アナタの新しい反応、どんどん出てくる……これ、病み付きになりそうっ……
h_hh_16_03_157|自分で何処でされてるのか、ちゃんと意識してね……その方が絶対気持ちいいからっ
h_hh_16_03_158|精液、出そうなんでしょ？
h_hh_16_03_159|もう電車の揺れだけでも辛いんじゃない？
h_hh_16_03_160|声、我慢できるかしら？
h_hh_16_03_161|さぁ、出してっ……これだけ興奮してれば、快感で頭が真っ白になっちゃう筈よっ……
h_hh_16_03_162|あぁ、どれだけ出ちゃうのかしら？
h_hh_16_03_163|見せてっ、アナタが電車内で射精しちゃうところ……全部見ててあげるからっ……
h_hh_16_03_164|勢いも量も、濃さも……全部いつもより凄いわ。んふふっ、そういう趣味があったのね
h_hh_16_03_165|あらまぁ……こんな盛大に射精しちゃって……アナタ、隠れる気ないわね？
h_hh_16_03_166|まだ大きいままね……どうするの？
h_hh_16_03_167|足ガクガクさせちゃって……次は私にしがみついちゃう？
h_hh3p_16_02_000|二人にされた感想、後でたっぷり聞かせてもらうから、今は気持ちよくなる事に集中して？
h_hh3p_16_02_001|焦らされてたまらなくなってる？
h_hh3p_16_02_002|男の夢が一つ叶ったって感じかしら？
h_hh3p_16_02_003|私達はいつも通りやるだけよ……アナタはいつも通りとは、いかないでしょうけど
h_hh3p_16_02_004|興奮するのはいいけど、すぐにイカないようにね？
h_hh3p_16_02_005|これくらいなら、まだ余裕があるでしょ？
h_hh3p_16_02_006|二人ならすぐに射精させられる筈よ……でも、それじゃ面白くないわよねっ
h_hh3p_16_02_007|先走りの量が凄いわ……二人分出してくれるなんて、気前がいいのね
h_hh3p_16_02_008|ちゃんと私も頑張ってるわよ……ほら、ここ舐めてるの、わかる？
h_hh3p_16_02_009|どっちがどっちの舌かわかる？
h_hh3p_16_02_010|はぁ、可愛い声が出て来ちゃったわね……アナタも、女の子になっちゃう？
h_hh3p_16_02_011|我慢よ、ちゃんと我慢できたら、頭真っ白になるくらい、私達が気持ちよくしてあげるから
h_hh3p_16_02_012|興奮するのはいいけど、すぐにイカないようにね？
h_hh3p_16_02_013|これくらいなら、まだ余裕があるでしょ？
h_hh3p_16_02_014|二人ならすぐに射精させられる筈よ……でも、それじゃ面白くないわよねっ
h_hh3p_16_02_015|先走りの量が凄いわ……二人分出してくれるなんて、気前がいいのね
h_hh3p_16_02_016|もうイキたそうね？
h_hh3p_16_02_017|先走りに、精液の味、混ざってきたわよ……私達に内緒で、ピュッピュしちゃダメだからね？
