h_ai_14_00_000|……恥ずかしいだろ
h_ka_14_02_027|いいけどさ。こんな格好、恥ずかしいぞっ……
h_ka_14_02_028|そ、そんな格好、お前に言われなきゃ絶対やらないからな
h_ka_14_02_029|わかった。私で、気持ちよくなって？
h_ka_14_02_030|ああ。私の手で感じてくれっ
h_ka_14_02_031|いいよ。私のお口で気持ちよくしてやるよ
h_ka_14_02_032|私のお口でおちんぽ元気にしてやるよ
h_ka_14_02_033|うん、わかった。わたしのおっぱい、味わってくれ
h_ka_14_02_034|おっぱい、だな。男の人はみんな好きだよな？
h_ka_14_02_035|こう……でいいか？
h_ka_14_02_036|こんな感じでいいか？
h_ka_14_02_037|私でいっぱい気持ちよくなって？
h_ka_14_02_038|ふふっ、気持ちよくなってくれるよう、頑張る
h_ka_14_02_039|こんな感じで、いいか？
h_ka_14_02_040|この格好で、間違ってないか？
h_ka_14_02_041|この格好は、いくらやっても慣れそうにないなっ
h_ka_14_02_042|こんな恥ずかしい格好、まだなにをするんだ
h_ka_14_02_043|ふふっ……お前の顔見られるなら……いいかっ
h_ka_14_02_044|お前が気持ちよくなるところ……いっぱいみれるぅ……
h_ka_14_02_045|後ろからするのか？
h_ka_14_02_046|気持ちよくして、くれよなっ
h_ka_14_02_047|こんな格好で、やっちゃうのか？
h_ka_14_02_048|これでするの、顔赤くなっちゃうっ
h_ka_14_02_051|ちょ……あれだけじゃ足りねえってのかよ……
h_ka_14_02_052|これ以上やったらホントにバレるって……知らねえぞ、もう……
h_ka_14_03_000|いっぱい、いっぱい、気持ちよくなろうなっ
h_ka_14_03_001|いっぱいイこうなっ
h_ka_14_03_002|今日はとことん楽しもうっ
h_ka_14_03_003|また、おちんぽイカせてやるからな
h_ka_14_03_004|まだまだ気持ちよくなってもらうぞ……ふふっ
h_ka_14_03_005|まだまだ出来るのか？
h_ka_14_03_006|ああ、もっと、しよう！
h_ka_14_03_007|ああ……気持ちよくしてくれっ
h_ka_14_03_008|激しくしていいから、気持ちよくして？
h_ka_14_03_009|お前の気持ちいいの、してっ
h_ka_14_03_010|いいぞ、私もかなりうまくなってると思うぞ？
h_ka_14_03_011|任せろ。私の技に身を委ねてくれ
h_ka_14_03_012|ご奉仕、してあげるからいっぱい気持ちよくなってくれっ
h_ka_14_03_013|いいよ、待ってたぁ……
h_ka_14_03_014|うん、奥まで来てえ……
h_ka_14_03_015|いいよっ……はやくはやくぅ……
h_ka_14_03_016|だめっ、そりゃ、ゴム無しのが気持ちいいけどっ
h_ka_14_03_017|今日危ないから、ゴムちゃんとつけてなっ
h_ka_14_03_018|今日は大丈夫な日だから、ゴム無しでいっぱいしよっ
h_ka_14_03_019|お前となら、ゴム無しでやりたいなっ
h_ka_14_03_020|うん、いいぞっ
h_ka_14_03_021|気持ちよくしてくれるなら、なんでもいう事聞くよ
h_ka_14_03_022|いっぱい、感じさせたげる
h_ka_14_03_023|最初から激しくいっても、いけるよな？
h_ka_14_03_024|骨抜きにしてあげるっ
h_ka_14_03_025|ああ……はいっ。何してくれるんだ？
h_ka_14_03_027|こんな格好、興奮しちまうなっ
h_ka_14_03_028|お前の頼みなら、なんだってしてやるよ
h_ka_14_03_029|わかった。私の手まんこ、堪能してくれ
h_ka_14_03_030|気持ちよすぎても知らねえぞっ……ふふっ
h_ka_14_03_031|おちんぽ、食べていいのか？
h_ka_14_03_032|口まんこで気持ちよくなってっ
h_ka_14_03_033|おっぱい、おまんこみたいに使ってっ
h_ka_14_03_034|私のおっぱいで、いっぱいきもちよくなって
h_ka_14_03_035|これでいいか？
h_ka_14_03_036|こう……かな？
h_ka_14_03_037|いっぱい気持ちよくさせたげる
h_ka_14_03_038|私より先にイクなよっ……？
h_ka_14_03_039|こんな感じでいいか？
h_ka_14_03_040|こうで……いいか？
h_ka_14_03_041|こんなエッチな格好っ……なにしてくれるのかな？
h_ka_14_03_042|あぁん、こんな格好、絶対しないのにい
h_ka_14_03_043|私のイクところ、いっぱいみていいぞっ
h_ka_14_03_044|イキそうなところ、いっぱいみれるなっ
h_ka_14_03_045|後ろからバッコンバッコンしてぇ
h_ka_14_03_046|はあぁん、いっぱい突いてえ
h_ka_14_03_047|こんな格好でするなんてぇ……エッチだよお
h_ka_14_03_048|こんな格好でするなんて、興奮しちゃうっ
h_ka_14_03_049|まだ出し足りないのか？
h_ka_14_03_050|そうだよな。おちんちん、まだ硬いままだしな
h_ka3p_14_02_000|私達に任せとけよ！
h_ka3p_14_02_001|おまえがそう言うなら、何度でもしてやるぜ？
h_ka3p_14_02_002|やっぱり、私の方が気持ちいいよな？
h_ka3p_14_02_004|口でやるのか？
h_ka3p_14_02_005|いいけど……どっちのに挿れるんだ？
h_ka3p_14_02_006|わかったよ
h_ka3p_14_02_007|しゃーねえな
h_ka3p_14_02_008|気持ちよくしてくれよ
h_ka3p_14_02_009|私達を、満足させてくれよ？
h_ka3p_14_02_010|あんまり見るなよ……恥ずかしいから
h_ka3p_14_02_011|そっちばっかり……その分、ちゃんと気持ちよくしろよ
h_ka3p_14_02_012|おっ……やっと私の番が来てくれたか！
h_ka3p_14_02_013|手を抜くなよ……後でその分だけ気持ちよくしてやるから
h_ka3p_14_02_014|なんなら、いつでもそっちと代わってやってもいいぜ？
h_ka3p_14_03_000|私達がもっと気持ちよくしてやるよ
h_ka3p_14_03_001|私の口が気に入ったから……だよな？
h_ka3p_14_03_002|そんなに私のおまんこが気に入ったのか？
h_ka3p_14_03_003|私ばっか悪いな。こいつとは相性が良いみたいだからさ
h_ka3p_14_03_004|了解、ここは私達に任せろよ
h_ka3p_14_03_005|どっちに挿れるか……もう決まってるよな？
h_ka3p_14_03_006|へへっ、任せとけよ
h_ka3p_14_03_007|今回だけは、特別だぜ？
h_ka3p_14_03_008|もっと楽しもうぜ
h_ka3p_14_03_009|おちんちんは、私がもらうぜ
h_ka3p_14_03_010|おちんちん、いただき！
h_ko_14_00_000|すぅ……はぁ……
h_ko_14_00_001|すぅ……はぁ……
h_ko_14_00_002|すぅ……はぁ……
h_ko_14_00_003|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_14_00_004|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_14_00_007|ふんふふんふふふ～ん♪
h_ko_14_00_008|ん……
h_ko_14_00_009|ふぁ……ん……
h_ko_14_00_010|ふぁ……ん……
h_ko_14_00_011|ふぁっ、んんぅ
h_ko_14_00_012|ふぁっ、んんぅ
h_ko_14_00_013|ん……ちゅっ、んふ……ちゅ
h_ko_14_00_014|ちゅっ、んっ、ちゅっ、ちゅちゅ
h_ko_14_00_017|ちゅる……んっ……
h_ko_14_00_018|ふぁっ！んんっ！
h_ko_14_00_021|あはぁ…はぁはぁ…んは…
h_ko_14_00_022|あはぁ…はぁはぁ…んは…
h_ko_14_00_025|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_14_00_026|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_14_00_027|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_14_00_028|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_14_00_029|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_14_00_030|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_14_00_031|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_14_00_032|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_14_00_033|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_14_00_034|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_14_00_035|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_14_00_036|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_14_00_037|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_14_00_038|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_14_00_039|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_14_00_040|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_14_00_041|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_14_00_042|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_14_00_043|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_14_00_044|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_14_00_045|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_14_00_046|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_14_00_047|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_14_00_048|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_14_00_049|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_14_00_050|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_14_00_051|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_14_00_052|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_14_00_053|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_14_00_054|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_14_00_055|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_14_00_056|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_14_00_057|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_058|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_059|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_060|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_061|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_062|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_063|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_064|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_065|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_066|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_067|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_068|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_14_00_069|（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）
h_ko_14_00_070|（んぁ…んん……んふぅ……ぁ……）
h_ko_14_00_071|んっ……んぐ……ん……んふぅ……
h_ko_14_00_072|（んべぇ…んはぁ）
h_ko_14_00_073|んんっ……はぁ、はぁ……
h_ko_14_00_074|んんっ……はぁ、はぁ……
h_ko_14_00_075|ふぁ……ん……
h_ko_14_00_076|ふぁ……ん……
h_ko_14_00_077|あぁ……ぁあ……
h_ko_14_00_078|あぁ……ぁあ……
h_ko_14_00_079|ふぁ……ん……
h_ko_14_00_080|ふぁ……ん……
h_ko_14_00_081|あぁ……ぁあ……
h_ko_14_00_082|あぁ……ぁあ……
h_ko_14_00_083|ちゅる……んっ……あっ……
h_ko_14_00_084|ちゅる……んっ……あっ……
h_ko_14_00_085|れろ、ん、ちゅるぅ……んあっ……
h_ko_14_00_086|れろ、ん、ちゅるぅ……んあっ……
h_ko_14_00_087|ちゅる……んっ……あっ……
h_ko_14_00_088|ちゅる……んっ……あっ……
h_ko_14_00_089|れろ、ん、ちゅるぅ……んあっ……
h_ko_14_00_090|れろ、ん、ちゅるぅ……んあっ……
h_ko_14_00_096|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_14_02_000|すぅ……はぁ……
h_ko_14_02_009|ふぁ……ん……
h_ko_14_02_010|ふぁ……ん……
h_ko_14_02_011|ふぁっ、んんぅ
h_ko_14_02_012|ふぁっ、んんぅ
h_ko_14_02_013|ん……ちゅっ、んふ……ちゅ
h_ko_14_02_014|ちゅっ、んっ、ちゅっ、ちゅちゅ
h_ko_14_02_017|ちゅる……んっ……
h_ko_14_02_018|ふぁっ！んんっ！
h_ko_14_02_045|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_14_02_046|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_14_02_047|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_14_02_048|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_14_02_049|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_14_02_050|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_14_02_051|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_14_02_052|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_14_02_069|（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）
h_ko_14_02_070|（んぁ…んん……んふぅ……ぁ……）
h_ko_14_02_075|ふぁ……ん……
h_ko_14_02_076|ふぁ……ん……
h_ko_14_02_077|あぁ……ぁあ……
h_ko_14_02_078|あぁ……ぁあ……
h_ko_14_02_079|ふぁ……ん……
h_ko_14_02_080|ふぁ……ん……
h_ko_14_02_081|あぁ……ぁあ……
h_ko_14_02_082|あぁ……ぁあ……
h_ko_14_02_083|ちゅる……んっ……あっ……
h_ko_14_02_084|ちゅる……んっ……あっ……
h_ko_14_02_085|れろ、ん、ちゅるぅ……んあっ……
h_ko_14_02_086|れろ、ん、ちゅるぅ……んあっ……
h_ko_14_02_087|ちゅる……んっ……あっ……
h_ko_14_02_088|ちゅる……んっ……あっ……
