h_ai_02_00_000|おほほほ、流石に照れますわね
h_ka_02_02_014|おほほほ、入れたくてしょうがない……そんな顔ですわね！
h_ka_02_02_015|もちろんですわ……おほほ、さあ、早く早く♪
h_ka_02_02_016|ちゃんと付けていただけて？
h_ka_02_02_017|そろそろ排卵日ですわ！
h_ka_02_02_018|今日、ゴムなしでも構いませんわ！
h_ka_02_02_020|おーっほっほっほ、よろしくてよ！
h_ka_02_02_021|ふふ、楽しみですわ
h_ka_02_02_022|おーっほっほっほ、楽しませてさしあげますわ！
h_ka_02_02_023|おほほ、最近自信が出てきましたの
h_ka_02_02_024|さて、今日は上手くできるかしら……
h_ka_02_02_025|よくってよ！
h_ka_02_02_026|何をなさるの？
h_ka_02_02_027|恥ずかしいですわね……けど、平気ですわっ
h_ka_02_02_028|何をなさるおつもり？
h_ka_02_02_029|おほほ、わたくしの指使い、味わわせて差し上げます
h_ka_02_02_030|手でよろしくて？
h_ka_02_02_031|おーっほっほっほ、わたくしのお口、堪能なさい
h_ka_02_02_032|この舌使い、しっかり楽しませて差し上げますわ
h_ka_02_02_033|うふふ、このおっぱいのとりこにしてあげますわ
h_ka_02_02_034|この胸の美しさ。肌で感じさせてあげますわ
h_ka_02_02_035|いかがかしら……うふふ
h_ka_02_02_036|どう？
h_ka_02_02_037|むふふ、わたくしの攻めに絶えられるかしら？
h_ka_02_02_038|しっかり導いてさしあげますわね
h_ka_02_02_039|これでよろしくて？
h_ka_02_02_040|ふふ、目つきがエッチですわ
h_ka_02_02_041|おほほ……恥ずかしい。なかなか慣れませんわね、この姿
h_ka_02_02_042|その笑顔……小憎たらしいですわ
h_ka_02_02_043|おほほほ、わたくしの美しさに目が離せないようですわね！
h_ka_02_02_044|わたくに見惚れておりますわね……まあ、同然ですわ
h_ka_02_02_045|うふふ、バックショットも美しいでしょう？
h_ka_02_02_046|こんな姿勢でも、わたくし、美しい……そう思わなくて？
h_ka_02_02_047|まあ！
h_ka_02_02_048|恥ずかしいけど、あなたが喜ぶなら……まあ、仕方ないですわね
h_ka_02_02_051|「まぁ……まだこんなに？
h_ka_02_02_052|「ふふ、もしバレたらどうするおつもりですの？
h_ka_02_03_000|最高の一時味わわせて差し上げますわ！
h_ka_02_03_001|わたくしの身体、たっぷり堪能なさい
h_ka_02_03_002|おーっほっほっほ、さあ、始めましょう
h_ka_02_03_003|魅力がありすぎるのも困ったものね……でもよろしくてよ
h_ka_02_03_004|おほほ、一度や二度でこの身体の魅力、味わいきれるものではありませんわ
h_ka_02_03_005|よくってよ！
h_ka_02_03_006|またわたくしを楽しませてくれるのね……あなたは紳士ですわ
h_ka_02_03_007|うふふ、しっかりお触りなさいね
h_ka_02_03_008|よろしくてよ。うふふ、触られるの、大好きですわ
h_ka_02_03_009|もちろんよ……どこから、お触りになりますの？
h_ka_02_03_010|おほほほ、感じさせて失神させてあげますわ
h_ka_02_03_011|あら、よろしいの？
h_ka_02_03_012|よろしくてよ……覚悟なさいね～
h_ka_02_03_013|カモーンですわ！
h_ka_02_03_014|わたくしの熱く濡れた官能、鎮めていただけて？
h_ka_02_03_015|うふふ、一緒に気持ちよくなってさしあげてもよくってよ
h_ka_02_03_016|ゴム、付けていただけて？
h_ka_02_03_017|今日は危険日なの。ゴム、付けていただけまして？
h_ka_02_03_018|おーっほっほっほ、今日は安全日ですわ！
h_ka_02_03_019|ゴムなんて不要ですわ。ふふ、やっぱり生が一番ですものね
h_ka_02_03_020|おほほほ、よくってよ、よくってよ～♪
h_ka_02_03_021|うふふ、その目つきがもうすでにいやらしいですわ
h_ka_02_03_022|おーっほっほっほ、気持ち良すぎるかもしれませんわよ
h_ka_02_03_023|おほほほほ……わたくしの技、味わいなさい
h_ka_02_03_024|よくってよ……さあ、どうしてさしあげようかしら
h_ka_02_03_025|おほほほ、何されるのかしら……楽しみですわ
h_ka_02_03_026|あなたの興奮が伝わってまいりますわ
h_ka_02_03_027|こんな格好させられたら、余計に興奮してしまいますわ
h_ka_02_03_028|あら、なぁに？
h_ka_02_03_029|よくってよ……丁寧に導いてあげますわ
h_ka_02_03_030|おほほほほ……この美しい手がお好みなのですわね
h_ka_02_03_031|うふふ、お口でするのって、興奮いたしますわ
h_ka_02_03_032|はぁ、ちょうど舌の上でねっとり味わいたいと思っておりましたの
h_ka_02_03_033|あらあら、おっぱいがお好み？
h_ka_02_03_034|この２つの膨らみ……あなたのためにありますのよ
h_ka_02_03_035|おほほほ、これでどうかしら？
h_ka_02_03_037|うふふ、快感漬けにしてあげましわ
h_ka_02_03_038|何をしてさしあげようかしら……楽しみですわ♪
h_ka_02_03_040|はぁ、興奮してドキドキしますわ
h_ka_02_03_041|ああ、興奮が止まりません……ああ、見ないで……
h_ka_02_03_042|恥ずかしがるわたくしも綺麗でしょう？
h_ka_02_03_043|うふふ、その目……たまりませんわ。ゾクゾクいたします
h_ka_02_03_044|ふふ、瞳に映るわたくし……美しいですわ
h_ka_02_03_045|こんな姿を見せるの、あなただけですわよ
h_ka_02_03_046|もっと恥じらった方がよくって？
h_ka_02_03_047|あらあら、しょうのない人ですわね……うふふ
h_ka_02_03_048|わたくしを辱めるだなんて……さすがはあなたですわ
h_ka_02_03_049|「こんなに大きくさせて……ええ、よくってよ……もう一度致しましょう」
h_ka_02_03_050|「おほほ、無様なほどカチカチですわね……愛おしいですわ……」
h_ka3p_02_02_000|ええ、よろしくてよ
h_ka3p_02_02_001|わたくし達の舌使い、もう一度堪能して頂きますわ
h_ka3p_02_02_003|もう、エッチなんだから……わたくしは構わなくてよ
h_ka3p_02_02_004|おほほ、お口がお気に召して？
h_ka3p_02_02_005|ふふ、わたくしも楽しませてもらいましてよ
h_ka3p_02_02_006|よくってよ
h_ka3p_02_02_007|もう、つれないですわね
h_ka3p_02_02_008|おほほ、しっかりわたくし達を気持ちよくなさい
h_ka3p_02_02_009|まあ、ワイルドですわね……でも期待してますわ
h_ka3p_02_02_011|まあ！
h_ka3p_02_02_012|あら？
h_ka3p_02_02_013|イカせてもらえるなら、なんでも構いませんわ
h_ka3p_02_02_014|おちんぽが恋しいですわ……
h_ka3p_02_03_000|あは～ん、喜んでいたしますわ
h_ka3p_02_03_001|おほほほ、何度でも結構でしてよ
h_ka3p_02_03_003|あら、随分とワタクシのオマンコにご執心のようですわね♪
h_ka3p_02_03_004|あら、お口で満足ですの？
h_ka3p_02_03_005|二つのオマンコ、同時に楽しませることが出来まして？
h_ka3p_02_03_006|おほほほ、ええ～、よろしくてよっ♪
h_ka3p_02_03_007|おほほ、よくってよ。わたくしは焦ったりいたしませんわ
h_ka3p_02_03_008|さあ、紳士として二人のレディをエスコートなさい
h_ka3p_02_03_009|あぁん、嬉しくて、声が出てしまいましたわ
h_ka3p_02_03_010|おほほ、無様ななりですが、アソコは立派な紳士ですわ
h_ko_02_00_000|すぅ……はぁ……
h_ko_02_00_001|すぅ……はぁ……
h_ko_02_00_002|すぅ……はぁ……
h_ko_02_00_003|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_02_00_004|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_02_00_007|ふんふふんふふふ～ん♪
h_ko_02_00_008|ん……
h_ko_02_00_009|ふぁ……ん……
h_ko_02_00_010|ふぁ……ん……
h_ko_02_00_011|ふぁっ、んんぅ
h_ko_02_00_012|ふぁっ、んんぅ
h_ko_02_00_013|ん……ちゅっ、んふ……ちゅ
h_ko_02_00_014|ちゅっ、んっ、ちゅっ、ちゅちゅ
h_ko_02_00_017|ちゅる……んっ……
h_ko_02_00_018|ふぁっ！んんっ！
h_ko_02_00_021|あはぁ…はぁはぁ…んは…
h_ko_02_00_022|あはぁ…はぁはぁ…んは…
h_ko_02_00_025|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_02_00_026|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_02_00_027|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_02_00_028|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_02_00_029|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_02_00_030|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_02_00_031|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_02_00_032|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_02_00_033|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_02_00_034|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_02_00_035|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_02_00_036|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_02_00_037|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_02_00_038|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_02_00_039|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_02_00_040|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_02_00_041|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_02_00_042|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_02_00_043|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_02_00_044|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_02_00_045|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_02_00_046|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_02_00_047|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_02_00_048|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_02_00_049|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_02_00_050|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_02_00_051|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_02_00_052|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_02_00_053|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_02_00_054|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_02_00_055|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_02_00_056|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_02_00_057|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_058|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_059|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_060|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_061|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_062|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_063|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_064|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_065|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_066|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_067|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_068|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_02_00_069|（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）
h_ko_02_00_070|（んぁ…んん……んふぅ……ぁ……）
