h_ai_08_00_000|初めてだから緊張するよ
h_hh3p_08_02_038|わわっ、すごい量だね……こんなに出したんだ
h_hh3p_08_03_000|いっぱい感じさせちゃうよ、おちんちん耐えられるかな？
h_hh3p_08_03_001|ふたりでするんだもん、いつもよりもっと気持ちよくなっちゃうね
h_hh3p_08_03_004|おちんちん、おいしいよぉ……いっぱいおつゆ出てきてる
h_hh3p_08_03_005|おちんちんビクビクしてるね……やっぱりふたりからされると気持ちいいんだ
h_hh3p_08_03_006|なめなめされるの、気持ちいいよね……腰がビクビクしてる
h_hh3p_08_03_007|ふたりの唾液でべっちゃべちゃだよ……やらしいね
h_hh3p_08_03_012|おちんちん、おいしいよぉ……いっぱいおつゆ出てきてる
h_hh3p_08_03_013|おちんちんビクビクしてるね……やっぱりふたりからされると気持ちいいんだ
h_hh3p_08_03_014|なめなめされるの、気持ちいいよね……腰がビクビクしてる
h_hh3p_08_03_015|ふたりの唾液でべっちゃべちゃだよ……やらしいね
h_hh3p_08_03_016|ビクビクが激しくなってる……もうすぐ出ちゃうね
h_hh3p_08_03_017|ふふ、私達がちゃんとイカせてあげるよ
h_hh3p_08_03_020|精液吐き出しちゃうんだ……いいよ。私たちに見せて♪
h_hh3p_08_03_021|いっぱい出してね♪
h_hh3p_08_03_022|ザーメンいっぱいお口に出してね、ちゃんと受け止めるから
h_hh3p_08_03_023|ぷりぷりの精液ちょうだい……あなたのをお口で感じたいの
h_hh3p_08_03_032|こんなに精液かけられたら、また発情しちゃうよぉ
h_ka_08_00_000|ド、ドキドキするよ、優しくしてね
h_ka_08_00_003|も、もう一回？
h_ka_08_00_004|う、うん、これ気持ちいい？
h_ka_08_00_005|え、このままもう一回？
h_ka_08_00_006|私は良いけど大丈夫？
h_ka_08_00_007|恥かしいな……でも、うん、いいよ
h_ka_08_00_008|ここに触りたいの？
h_ka_08_00_009|もう、エッチなんだから
h_ka_08_00_010|え？
h_ka_08_00_011|まだよくわからないから、どうしたらいいか教えてくれる？
h_ka_08_00_012|はは、いいよ、でもまだ自信ないな
h_ka_08_00_013|ほ、本当にする、のね、うん、分かった……
h_ka_08_00_014|ま、まだちょっと怖いかも
h_ka_08_00_015|え、挿れたいの？
h_ka_08_00_016|こういうことする時ってゴムを付けるんだよね？
h_ka_08_00_017|ごめんね、今日は危険日なの、お願い……
h_ka_08_00_018|今日はね、安全日なの……あなたのこと、直接感じたいな
h_ka_08_00_021|うん、分かった
h_ka_08_00_022|まだよく分からないけど頑張るね
h_ka_08_00_023|え、うまく出来るかな……
h_ka_08_00_024|下手かもしれないけど……ごめんね
h_ka_08_00_025|う、うん、分かった
h_ka_08_00_026|ん、いいよ
h_ka_08_00_027|え？
h_ka_08_00_029|上手にできるかな……
h_ka_08_00_031|え、やったことないから自信ないけど……
h_ka_08_00_033|む、胸で？
h_ka_08_00_034|私の胸でして欲しいの？
h_ka_08_00_035|こ、これでいい？
h_ka_08_00_036|こ、こうかな？
h_ka_08_00_037|こ、こんな感じかな
h_ka_08_00_038|うまく出来てる？
h_ka_08_00_039|こんな風に触られるの初めてだから緊張するよ
h_ka_08_00_040|これで……いい？
h_ka_08_00_041|うーん、は、恥ずかしい……かも
h_ka_08_00_042|は、恥ずかしいな、あんまり見ないで欲しい……かな……
h_ka_08_00_043|は、初めてだけど、うまく出来てる？
h_ka_08_00_044|あ、顔が見えるから安心するな
h_ka_08_00_045|あん、なんか不安だよ
h_ka_08_00_046|あん、顔が見えないからちょっと不安だよぉ
h_ka_08_00_047|初めてなのに……恥ずかしいよ……
h_ka_08_00_048|え！これは恥ずかしいよ
h_ka_08_01_000|まだ緊張するの、乱暴にしないでね
h_ka_08_01_001|不安だから優しくしてね？
h_ka_08_01_002|初めてじゃないけどやっぱりドキドキするよ
h_ka_08_01_007|う、うん、いいよ……
h_ka_08_01_010|うん、分かったよ
h_ka_08_01_013|え？
h_ka_08_01_016|ゴム、つけるの忘れないでね
h_ka_08_01_017|今日は危険日なの、お願い、ゴム付けてね
h_ka_08_01_018|今日は安全日なの、ゴム付けなくても大丈夫だよ
h_ka_08_01_020|いいよ、どうすればいいかな？
h_ka_08_01_025|うん、分かったよ
h_ka_08_01_027|え、ちょっと恥ずかしいな
h_ka_08_01_029|うん、気持ちよくしてあげたいな
h_ka_08_01_031|まだ自信ないけど……やってみるね
h_ka_08_01_033|胸でして欲しいの？
h_ka_08_01_035|これでいい？
h_ka_08_01_037|私がしてあげるね
h_ka_08_01_039|こんな感じでいいのかな？
h_ka_08_01_041|は、恥ずかしいよう
h_ka_08_01_043|これでいい？
h_ka_08_01_045|あんまり激しくしないでね
h_ka_08_01_047|もう、この格好恥かしいよ……
h_ka_08_02_000|あは、嬉しいな、今日も優しくしてね
h_ka_08_02_001|えへへ、楽しみだな、いっぱいいいことしようね
h_ka_08_02_002|まだちょっとドキドキするけど、今日も楽しもうね
h_ka_08_02_003|あは、私の奉仕気持ちよかったの？
h_ka_08_02_004|え、気に入ってもらえたのかな？
h_ka_08_02_005|え、続けてするの？
h_ka_08_02_006|本当？
h_ka_08_02_007|えへへ……いいよ、気持ちよくしてね
h_ka_08_02_008|うん……いっぱい気持ちよくしてね
h_ka_08_02_009|そんなに触りたいの？
h_ka_08_02_010|うん、頑張って気持ちよくしてあげるね
h_ka_08_02_012|ちょっと恥ずかしいけど……頑張るよ
h_ka_08_02_013|いいよ……いっぱい感じさせてね
h_ka_08_02_014|うん……私もしたかったんだ、一緒に気持ち良くなろ？
h_ka_08_02_015|わたしのここも欲しいって言ってるの、お願い
h_ka_08_02_016|お願い、ゴムは付けてね
h_ka_08_02_017|今日は危険日なの、ゴム、ちゃんと付けてね
h_ka_08_02_018|あのね、今日は大丈夫な日なの、ゴム、付けなくていいよ？
h_ka_08_02_020|いいよ、気持ちよくして
h_ka_08_02_021|うん、好きにしていいよ
h_ka_08_02_022|え、私から？
h_ka_08_02_024|私がしてあげるね、ふふふ、楽しみ
h_ka_08_02_025|うん、そうすればいいのね、わかったよ
h_ka_08_02_026|ええと、そういう風にすればいいのね
h_ka_08_02_027|え、そんなふうにするの？
h_ka_08_02_028|いいけど、これ恥ずかしいんだから……
h_ka_08_02_029|え、手でおちんちんに触ればいいの？
h_ka_08_02_030|触ってあげるから気持ちよくなってね
h_ka_08_02_031|お口でおちんちんを気持ちよくしてあげるね
h_ka_08_02_032|おちんちん舐めるの好きだよ、気持ちよくなってね
h_ka_08_02_033|おっぱいでして欲しいの？
h_ka_08_02_034|胸でおちんちんをこすればいいんだね？
h_ka_08_02_035|こ、こうかな……
h_ka_08_02_036|これでいい……かな？
h_ka_08_02_037|気持ち良くなって欲しいから頑張るよ
h_ka_08_02_038|私がしてあげるから、気持ちよくなってね
h_ka_08_02_039|こ、これでいいかな？
h_ka_08_02_040|こんな感じ？
h_ka_08_02_041|恥かしいけどドキドキしちゃうよ
h_ka_08_02_042|この格好、何度しても恥ずかしいよお
h_ka_08_02_043|あん、この体勢好きだよ
h_ka_08_02_044|あなたの顔を見ているとものすごく感じるの
h_ka_08_02_045|え、後ろから？
h_ka_08_02_046|後ろからするのね、うふふ、いいわよ
h_ka_08_02_047|もう、やっぱりこの体勢恥ずかしいよう
h_ka_08_02_048|は、恥ずかしいよ……でも気持ちいい……かも……
h_ka_08_02_051|えぇっ……またするの？
h_ka_08_02_052|ううぅ……わかった。こうなったらとことん付き合ってあげる
h_ka_08_03_000|あは、今日もいっぱい気持ちよくして欲しいな
h_ka_08_03_001|うふふ、今日も楽しもうね……
h_ka_08_03_002|あん、もうこれなしじゃいられないよ
h_ka_08_03_003|まだ足りないの？
h_ka_08_03_004|ふふ、気に入ってもらえたのね、気持ちよくしてあげるね
h_ka_08_03_005|続けて？
h_ka_08_03_006|ああん、いいよ、もっともっとして
h_ka_08_03_007|いいよぉ、もっともっと気持ちよくして
h_ka_08_03_008|うん、私の感じるところ、もっと触って
h_ka_08_03_009|ああ、そんなに触りたいの？
h_ka_08_03_010|うん、おちんぽいっぱい気持ちよくさせちゃうね
h_ka_08_03_011|私のテクニックでいっぱいいっぱい気持ちよくさせてあげるよ
h_ka_08_03_012|いいよ、頑張って私の虜にしてあげる
h_ka_08_03_013|いいよ、二人でいっぱいいっぱい気持ちよくなろ
h_ka_08_03_014|ああ、おちんぽ入れてくれるの、は、はやくう
h_ka_08_03_015|ああん、おちんぽ、おちんぽ、私のここにちょうだい
h_ka_08_03_016|だめだよ、ゴムはちゃんと付けてね
h_ka_08_03_017|今日は危険日だから……お願い、ゴムちゃんと付けて
h_ka_08_03_018|今日は安全日なの、生でいっぱい気持ちいいことしよ
h_ka_08_03_019|ゴムがないほうがやっぱり気持ちいいの、ゴム付けないでいいよ
h_ka_08_03_020|うん、気持ちよくして、お願い
h_ka_08_03_021|あは、いいよ、好きにして
h_ka_08_03_022|私がいっぱい気持ちよくしてあげるね
h_ka_08_03_023|どうしたら気持ちいいかな？
h_ka_08_03_024|私がしてあげる、二人で気持ち良くなろうね
h_ka_08_03_025|う、いっぱい気持ちよくしてね
h_ka_08_03_027|そ、そんなことするの？
h_ka_08_03_028|あん、これでいいの？
h_ka_08_03_029|わかった、おちんちんいっぱいしごいてあげる
h_ka_08_03_030|気持ち良くなっちゃうまでずっと触ってあげるね
h_ka_08_03_031|おちんちん、お口でしてあげたいの、大好き
h_ka_08_03_032|いいよ、いやっていうまでお口でしてあげるね
h_ka_08_03_033|おっぱいでおちんちん気持ちよくしてあげるね
h_ka_08_03_035|こうかな？
h_ka_08_03_036|これでいい？
h_ka_08_03_037|激しくしてあげるね、私より先にイカないでね
h_ka_08_03_038|ほら、私がしてあげるんだから気持ちよくなってね
h_ka_08_03_039|こんな感じでいいかな？
h_ka_08_03_040|こんな感じ？
h_ka_08_03_041|もう、こんな格好させるなんてエッチなんだから
h_ka_08_03_042|いいよ、そのかわり気持ちよくさせてね
h_ka_08_03_043|もうあなたを見ているだけでエッチな気持ちになるの
h_ka_08_03_044|この体勢安心する、お願いこのまま感じさせて
h_ka_08_03_045|あん、後ろから？
h_ka_08_03_046|この格好でするのね、あなたのオチンポで感じさせてね
h_ka_08_03_047|あ、恥ずかしいけど感じちゃうよう
h_ka_08_03_048|ほんとに……エッチなんだから……
h_ka_08_03_049|もう一回してほしいんだ。エッチなんだからぁ
h_ka_08_03_050|うん……いいよ。私もここでするの興奮するから好きなの
h_ka_dk_08_00_000|っ……い、いやぁ、だれ、放してぇ……
h_ka_dk_08_00_001|ど、どうしちゃったの……！
h_ka_dk_08_00_002|ゆ、許して……悪いこと、したなら……謝るからぁ……
h_ka_dk_08_00_003|や、やぁっ……ふ、普通にしよ？
h_ka_dk_08_00_004|いやぁぁ……こんなエッチ、続けたくないよぉ……
h_ka_dk_08_00_005|ダメ……ダメなの……動いちゃダメぇ……
h_ka_dk_08_00_006|やぁ……できないよぉ……
h_ka_dk_08_00_007|無理だよぉ……つらいよぉ……
h_ka_dk_08_00_008|いれるのはダメぇ……
h_ka_dk_08_00_009|本当にダメ！
h_ka_dk_08_00_010|いやぁ……何も、やりたくないよぉ……
h_ka_dk_08_00_011|む、無理だよぉ……できないよぉ……
h_ka_dk_08_00_012|うっ、うぅ………ゆるして……ぅぅ……
h_ka_dk_08_00_013|止めて……お願い……お願いだからぁ……
h_ka3p_08_02_000|もう一度してほしいの？
h_ka3p_08_02_001|しょうがないなぁ。それじゃもう一回するよ
h_ka3p_08_02_002|えへへ……もっともっと、私たちを気持ちよくして♪
h_ka3p_08_02_003|えへへ、またシてくれるんだね……♪
h_ka3p_08_02_004|うん。じゃあ次は私たちの出番だね
h_ka3p_08_02_005|それじゃ、私に入れてほしいな
h_ka3p_08_02_006|うん。わかったよ
h_ka3p_08_02_007|そっちもしちゃうんだ……
h_ka3p_08_02_008|気持ちよくしてね
h_ka3p_08_02_009|この格好……ちょっと恥ずかしいかも
h_ka3p_08_02_010|私たち、すごいことしてるよね
h_ka3p_08_02_011|もう！
h_ka3p_08_02_012|優しくしてね
h_ka3p_08_02_013|この格好、恥ずかしいけど好きだよぉ
h_ka3p_08_02_014|私も気持ちよくなりたいな
h_ka3p_08_03_000|もっとしてほしいんだね……いいよ♪
h_ka3p_08_03_001|じゃあもっと気持ちよくしてあげる
h_ka3p_08_03_002|もっとも～っとエッチしよ
h_ka3p_08_03_003|私とするのもいいけど、この子にもちゃんとしてあげないとダメだからね？
