h_ai_17_00_000|あまり見ないでよ
h_hh_17_03_138|おいしぃ……ねぇ……もっと出ないかしら？
h_hh_17_03_139|あぁん……ザーメン……さいこうぅ……もう終わりかしら？
h_hh_17_03_140|ふふ、さっき射精したのに……この量……この濃さ……最高ね
h_hh_17_03_141|はぁぁ……たまらないわ……
h_hh_17_03_148|ふふふ……声をあげてはだめよ？
h_hh_17_03_149|お楽しみはまだまだこれからよ？
h_hh_17_03_150|まずは優しくしてあげる……ほら
h_hh_17_03_151|もう苦しそうな顔してるわね……ふふふ
h_hh_17_03_152|電車の中なのに、元気なおちんちん♪
h_hh_17_03_153|ほらほら、ちゃんと我慢しないと……
h_hh_17_03_154|少し速くするわよ……どう？
h_hh_17_03_155|ぷくっと膨らんで……かわいいおちんちんね
h_hh_17_03_156|そんな顔されたら、私までドキドキしちゃう
h_hh_17_03_157|興奮してるのね……変態♪
h_hh_17_03_158|ビクビクしてる……そろそろかしら？
h_hh_17_03_159|あ、どんどん硬くなってる……イキそうなのね？
h_hh_17_03_160|我慢は身体に毒よ？
h_hh_17_03_161|ふふふ、電車の中なのに……本当に変態さんね♪
h_hh_17_03_162|最後までしてあげるから、ほら、出して、ほら？
h_hh_17_03_163|あはは、本当に出すつもりなのね？
h_hh_17_03_164|あは♪
h_hh_17_03_165|はぁ……気持ちよさそう……
h_hh_17_03_166|ふふふ……よくできました、と言っておこうかしら
h_hh_17_03_167|いっぱい汚しちゃって……どうするつもりなのかしら♪
h_hh3p_17_02_000|二人からされるなんて、さぞかし素敵な光景なんでしょうね
h_hh3p_17_02_001|二人にしてもらうなんて、滅多にない贅沢よ？
h_hh3p_17_02_002|私まで加わったら、あなた、すぐイッてしまうわよ？
h_hh3p_17_02_003|ふふふ、二人ですぐにイカせてあげるわ
h_hh3p_17_02_004|まずはゆっくり……焦らないでね？
h_hh3p_17_02_005|二人にしてもらって、二倍気持ちいい？
h_hh3p_17_02_006|いつもより感じてるのね……あなたの興奮、伝わってくるわ
h_hh3p_17_02_007|二人でするのって、思いのほか、いやらしいわね……
h_hh3p_17_02_008|どう？
h_hh3p_17_02_009|私の方でも、感じてくれてるかしら？
h_hh3p_17_02_010|私はこっちを舐めるわ……あら、ここも気持ちいいのね？
h_hh3p_17_02_011|そっちも、こっちも気持ちよくしてもらって……幸せ者ね
h_hh3p_17_02_012|まずはゆっくり……焦らないでね？
h_hh3p_17_02_013|二人にしてもらって、二倍気持ちいい？
h_hh3p_17_02_014|いつもより感じてるのね……あなたの興奮、伝わってくるわ
h_hh3p_17_02_015|二人でするのって、思いのほか、いやらしいわね……
h_hh3p_17_02_016|そろそろ、出そう？
h_hh3p_17_02_017|いいのよ？
h_hh3p_17_02_018|そろそろなの？
h_hh3p_17_02_019|びくびくしてる……私にもわかるわ……
h_hh3p_17_02_020|いいわよ……好きなところにかけなさい
h_hh3p_17_02_021|最後まで、しごいてあげる……イキなさい！
h_hh3p_17_02_022|全部、受け止めるわ……きて
h_hh3p_17_02_023|いいわよ、口の中に、全部、出して……
h_hh3p_17_02_024|ほら、二人で見てるから、イキなさい！
h_hh3p_17_02_025|たくさん出していいわよ？
h_hh3p_17_02_026|お口に出してもらうのね……羨ましいわ
h_hh3p_17_02_027|その娘のお口に出すのね……いいわよ、スパート、かけてあげる
h_hh3p_17_02_028|うわ、べっとり……羨ましい
h_hh3p_17_02_029|女の子をこんなに汚して……どれだけためていたのかしら？
h_hh3p_17_02_030|あぁ、身体をびくびくさせて……いやらしい
h_hh3p_17_02_031|どう？
h_hh3p_17_02_032|こんなにたくさん……二人の奉仕、相当気持ちよかったのね
h_hh3p_17_02_033|ねぇ、次は私に咥えさせてくれないかしら？
h_hh3p_17_02_034|私の責めも、気持ち良かったでしょう？
h_hh3p_17_02_035|あぁ……喉が、動いてる……飲んでいるのね……
h_hh3p_17_02_036|精液、私も飲みたいわ……
h_hh3p_17_02_037|もったいないわ……私なら飲んでしまうのに
h_hh3p_17_02_038|あぁ……そんなに出してもらってたのね
h_hh3p_17_03_000|私たちの責めにどこまで、我慢がきくかしら？
h_hh3p_17_03_001|二人でいっぱいおちんちん、気持ち良くしてあげる
h_hh3p_17_03_004|ここから徐々に……高めていってあげるわ
h_hh3p_17_03_005|なぁに？
h_hh3p_17_03_006|いつもより気持ちいいのね……ばればれよ？
h_hh3p_17_03_007|おちんちんから、あなたの興奮、伝わってくるわ……
h_hh3p_17_03_012|ここから徐々に……高めていってあげるわ
h_hh3p_17_03_013|なぁに？
h_hh3p_17_03_014|いつもより気持ちいいのね……ばればれよ？
h_hh3p_17_03_015|おちんちんから、あなたの興奮、伝わってくるわ……
h_hh3p_17_03_016|我慢はよくないわ……おちんちんが悲鳴上げているわよ？
h_hh3p_17_03_017|ほらほら、イキなさい？
h_hh3p_17_03_020|精液、たくさん出してっ……ほら、ほらっ
h_hh3p_17_03_021|いいわよ、外に、たくさん出してみせなさいっ
h_hh3p_17_03_022|口マンコで、全部受け止めてあげる……出しなさい
h_hh3p_17_03_023|いいわよ……おちんちん、最後まで、抜いちゃだめよっ
h_hh3p_17_03_032|あぁ……精液独り占めね♪
h_ka_17_00_000|今から初めてエッチするのね……
h_ka_17_00_003|ふふっ、気にって貰えたみたいね
h_ka_17_00_004|もう一回するの？
h_ka_17_00_005|も、もう一度……？
h_ka_17_00_006|い、いいわよ……もう一回すればいいでしょ
h_ka_17_00_007|は……初めてだから……優しく触りなさいよ
h_ka_17_00_008|し……仕方ないわね……触っていいわよ
h_ka_17_00_009|ん……今度は……触られるのか……
h_ka_17_00_010|初めてだから……やり方教えて貰えるかしら？
h_ka_17_00_011|い、いいけど……自信ないわよ……
h_ka_17_00_012|わ、わかったわ……下手でも文句言わないでね……
h_ka_17_00_013|初めてだから……優しくしてちょうだい……
h_ka_17_00_014|いよいよね……心の準備は出来てるわ……
h_ka_17_00_015|いいよわ……あなたのこと感じさせて……
h_ka_17_00_016|あら……？する時ってゴム、つける決まりよね……？
h_ka_17_00_017|わたし危険日なのよ……だから……ゴム付けてくれるかしら？
h_ka_17_00_018|今日は大丈夫な日だから……初めてなのだけど……だからこそ、直接感じさせてちょうだい
h_ka_17_00_020|わ、わかったわ……
h_ka_17_00_021|い、いいわよ……
h_ka_17_00_022|わ、わかったわ……下手かも知れないけど、いっぱい頑張わね
h_ka_17_00_025|え、えぇ……
h_ka_17_00_027|ちょっ、ちょっと……！
h_ka_17_00_028|何言ってるのよっ……！
h_ka_17_00_029|これを……手で……
h_ka_17_00_030|手を触ればいいのね
h_ka_17_00_031|これを……口で……？
h_ka_17_00_032|く、口で……すればいいのね……
h_ka_17_00_033|胸ではさむ？
h_ka_17_00_034|胸ではさむの？
h_ka_17_00_035|初めてだから……これでいいの？
h_ka_17_00_036|こんな感じでいいのよね？
h_ka_17_00_037|私……どうするればいいのかしら？
h_ka_17_00_038|私がしないとダメなのよね……
h_ka_17_00_039|これから初めて……触られるのね……私
h_ka_17_00_040|触りたいなら……早く触りなさいよ……
h_ka_17_00_041|初めてで……この恰好するなんて……
h_ka_17_00_042|この恰好、やっぱり恥ずかしいわね……
h_ka_17_00_043|あんまり見ないでよ……初めてなんだから……
h_ka_17_00_044|こんな見つめ合ってしないといけないのね……
h_ka_17_00_045|は、初めてで……後ろからするのね……
h_ka_17_00_046|後ろ向きの体勢……思ってたより恥ずかしわね……
h_ka_17_00_047|こ……こんな恰好……初めて……恥ずかしい……
h_ka_17_00_048|こんな恥かしい恰好で入れられてしまうのか
h_ka_17_01_000|まだ恥ずかしいな
h_ka_17_01_001|まだ慣れてないのよ
h_ka_17_01_002|最初より慣れているつもりだったが……
h_ka_17_01_007|まだ慣れてないから……優しく触りなさい
h_ka_17_01_010|慣れてないから……上手く出来る自信ないわよ
h_ka_17_01_013|い、入れるんだね？
h_ka_17_01_016|どうしてゴムつけてないのよ！
h_ka_17_01_017|危険日だし……ちゃんとゴムつかなさい
h_ka_17_01_018|安全日だし……付けなくてもいいわよ？
h_ka_17_01_020|しょうがないわね……
h_ka_17_01_027|そ、それは恥ずかしいわね……
h_ka_17_01_029|手で気持ちよくすればいいのね？
h_ka_17_01_031|これをお口ですればいいのね？
h_ka_17_01_033|これを胸ではさむのよね？
h_ka_17_01_035|これで合ってるわよね？
h_ka_17_01_037|私が動けばいいのよね？
h_ka_17_01_039|何もしてないのに……恥ずかしいわね
h_ka_17_01_041|く……やはり慣れない……
h_ka_17_01_043|まだ慣れてないから……優しくしなさいよ
h_ka_17_01_045|この後ろ向きの体勢……慣れないわね
h_ka_17_01_047|この恰好は恥ずかしいって言ったのに……
h_ka_17_02_000|ふふ、楽しみね
h_ka_17_02_001|ふふ、いっぱいエッチしましょ
h_ka_17_02_002|ふふ、期待してるわよ
h_ka_17_02_003|そんなに私の奉仕、よかったの……？
h_ka_17_02_004|ふふ、私の奉仕、気に入ってくれたらしいな……
h_ka_17_02_005|ええ……もう一回しましょ
h_ka_17_02_006|ふふ……いいわよ。続けて入れなさい
h_ka_17_02_007|いいわよ……私を体……触りなさい
h_ka_17_02_008|今度は……触ってくれるのね……
h_ka_17_02_009|いいわよ……触って気持ちよくさせて……
h_ka_17_02_010|わかったわ。
h_ka_17_02_011|いいわよ……今度は私が気持ちよくしてあげる
h_ka_17_02_012|今度は奉仕？
h_ka_17_02_013|えぇ、私の中におちんちん入れてちょうだい
h_ka_17_02_014|いいわよ、……おちんちんで気持ちよくさせて……
h_ka_17_02_015|私のおちんちん入れて欲しいわ
h_ka_17_02_016|もちろん、付けてくれるわよね？
h_ka_17_02_017|危険日だからちゃんとゴム付けてちょうだい
h_ka_17_02_018|安全日だから……無ししたいなら、無しでもいいわよ
h_ka_17_02_020|ええ、あなたの好きに動いて……
h_ka_17_02_021|許可なんていらないわよ……
h_ka_17_02_022|いいわよ、どんな恰好でも私が気持ちよくしてあげるわ
h_ka_17_02_023|ふふ、どんな恰好でも逃がさないわよ
h_ka_17_02_024|いいけど、無駄よ？私が気持ちよくする事実は揺るがないわ
h_ka_17_02_025|その体勢ね、わかったわ
h_ka_17_02_027|別に構わないが、恥ずかしいのよ？
h_ka_17_02_028|わかったから……焦らないで……
h_ka_17_02_029|わかったわ……手で気持ちよくさせてあげる
h_ka_17_02_030|いいわよ……私の手で触ってあげる
h_ka_17_02_031|いいわよ、おちんちん……お口で気持ちよくしてあげる
h_ka_17_02_032|たっぷり、私の口でもて遊んであげる
h_ka_17_02_033|おっぱいですればいいのね？
h_ka_17_02_034|今度はおっぱいね……任せて
h_ka_17_02_035|これでいいのよね？
h_ka_17_02_036|変えたわよ
h_ka_17_02_037|私が気持ちよくさせてあげるわ
h_ka_17_02_038|さて、続けましょうか
h_ka_17_02_039|どうかしら？
h_ka_17_02_040|したわよ？
h_ka_17_02_041|何度してもこの恰好は恥ずかしいわね……
h_ka_17_02_042|この恥ずかしい恰好に慣れてる自分が怖いわね……
h_ka_17_02_043|あなたの顔がよく見せて……
h_ka_17_02_044|さ、見つめ合ってしましょうか
h_ka_17_02_045|後ろ向いたわよ
h_ka_17_02_046|後ろ向いたわ……いつでも入れていいわよ
h_ka_17_02_047|恥ずかしいけど、悪くなのよね……この体位
h_ka_17_02_048|恥ずかしいけど、あなたがこれでしたいなら……しましょ
h_ka_17_02_051|ちょ、ちょっと……まだする気なの……？
