h_ai_15_00_000|な、なんか緊張するな
h_ka_15_01_017|今日は危ないからなー、はい、ゴム！
h_ka_15_01_018|今日は中にだしても大丈夫だぞ
h_ka_15_01_020|うん、いいぞ
h_ka_15_01_027|うぅ、恥ずかしいぞ……
h_ka_15_01_029|手でするんだな、わかったぞー
h_ka_15_01_031|口でするんだな……任せておけ
h_ka_15_01_033|アタシのおっぱいで包んでやるからな
h_ka_15_01_035|こうだよな？
h_ka_15_01_037|この体勢でまちがってないかー？
h_ka_15_01_039|こうであってるよな
h_ka_15_01_041|できたけど……恥ずかしいな
h_ka_15_01_043|キミの顔が良く見えるな♪
h_ka_15_01_045|なんか征服されちゃいそうだ
h_ka_15_01_047|キミはこの体勢恥ずかしくないのか？
h_ka_15_02_000|一緒に一杯気持ちよくなろうな♪
h_ka_15_02_001|好きだぞ……へへ、さ、やろ！
h_ka_15_02_002|へへ……さ、やろ♪
h_ka_15_02_003|へへ……気持ちよかったみたいだな
h_ka_15_02_004|アタシの奉仕もなかなかのものだろ♪
h_ka_15_02_005|いいぞ、もう一回気持ちよくしてくれよな
h_ka_15_02_006|もっとキミでアタシの中を満たしてくれよな
h_ka_15_02_007|いいぞー、キミの好きなように
h_ka_15_02_008|キミに触られるのは好きだぞ
h_ka_15_02_009|たっくさん触ってくれよ
h_ka_15_02_010|キミのこと沢山気持ちよくするからな
h_ka_15_02_011|へへっ、じゃあ何しようかな
h_ka_15_02_012|ああ、頑張ってみるぞ
h_ka_15_02_013|キミのおちんちん、アタシの中にいれるんだな。いいぞ
h_ka_15_02_014|いいぞー、ほら早く♪
h_ka_15_02_015|アタシのおまんこもひくひくしてるぞ
h_ka_15_02_016|うー、今日はゴム付けてなー
h_ka_15_02_017|危ない日だからなー……今日はぶー
h_ka_15_02_018|今日は大丈夫な日だからな、中に出してくれよな♪
h_ka_15_02_020|こうだな。わかったぞ
h_ka_15_02_021|わかったぞー
h_ka_15_02_022|へへっ私が上だな
h_ka_15_02_023|私が上でいいんだなー？
h_ka_15_02_025|キミの言うとおりにするぞ
h_ka_15_02_026|ふんふん。わかったぞ
h_ka_15_02_027|その体勢だな……ぞくぞくするな
h_ka_15_02_028|恥ずかしい体勢だな……へへっ、キミの言う通りにはするぞ
h_ka_15_02_029|手でおちんちんしこしこするんだな♪
h_ka_15_02_030|手で奉仕するんだな。わかったぞ
h_ka_15_02_031|口で……いいぞー
h_ka_15_02_032|口で奉仕すればいいんだな、一杯気持ちよくしてあげるからな
h_ka_15_02_033|おっぱいで挟むんだな♪
h_ka_15_02_034|おっぱいでほれ
h_ka_15_02_035|これでいいんだよな
h_ka_15_02_036|できたぞー
h_ka_15_02_037|へへっ、アタシの方が上か
h_ka_15_02_038|キミを征服してる感があるな
h_ka_15_02_039|へへっ、気持ちよくしてくれるんだよな♪
h_ka_15_02_040|この体勢で何をしてくれるなかな
h_ka_15_02_041|何回してもこの格好は恥ずかしいな
h_ka_15_02_042|恥ずかしいけどちょっとぞくぞくするな
h_ka_15_02_043|この格好だと……キミとアタシの顔が近くにあるな
h_ka_15_02_044|キミの顔を見ながらしたいな
h_ka_15_02_045|この体勢になるたびにぞくぞくって感じがするな
h_ka_15_02_046|キミはこの体勢好きなのか？
h_ka_15_02_047|うう、まだ恥ずかしい……けど、ちょっとドキドキするな
h_ka_15_02_048|キミとなら恥ずかしくても……
h_ka_15_02_051|まだしたいのかー？
h_ka_15_02_052|仕方ないなー……ほら、キミの好きなだけしていいぞー。
h_ka_15_03_000|一杯いーっぱいキミを気持ちよくしてやるからな♪
h_ka_15_03_001|へへっ、ぐちゃぐちゃになるまでしような♪
h_ka_15_03_002|もう待ちきれないぞ♪
h_ka_15_03_003|気持ちよかったか？
h_ka_15_03_004|アタシに任せてくれよな♪
h_ka_15_03_005|ああ、もっともっとしような♪
h_ka_15_03_006|アタシもしたいな、もっと気持ちよくなりたいし
h_ka_15_03_007|アタシの体の隅から隅まで触ってくれよな
h_ka_15_03_008|激しくしてもアタシはいいからな
h_ka_15_03_009|一杯気持ちよくしてくれよな♪
h_ka_15_03_010|アタシにメロメロにしてやるからな
h_ka_15_03_011|キミの可愛い姿が見れるんだな♪
h_ka_15_03_012|沢山搾り取ってやるぞ
h_ka_15_03_013|キミのおちんちんでアタシのおまんこ沢山ついてくれよな♪
h_ka_15_03_014|おまんこの中、ずぽずぽしてくれよな
h_ka_15_03_015|一杯気持ちいい事しような♪
h_ka_15_03_016|生の方がいいけど、今日はだめだぞー
h_ka_15_03_017|避妊はしないといけないしなー、むー
h_ka_15_03_018|今日は大丈夫だから、たぷたぷになるまでいれてくれよな♪
h_ka_15_03_019|キミとなら無くてもいいよな♪
h_ka_15_03_020|わかったぞ！
h_ka_15_03_021|キミも中々だね
h_ka_15_03_022|へへっ、ぐちゃぐちゃにしてやるからな♪
h_ka_15_03_023|激しくするけど大丈夫だよなー？
h_ka_15_03_024|上に乗ったら色々するからな
h_ka_15_03_025|キミはアタシにどんな体勢にさせるのか
h_ka_15_03_026|わかったぞ！
h_ka_15_03_027|そんな恰好にさせるんだな、キミは
h_ka_15_03_028|エッチな格好だー♪
h_ka_15_03_029|おちんちんしこしこすればいいんだな？
h_ka_15_03_030|手で奉仕するぞー
h_ka_15_03_031|おちんちんから沢山搾り取るからな
h_ka_15_03_033|おっぱいでもみくちゃにしてやるからな
h_ka_15_03_034|アタシの胸で気持ちよくなるといいぞ
h_ka_15_03_035|ほら、できたぞ、だから早く早く♪
h_ka_15_03_036|よし、やったぞ。だから……ね？
h_ka_15_03_037|へへっ、一杯気持ちよくしてやるからなー
h_ka_15_03_038|激しくするけど問題ないよな♪
h_ka_15_03_039|さ、どうやってくれるんだ
h_ka_15_03_040|お望みどおりの体勢になったぞ
h_ka_15_03_041|恥ずかしいけど……この感覚が溜まらないな
h_ka_15_03_042|恥ずかしくて……それがなんか気持ちいいな
h_ka_15_03_043|アタシの感じてる顔……見られちゃうな♪
h_ka_15_03_044|キミの感じてる顔をみながらしたいな
h_ka_15_03_045|キミでアタシを征服してくれよ、な♪
h_ka_15_03_046|この体勢……いつもぞくぞくするな
h_ka_15_03_047|この体勢にさせられるだけで、ドキドキしちゃうな
h_ka_15_03_048|キミの言うとおり恥ずかしい体制になったぞ。だから……アタシのこと気持ちよくしてくれよな
h_ka_15_03_049|ふふっ、キミは本当にエッチだなー。
h_ka_15_03_050|いいぞー。あたしも、もっとしたいと思ってたからなー。
h_ka3p_15_02_000|もうそんなに大きくして……キミは本当にエッチだなー
h_ka3p_15_02_001|そんなに二人でされるのが気に入ったのかー？
h_ka3p_15_02_003|ん……気持ちよくしてくれるなら、あたしはいくらでもいいぞー
h_ka3p_15_02_004|二人に舐められたいなんて、エッチだなー
h_ka3p_15_02_005|いいけど……どっちに挿れるんだー？
h_ka3p_15_02_006|うん、いいぞ
h_ka3p_15_02_007|まぁ、キミが言うなら……
h_ka3p_15_02_008|二人とも、気持ちよくしてもらうからなー
h_ka3p_15_02_009|じゃあ、まずはあたしから挿れてもらうぞ
h_ka3p_15_02_010|この体勢、なんだか変な感じだぞ……
h_ka3p_15_02_011|うー……まだおあずけなのかー……
h_ka3p_15_02_012|待ってた分、気持ちよくしてもらうからなー
h_ka3p_15_02_013|ちゃんとこっちにも集中するんだぞー
h_ka3p_15_02_014|こんな近くで挿入るのをみるなんて……
h_ka3p_15_03_000|足腰立たなくなっても知らないぞー
h_ka3p_15_03_001|ふふっ、満足するまでしてあげるぞ
h_ka3p_15_03_002|うぅ、あたしのオマンコ、もっともっとシたがってるぞー……
h_ka3p_15_03_003|キミは本当にあたしの中が好きだなー
h_ka3p_15_03_004|なら、あたし達の口で気持ちよくしてあげるぞ
h_ka3p_15_03_005|あたし達二人とも、満足するまでしてくれるんだよなー？
h_ka3p_15_03_006|わかったぞー
h_ka3p_15_03_007|あたしの方が、気持ちいいと思うけどなー
h_ka3p_15_03_008|せっかくだから、３人で目一杯楽しむぞー
h_ka3p_15_03_009|ふふっ、キミからの眺めはどうだー？
h_ka3p_15_03_010|あたし達の挿入ってるところ、目の前で見られちゃうなー
h_ko_15_00_000|すぅ……はぁ……
h_ko_15_00_001|すぅ……はぁ……
h_ko_15_00_002|すぅ……はぁ……
h_ko_15_00_003|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_15_00_004|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_15_00_007|ふんふふんふふふ～ん♪
h_ko_15_00_008|ん……
h_ko_15_00_009|ふぁ……ん……
h_ko_15_00_010|ふぁ……ん……
h_ko_15_00_011|ふぁっ、んんぅ
h_ko_15_00_012|ふぁっ、んんぅ
h_ko_15_00_013|ん……ちゅっ、んふ……ちゅ
h_ko_15_00_014|ちゅっ、んっ、ちゅっ、ちゅちゅ
h_ko_15_00_017|ちゅる……んっ……
h_ko_15_00_018|ふぁっ！んんっ！
h_ko_15_00_021|あはぁ…はぁはぁ…んは…
h_ko_15_00_022|あはぁ…はぁはぁ…んは…
h_ko_15_00_025|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_15_00_026|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_15_00_027|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_15_00_028|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_15_00_029|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_15_00_030|ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……
h_ko_15_00_031|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_15_00_032|ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる
h_ko_15_00_033|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_15_00_034|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_15_00_035|れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ
h_ko_15_00_036|じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ
h_ko_15_00_037|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_15_00_038|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_15_00_039|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_15_00_040|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_15_00_041|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_15_00_042|（んふん……ふん……んっふ……ふん……ふぁ……）
h_ko_15_00_043|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_15_00_044|（んもぉ、おごっ、もねぇ、むもぉ）
h_ko_15_00_045|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_15_00_046|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_15_00_047|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_15_00_048|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_15_00_049|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_15_00_050|（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）
h_ko_15_00_051|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_15_00_052|（ぐっぽん……ぱも……はぽ……んぼ……）
h_ko_15_00_053|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_15_00_054|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_15_00_055|（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）
h_ko_15_00_056|（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）
h_ko_15_00_057|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_058|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_059|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_060|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_061|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_062|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_063|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_064|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_065|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_066|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_067|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_068|んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ
h_ko_15_00_069|（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）
h_ko_15_00_070|（んぁ…んん……んふぅ……ぁ……）
h_ko_15_00_071|んっ……んぐ……ん……んふぅ……
h_ko_15_00_072|（んべぇ…んはぁ）
h_ko_15_00_073|んんっ……はぁ、はぁ……
h_ko_15_00_074|んんっ……はぁ、はぁ……
h_ko_15_00_075|ふぁ……ん……
h_ko_15_00_076|ふぁ……ん……
h_ko_15_00_077|あぁ……ぁあ……
h_ko_15_00_078|あぁ……ぁあ……
h_ko_15_00_079|ふぁ……ん……
h_ko_15_00_080|ふぁ……ん……
h_ko_15_00_081|あぁ……ぁあ……
h_ko_15_00_082|あぁ……ぁあ……
h_ko_15_00_083|ちゅる……んっ……あっ……
h_ko_15_00_084|ちゅる……んっ……あっ……
h_ko_15_00_085|れろ、ん、ちゅるぅ……んあっ……
h_ko_15_00_086|れろ、ん、ちゅるぅ……んあっ……
h_ko_15_00_087|ちゅる……んっ……あっ……
h_ko_15_00_088|ちゅる……んっ……あっ……
h_ko_15_00_089|れろ、ん、ちゅるぅ……んあっ……
h_ko_15_00_090|れろ、ん、ちゅるぅ……んあっ……
h_ko_15_00_096|はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…
h_ko_15_02_000|すぅ……はぁ……
h_ko_15_02_009|ふぁ……ん……
h_ko_15_02_010|ふぁ……ん……
h_ko_15_02_011|ふぁっ、んんぅ
h_ko_15_02_012|ふぁっ、んんぅ
h_ko_15_02_013|ん……ちゅっ、んふ……ちゅ
h_ko_15_02_014|ちゅっ、んっ、ちゅっ、ちゅちゅ
h_ko_15_02_017|ちゅる……んっ……
h_ko_15_02_018|ふぁっ！んんっ！
